Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap7
Job started on: Fri 13 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:16:26    -1235.621084        6.417266
FIRE:    1 13:16:46    -1242.116400        5.283061
FIRE:    2 13:17:06    -1247.818749        4.338100
FIRE:    3 13:17:26    -1252.831231        3.545865
FIRE:    4 13:17:46    -1257.240907        2.884963
FIRE:    5 13:18:05    -1261.120673        2.330194
FIRE:    6 13:18:25    -1264.532266        2.015126
FIRE:    7 13:18:45    -1267.530311        1.831291
FIRE:    8 13:19:04    -1270.168690        1.669723
FIRE:    9 13:19:24    -1272.500272        1.529260
FIRE:   10 13:19:44    -1274.576839        1.408136
FIRE:   11 13:20:03    -1276.446991        1.316796
FIRE:   12 13:20:23    -1278.153071        1.238871
FIRE:   13 13:20:43    -1279.728679        1.159019
FIRE:   14 13:21:03    -1281.198244        1.093399
FIRE:   15 13:21:22    -1282.578061        1.053434
FIRE:   16 13:21:42    -1283.878986        1.019441
FIRE:   17 13:22:02    -1285.109508        0.990372
FIRE:   18 13:22:22    -1286.276930        0.963673
FIRE:   19 13:22:41    -1287.387715        0.935427
FIRE:   20 13:23:01    -1288.447310        0.900867
FIRE:   21 13:23:21    -1289.460187        0.855571
FIRE:   22 13:23:41    -1290.429170        0.797086
FIRE:   23 13:24:01    -1291.355442        0.725857
FIRE:   24 13:24:20    -1292.238496        0.649656
FIRE:   25 13:24:40    -1293.076183        0.640322
FIRE:   26 13:25:00    -1293.865622        0.658241
FIRE:   27 13:25:20    -1294.603190        0.676484
FIRE:   28 13:25:40    -1295.285302        0.688696
FIRE:   29 13:25:59    -1295.909555        0.691366
FIRE:   30 13:26:19    -1296.475416        0.681320
FIRE:   31 13:26:39    -1296.984443        0.654921
FIRE:   32 13:26:59    -1297.438480        0.606204
FIRE:   33 13:27:18    -1297.840129        0.529951
FIRE:   34 13:27:38    -1298.193325        0.507239
FIRE:   35 13:27:58    -1298.505632        0.510039
FIRE:   36 13:28:18    -1298.788544        0.489610
FIRE:   37 13:28:37    -1299.052099        0.542996
FIRE:   38 13:28:57    -1299.298141        0.601761
FIRE:   39 13:29:17    -1299.522634        0.663077
FIRE:   40 13:29:37    -1299.724315        0.717266
FIRE:   41 13:29:56    -1299.910094        0.745639
FIRE:   42 13:30:16    -1300.093602        0.858328
FIRE:   43 13:30:36    -1300.291454        0.959564
FIRE:   44 13:30:56    -1300.519254        0.947508
FIRE:   45 13:31:15    -1300.780551        0.823394
FIRE:   46 13:31:35    -1301.049059        0.671901
FIRE:   47 13:31:55    -1301.283929        0.565640
FIRE:   48 13:32:15    -1301.457642        0.785144
FIRE:   49 13:32:35    -1301.559604        1.214028
FIRE:   50 13:32:54    -1301.604749        1.740554
FIRE:   51 13:33:14    -1302.098752        0.558325
FIRE:   52 13:33:34    -1302.375141        0.466912
FIRE:   53 13:33:54    -1302.561637        0.591822
FIRE:   54 13:34:14    -1302.717782        0.597925
FIRE:   55 13:34:33    -1302.871673        0.507655
FIRE:   56 13:34:53    -1303.015149        0.340393
FIRE:   57 13:35:13    -1303.130065        0.202367
FIRE:   58 13:35:33    -1303.214222        0.326068
FIRE:   59 13:35:52    -1303.285229        0.467086
FIRE:   60 13:36:12    -1303.367554        0.390744
FIRE:   61 13:36:32    -1303.457810        0.247144
FIRE:   62 13:36:52    -1303.541188        0.190854
FIRE:   63 13:37:12    -1303.618368        0.234596
FIRE:   64 13:37:31    -1303.699450        0.290728
FIRE:   65 13:37:51    -1303.788084        0.258906
FIRE:   66 13:38:11    -1303.878010        0.188495
FIRE:   67 13:38:31    -1303.962124        0.221215
FIRE:   68 13:38:51    -1304.041830        0.228581
FIRE:   69 13:39:10    -1304.120786        0.182510
FIRE:   70 13:39:30    -1304.195333        0.207328
FIRE:   71 13:39:50    -1304.261226        0.221381
FIRE:   72 13:40:10    -1304.324561        0.264799
FIRE:   73 13:40:30    -1304.390808        0.255303
FIRE:   74 13:40:49    -1304.455166        0.264545
FIRE:   75 13:41:09    -1304.513765        0.306001
FIRE:   76 13:41:29    -1304.567298        0.214994
FIRE:   77 13:41:49    -1304.615121        0.179903
FIRE:   78 13:42:08    -1304.658417        0.181737
FIRE:   79 13:42:28    -1304.700673        0.196556
FIRE:   80 13:42:48    -1304.743646        0.199194
FIRE:   81 13:43:08    -1304.787706        0.202546
FIRE:   82 13:43:28    -1304.831603        0.176152
FIRE:   83 13:43:47    -1304.869691        0.141425
FIRE:   84 13:44:07    -1304.896215        0.183183
FIRE:   85 13:44:27    -1304.912740        0.269655
FIRE:   86 13:44:47    -1304.972893        0.210023
FIRE:   87 13:45:06    -1304.991921        0.097515
FIRE:   88 13:45:26    -1305.004341        0.095226
FIRE:   89 13:45:46    -1305.013873        0.179546
FIRE:   90 13:46:06    -1305.031407        0.158034
FIRE:   91 13:46:25    -1305.047990        0.097601
FIRE:   92 13:46:45    -1305.059678        0.082327
FIRE:   93 13:47:05    -1305.068781        0.099602
FIRE:   94 13:47:25    -1305.079673        0.074667
FIRE:   95 13:47:45    -1305.089698        0.057698
FIRE:   96 13:48:04    -1305.099288        0.087301
FIRE:   97 13:48:24    -1305.108189        0.105101
FIRE:   98 13:48:44    -1305.110987        0.074692
FIRE:   99 13:49:04    -1305.113945        0.039569
FIRE:  100 13:49:23    -1305.115604        0.056576
FIRE:  101 13:49:43    -1305.117414        0.058487
FIRE:  102 13:50:03    -1305.120246        0.057764
FIRE:  103 13:50:23    -1305.123193        0.041321
FIRE:  104 13:50:43    -1305.125660        0.042272
FIRE:  105 13:51:02    -1305.128152        0.035907
FIRE:  106 13:51:22    -1305.130534        0.032168
FIRE:  107 13:51:42    -1305.132933        0.043106
FIRE:  108 13:52:02    -1305.135461        0.034804
FIRE:  109 13:52:22    -1305.138024        0.034480
FIRE:  110 13:52:41    -1305.141045        0.037435
FIRE:  111 13:53:01    -1305.145158        0.044276
FIRE:  112 13:53:21    -1305.150870        0.046102
FIRE:  113 13:53:41    -1305.158844        0.041526
FIRE:  114 13:54:01    -1305.168378        0.047515
FIRE:  115 13:54:20    -1305.178553        0.115430
FIRE:  116 13:54:40    -1305.165724        0.401417
FIRE:  117 13:55:00    -1305.195901        0.125105
FIRE:  118 13:55:20    -1305.197467        0.088690
FIRE:  119 13:55:40    -1305.199214        0.032402
FIRE:  120 13:55:59    -1305.199981        0.051658
FIRE:  121 13:56:19    -1305.200382        0.097735
FIRE:  122 13:56:39    -1305.201668        0.100787
FIRE:  123 13:56:59    -1305.203800        0.063407
FIRE:  124 13:57:19    -1305.205703        0.030635
FIRE:  125 13:57:38    -1305.206975        0.056229
FIRE:  126 13:57:58    -1305.208598        0.072310
FIRE:  127 13:58:18    -1305.211231        0.036989
FIRE:  128 13:58:38    -1305.213371        0.045214
FIRE:  129 13:58:58    -1305.215571        0.069397
FIRE:  130 13:59:17    -1305.218791        0.031924
FIRE:  131 13:59:37    -1305.221404        0.064430
FIRE:  132 13:59:57    -1305.225445        0.027511
FIRE:  133 14:00:16    -1305.229357        0.068838
FIRE:  134 14:00:36    -1305.235154        0.051353
FIRE:  135 14:00:56    -1305.243061        0.054963
FIRE:  136 14:01:16    -1305.254007        0.078407
FIRE:  137 14:01:35    -1305.270063        0.118929
FIRE:  138 14:01:55    -1305.284488        0.329086
FIRE:  139 14:02:15    -1305.307559        0.153363
FIRE:  140 14:02:35    -1305.308794        0.154080
FIRE:  141 14:02:55    -1305.310986        0.155636
FIRE:  142 14:03:15    -1305.313933        0.158297
FIRE:  143 14:03:34    -1305.317799        0.162473
FIRE:  144 14:03:54    -1305.322946        0.168667
FIRE:  145 14:04:14    -1305.329552        0.177254
FIRE:  146 14:04:34    -1305.337605        0.187770
FIRE:  147 14:04:54    -1305.348360        0.198193
FIRE:  148 14:05:13    -1305.362724        0.197774
FIRE:  149 14:05:33    -1305.380315        0.168316
FIRE:  150 14:05:53    -1305.397674        0.100772
FIRE:  151 14:06:13    -1305.408926        0.116928
FIRE:  152 14:06:33    -1305.407544        0.278729
FIRE:  153 14:06:52    -1305.409999        0.248986
FIRE:  154 14:07:12    -1305.414053        0.195625
FIRE:  155 14:07:32    -1305.418452        0.129183
FIRE:  156 14:07:52    -1305.422110        0.062129
FIRE:  157 14:08:12    -1305.424572        0.047885
FIRE:  158 14:08:31    -1305.425973        0.062146
FIRE:  159 14:08:51    -1305.426798        0.085780
FIRE:  160 14:09:11    -1305.427635        0.101248
FIRE:  161 14:09:31    -1305.429047        0.108122
FIRE:  162 14:09:51    -1305.431400        0.106167
