Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.927835_c1.589553_interface13shift7
Job started on: Tue  3 Jun 14:22:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:22:19     -187.100334       38.335874
FIRE:    1 15:22:23     -194.674155       17.584904
FIRE:    2 15:22:26     -197.829510        5.454587
FIRE:    3 15:22:30     -198.725424        2.213187
FIRE:    4 15:22:33     -199.004479        1.938640
FIRE:    5 15:22:36     -199.204587        2.247692
FIRE:    6 15:22:40     -199.460891        2.151116
FIRE:    7 15:22:43     -199.787411        1.925317
FIRE:    8 15:22:46     -200.147593        1.624674
FIRE:    9 15:22:50     -200.513700        1.312612
FIRE:   10 15:22:53     -200.862757        1.057945
FIRE:   11 15:22:56     -201.189280        0.871335
FIRE:   12 15:23:00     -201.502741        0.738812
FIRE:   13 15:23:03     -201.812382        0.637096
FIRE:   14 15:23:06     -202.118571        0.598025
FIRE:   15 15:23:10     -202.418030        0.596235
FIRE:   16 15:23:13     -202.711226        0.601293
FIRE:   17 15:23:16     -203.003211        0.667373
FIRE:   18 15:23:20     -203.301352        0.733445
FIRE:   19 15:23:23     -203.611106        0.772122
FIRE:   20 15:23:26     -203.931890        0.765218
FIRE:   21 15:23:30     -204.255438        0.703799
FIRE:   22 15:23:33     -204.564110        0.688671
FIRE:   23 15:23:36     -204.833705        0.635458
FIRE:   24 15:23:40     -205.039619        0.539911
FIRE:   25 15:23:43     -205.174263        0.428373
FIRE:   26 15:23:46     -205.248705        0.622204
FIRE:   27 15:23:50     -205.282345        0.896314
FIRE:   28 15:23:53     -205.526909        0.369020
FIRE:   29 15:23:57     -205.636409        0.248196
FIRE:   30 15:24:00     -205.704297        0.440501
FIRE:   31 15:24:03     -205.800710        0.446170
FIRE:   32 15:24:07     -205.922415        0.306213
FIRE:   33 15:24:10     -206.029583        0.197198
FIRE:   34 15:24:13     -206.104541        0.203921
FIRE:   35 15:24:17     -206.164229        0.286761
FIRE:   36 15:24:20     -206.230259        0.289798
FIRE:   37 15:24:23     -206.302343        0.174270
FIRE:   38 15:24:27     -206.368253        0.180526
FIRE:   39 15:24:30     -206.426664        0.185015
FIRE:   40 15:24:33     -206.486086        0.199280
FIRE:   41 15:24:37     -206.551412        0.202185
FIRE:   42 15:24:40     -206.619721        0.184643
FIRE:   43 15:24:44     -206.688709        0.172364
FIRE:   44 15:24:47     -206.761439        0.198567
FIRE:   45 15:24:50     -206.836831        0.206290
FIRE:   46 15:24:54     -206.907364        0.167261
FIRE:   47 15:24:57     -206.965798        0.164525
FIRE:   48 15:25:00     -207.011471        0.179209
FIRE:   49 15:25:04     -207.054340        0.254770
FIRE:   50 15:25:07     -207.103037        0.241289
FIRE:   51 15:25:10     -207.150495        0.156131
FIRE:   52 15:25:14     -207.189702        0.231904
FIRE:   53 15:25:17     -207.226277        0.256386
FIRE:   54 15:25:20     -207.263752        0.169078
FIRE:   55 15:25:24     -207.295614        0.131297
FIRE:   56 15:25:27     -207.318831        0.146273
FIRE:   57 15:25:31     -207.341966        0.190679
FIRE:   58 15:25:34     -207.373503        0.153384
FIRE:   59 15:25:37     -207.408316        0.100266
FIRE:   60 15:25:41     -207.434719        0.123824
FIRE:   61 15:25:44     -207.454084        0.222788
FIRE:   62 15:25:47     -207.481621        0.225095
FIRE:   63 15:25:51     -207.515967        0.159798
FIRE:   64 15:25:54     -207.540681        0.112973
FIRE:   65 15:25:58     -207.553684        0.169464
FIRE:   66 15:26:01     -207.567387        0.208907
FIRE:   67 15:26:04     -207.591954        0.183657
FIRE:   68 15:26:08     -207.620098        0.135398
FIRE:   69 15:26:11     -207.639833        0.177349
FIRE:   70 15:26:14     -207.655567        0.214984
FIRE:   71 15:26:18     -207.675725        0.218702
FIRE:   72 15:26:21     -207.705231        0.231328
FIRE:   73 15:26:24     -207.747716        0.193696
FIRE:   74 15:26:28     -207.796936        0.159994
FIRE:   75 15:26:31     -207.842628        0.181657
FIRE:   76 15:26:35     -207.875821        0.193890
FIRE:   77 15:26:38     -207.894643        0.289164
FIRE:   78 15:26:41     -207.946687        0.123569
FIRE:   79 15:26:45     -207.979398        0.177518
FIRE:   80 15:26:48     -208.035745        0.178738
FIRE:   81 15:26:52     -208.094012        0.163418
FIRE:   82 15:26:55     -208.152004        0.209048
FIRE:   83 15:26:58     -208.201427        0.161243
FIRE:   84 15:27:02     -208.238410        0.152722
FIRE:   85 15:27:05     -208.277099        0.168039
FIRE:   86 15:27:08     -208.317856        0.133003
FIRE:   87 15:27:12     -208.352431        0.133757
FIRE:   88 15:27:15     -208.376722        0.112905
FIRE:   89 15:27:19     -208.391255        0.109008
FIRE:   90 15:27:22     -208.403081        0.066700
FIRE:   91 15:27:25     -208.414972        0.051668
FIRE:   92 15:27:29     -208.422798        0.066459
FIRE:   93 15:27:32     -208.428364        0.078589
FIRE:   94 15:27:35     -208.433301        0.056390
FIRE:   95 15:27:39     -208.438132        0.066154
FIRE:   96 15:27:42     -208.441759        0.047293
FIRE:   97 15:27:46     -208.445381        0.061736
FIRE:   98 15:27:49     -208.451133        0.054735
FIRE:   99 15:27:52     -208.457358        0.072384
FIRE:  100 15:27:56     -208.459452        0.058895
FIRE:  101 15:27:59     -208.462343        0.041221
FIRE:  102 15:28:02     -208.464931        0.037845
FIRE:  103 15:28:06     -208.467280        0.044430
FIRE:  104 15:28:09     -208.469843        0.046519
FIRE:  105 15:28:12     -208.472727        0.038045
FIRE:  106 15:28:16     -208.475742        0.036523
FIRE:  107 15:28:19     -208.479159        0.040009
FIRE:  108 15:28:23     -208.483154        0.037549
FIRE:  109 15:28:26     -208.487800        0.027086
FIRE:  110 15:28:29     -208.492334        0.037782
FIRE:  111 15:28:33     -208.497119        0.043633
FIRE:  112 15:28:36     -208.501661        0.042760
FIRE:  113 15:28:39     -208.505552        0.053978
FIRE:  114 15:28:43     -208.509714        0.033157
FIRE:  115 15:28:46     -208.512924        0.042639
FIRE:  116 15:28:50     -208.514215        0.032894
FIRE:  117 15:28:53     -208.515621        0.024930
FIRE:  118 15:28:56     -208.516846        0.024873
FIRE:  119 15:29:00     -208.518078        0.028084
FIRE:  120 15:29:03     -208.519128        0.018863
FIRE:  121 15:29:06     -208.520013        0.020007
FIRE:  122 15:29:10     -208.520779        0.017367
FIRE:  123 15:29:13     -208.521632        0.016659
FIRE:  124 15:29:17     -208.522527        0.021565
FIRE:  125 15:29:20     -208.523746        0.020953
FIRE:  126 15:29:23     -208.525317        0.019469
FIRE:  127 15:29:27     -208.527228        0.017489
FIRE:  128 15:29:30     -208.529742        0.017095
FIRE:  129 15:29:33     -208.533129        0.024034
FIRE:  130 15:29:37     -208.537962        0.032538
FIRE:  131 15:29:40     -208.543125        0.120198
FIRE:  132 15:29:43     -208.525503        0.401976
FIRE:  133 15:29:47     -208.552079        0.166417
FIRE:  134 15:29:50     -208.554933        0.101128
FIRE:  135 15:29:54     -208.557040        0.041460
FIRE:  136 15:29:57     -208.556577        0.086352
FIRE:  137 15:30:00     -208.556837        0.078538
FIRE:  138 15:30:04     -208.557285        0.063560
FIRE:  139 15:30:07     -208.557802        0.042734
FIRE:  140 15:30:10     -208.558259        0.040597
FIRE:  141 15:30:14     -208.558591        0.040756
FIRE:  142 15:30:17     -208.558825        0.040983
FIRE:  143 15:30:20     -208.559059        0.044396
FIRE:  144 15:30:24     -208.559441        0.051724
FIRE:  145 15:30:27     -208.560083        0.048540
FIRE:  146 15:30:31     -208.560993        0.042032
FIRE:  147 15:30:34     -208.562044        0.042095
FIRE:  148 15:30:37     -208.563116        0.041938
FIRE:  149 15:30:41     -208.564346        0.041567
FIRE:  150 15:30:44     -208.566062        0.041099
FIRE:  151 15:30:47     -208.568296        0.040786
FIRE:  152 15:30:51     -208.570782        0.040977
FIRE:  153 15:30:54     -208.573804        0.041476
FIRE:  154 15:30:58     -208.577685        0.041296
FIRE:  155 15:31:01     -208.582006        0.039407
FIRE:  156 15:31:04     -208.587303        0.036814
FIRE:  157 15:31:08     -208.593073        0.036486
FIRE:  158 15:31:11     -208.599553        0.033730
FIRE:  159 15:31:14     -208.606073        0.027607
FIRE:  160 15:31:18     -208.612215        0.046334
FIRE:  161 15:31:21     -208.617917        0.085626
FIRE:  162 15:31:24     -208.623180        0.165533
FIRE:  163 15:31:28     -208.627333        0.046165
FIRE:  164 15:31:31     -208.626170        0.133279
FIRE:  165 15:31:35     -208.627187        0.105927
FIRE:  166 15:31:38     -208.628490        0.056369
FIRE:  167 15:31:41     -208.629224        0.039399
FIRE:  168 15:31:45     -208.629218        0.061118
FIRE:  169 15:31:48     -208.629297        0.057617
FIRE:  170 15:31:51     -208.629442        0.050850
FIRE:  171 15:31:55     -208.629634        0.041293
FIRE:  172 15:31:58     -208.629846        0.037228
FIRE:  173 15:32:02     -208.630056        0.036859
FIRE:  174 15:32:05     -208.630252        0.036428
FIRE:  175 15:32:08     -208.630428        0.035940
FIRE:  176 15:32:12     -208.630619        0.035342
FIRE:  177 15:32:15     -208.630857        0.034619
FIRE:  178 15:32:18     -208.631178        0.033995
FIRE:  179 15:32:22     -208.631615        0.032720
FIRE:  180 15:32:25     -208.632169        0.031485
FIRE:  181 15:32:29     -208.632819        0.030012
FIRE:  182 15:32:32     -208.633529        0.028256
FIRE:  183 15:32:35     -208.634345        0.026190
FIRE:  184 15:32:39     -208.635379        0.023834
FIRE:  185 15:32:42     -208.636660        0.022735
FIRE:  186 15:32:45     -208.638146        0.025810
FIRE:  187 15:32:49     -208.639987        0.030558
FIRE:  188 15:32:52     -208.642475        0.037977
FIRE:  189 15:32:56     -208.645877        0.049567
FIRE:  190 15:32:59     -208.651086        0.064950
FIRE:  191 15:33:02     -208.659333        0.071675
FIRE:  192 15:33:06     -208.670026        0.048671
FIRE:  193 15:33:09     -208.679393        0.040670
FIRE:  194 15:33:12     -208.687930        0.041790
FIRE:  195 15:33:16     -208.698192        0.040559
FIRE:  196 15:33:19     -208.712338        0.058261
FIRE:  197 15:33:22     -208.732109        0.080266
FIRE:  198 15:33:26     -208.756265        0.099673
FIRE:  199 15:33:29     -208.775410        0.130260
FIRE:  200 15:33:33     -208.789308        0.147740
FIRE:  201 15:33:36     -208.800547        0.161599
FIRE:  202 15:33:39     -208.802190        0.196472
FIRE:  203 15:33:43     -208.806012        0.093201
FIRE:  204 15:33:46     -208.807760        0.073006
FIRE:  205 15:33:50     -208.808024        0.062534
FIRE:  206 15:33:53     -208.808480        0.043472
FIRE:  207 15:33:56     -208.809029        0.036651
FIRE:  208 15:34:00     -208.809621        0.036793
FIRE:  209 15:34:03     -208.810261        0.036970
FIRE:  210 15:34:06     -208.811017        0.040196
FIRE:  211 15:34:10     -208.811936        0.041512
FIRE:  212 15:34:13     -208.813140        0.037612
FIRE:  213 15:34:16     -208.814629        0.037972
FIRE:  214 15:34:20     -208.816345        0.039736
FIRE:  215 15:34:23     -208.818366        0.041655
FIRE:  216 15:34:27     -208.820901        0.043461
FIRE:  217 15:34:30     -208.824022        0.044712
FIRE:  218 15:34:33     -208.827641        0.044721
FIRE:  219 15:34:37     -208.831968        0.042485
FIRE:  220 15:34:40     -208.837039        0.036793
FIRE:  221 15:34:44     -208.842552        0.031908
FIRE:  222 15:34:47     -208.848297        0.031232
FIRE:  223 15:34:50     -208.853333        0.031984
FIRE:  224 15:34:54     -208.856962        0.041079
FIRE:  225 15:34:57     -208.859207        0.042943
FIRE:  226 15:35:00     -208.860790        0.046091
FIRE:  227 15:35:04     -208.861692        0.071923
FIRE:  228 15:35:07     -208.862526        0.029076
FIRE:  229 15:35:11     -208.863017        0.050393
FIRE:  230 15:35:14     -208.863593        0.065324
FIRE:  231 15:35:17     -208.864591        0.019348
FIRE:  232 15:35:21     -208.865099        0.042311
FIRE:  233 15:35:24     -208.865602        0.052531
FIRE:  234 15:35:27     -208.866413        0.018841
FIRE:  235 15:35:31     -208.866911        0.048616
FIRE:  236 15:35:34     -208.867775        0.034190
FIRE:  237 15:35:38     -208.868554        0.042177
FIRE:  238 15:35:41     -208.869635        0.023977
FIRE:  239 15:35:44     -208.870476        0.065656
FIRE:  240 15:35:48     -208.870822        0.032930
FIRE:  241 15:35:51     -208.871032        0.015984
FIRE:  242 15:35:55     -208.871061        0.046686
FIRE:  243 15:35:58     -208.871120        0.041145
FIRE:  244 15:36:01     -208.871215        0.030727
FIRE:  245 15:36:05     -208.871318        0.016883
FIRE:  246 15:36:08     -208.871400        0.014078
FIRE:  247 15:36:11     -208.871457        0.014910
FIRE:  248 15:36:15     -208.871508        0.024771
FIRE:  249 15:36:18     -208.871582        0.029223
FIRE:  250 15:36:22     -208.871708        0.027321
FIRE:  251 15:36:25     -208.871880        0.018300
FIRE:  252 15:36:28     -208.872077        0.013246
FIRE:  253 15:36:32     -208.872274        0.014257
FIRE:  254 15:36:35     -208.872500        0.023030
FIRE:  255 15:36:39     -208.872813        0.018808
FIRE:  256 15:36:42     -208.873204        0.013171
FIRE:  257 15:36:45     -208.873627        0.017234
FIRE:  258 15:36:49     -208.874188        0.016084
FIRE:  259 15:36:52     -208.874894        0.015206
FIRE:  260 15:36:55     -208.875725        0.019036
FIRE:  261 15:36:59     -208.876835        0.017368
FIRE:  262 15:37:02     -208.878160        0.017594
FIRE:  263 15:37:06     -208.879785        0.016726
FIRE:  264 15:37:09     -208.881631        0.013712
FIRE:  265 15:37:12     -208.883533        0.011401
FIRE:  266 15:37:16     -208.885235        0.027596
FIRE:  267 15:37:19     -208.885984        0.094203
FIRE:  268 15:37:23     -208.886799        0.008882
MACE calculation complete. Energy written to MACE_OUTCAR: -208.886799 eV
Job ended on: Tue  3 Jun 14:37:23 UTC 2025
