# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.276923,   0.041026,   2.100000 )
  02               (  0.276923,   0.041026,   2.100000 )
  03               (  0.276923,   0.041026,   2.100000 )
  04               (  0.276923,   0.041026,   2.100000 )
  05               (  0.276923,   0.041026,   2.100000 )
  06               (  0.276923,   0.041026,   2.100000 )
  07               (  0.276923,   0.041026,   2.100000 )
  08               (  0.276923,   0.041026,   2.100000 )
  09               (  0.276923,   0.041026,   2.100000 )
  10               (  0.276923,   0.046154,   2.100000 )
  11               (  0.276923,   0.046154,   2.100000 )
  12               (  0.276923,   0.046154,   2.100000 )
  13               (  0.276923,   0.046154,   2.100000 )
  14               (  0.276923,   0.046154,   2.100000 )
  15               (  0.276923,   0.046154,   2.100000 )
  16               (  0.276923,   0.046154,   2.100000 )
  17               (  0.276923,   0.046154,   2.100000 )
  18               (  0.276923,   0.046154,   2.100000 )
  19               (  0.435897,   0.143590,   2.100000 )
  20               (  0.435897,   0.143590,   2.100000 )
  21               (  0.435897,   0.143590,   2.100000 )
  22               (  0.435897,   0.143590,   2.100000 )
  23               (  0.435897,   0.143590,   2.100000 )
  24               (  0.435897,   0.143590,   2.100000 )
  25               (  0.435897,   0.143590,   2.100000 )
  26               (  0.435897,   0.143590,   2.100000 )
  27               (  0.435897,   0.143590,   2.100000 )
  28               (  0.282051,   0.041026,   2.100000 )
  29               (  0.282051,   0.041026,   2.100000 )
  30               (  0.282051,   0.041026,   2.100000 )
  31               (  0.282051,   0.041026,   2.100000 )
  32               (  0.282051,   0.041026,   2.100000 )
  33               (  0.282051,   0.041026,   2.100000 )
  34               (  0.282051,   0.041026,   2.100000 )
  35               (  0.282051,   0.041026,   2.100000 )
  36               (  0.282051,   0.041026,   2.100000 )
  37               (  0.666667,   0.297436,   2.100000 )
  38               (  0.666667,   0.297436,   2.100000 )
  39               (  0.666667,   0.297436,   2.100000 )
  40               (  0.666667,   0.297436,   2.100000 )
  41               (  0.666667,   0.297436,   2.100000 )
  42               (  0.666667,   0.297436,   2.100000 )
  43               (  0.666667,   0.297436,   2.100000 )
  44               (  0.666667,   0.297436,   2.100000 )
  45               (  0.666667,   0.297436,   2.100000 )
  46               (  0.430769,   0.143590,   2.100000 )
  47               (  0.430769,   0.143590,   2.100000 )
  48               (  0.430769,   0.143590,   2.100000 )
  49               (  0.430769,   0.143590,   2.100000 )
  50               (  0.430769,   0.143590,   2.100000 )
  51               (  0.430769,   0.143590,   2.100000 )
  52               (  0.430769,   0.143590,   2.100000 )
  53               (  0.430769,   0.143590,   2.100000 )
  54               (  0.430769,   0.143590,   2.100000 )
  55               (  0.046154,   0.220513,   2.100000 )
  56               (  0.046154,   0.220513,   2.100000 )
  57               (  0.046154,   0.220513,   2.100000 )
  58               (  0.046154,   0.220513,   2.100000 )
  59               (  0.046154,   0.220513,   2.100000 )
  60               (  0.046154,   0.220513,   2.100000 )
  61               (  0.046154,   0.220513,   2.100000 )
  62               (  0.046154,   0.220513,   2.100000 )
  63               (  0.046154,   0.220513,   2.100000 )
  64               (  0.512821,   0.200000,   2.100000 )
  65               (  0.512821,   0.200000,   2.100000 )
  66               (  0.512821,   0.200000,   2.100000 )
  67               (  0.512821,   0.200000,   2.100000 )
  68               (  0.512821,   0.200000,   2.100000 )
  69               (  0.512821,   0.200000,   2.100000 )
  70               (  0.512821,   0.200000,   2.100000 )
  71               (  0.512821,   0.200000,   2.100000 )
  72               (  0.512821,   0.200000,   2.100000 )
