Si Bulk DFT energetics calculations using VASP
Running on host: comp116
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap3
Job started on: Thu 12 Jun 17:52:20 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:53:08    -1232.550101        6.898309
FIRE:    1 18:53:28    -1239.370441        5.940254
FIRE:    2 18:53:48    -1245.372771        5.083590
FIRE:    3 18:54:08    -1250.656203        4.328092
FIRE:    4 18:54:28    -1255.308829        3.672666
FIRE:    5 18:54:47    -1259.407055        3.105646
FIRE:    6 18:55:07    -1263.015442        2.609940
FIRE:    7 18:55:27    -1266.188802        2.173159
FIRE:    8 18:55:46    -1268.977992        1.792235
FIRE:    9 18:56:06    -1271.431321        1.616649
FIRE:   10 18:56:26    -1273.596528        1.490194
FIRE:   11 18:56:46    -1275.520619        1.458679
FIRE:   12 18:57:06    -1277.248329        1.411145
FIRE:   13 18:57:25    -1278.820194        1.347721
FIRE:   14 18:57:45    -1280.270208        1.269225
FIRE:   15 18:58:05    -1281.624656        1.177151
FIRE:   16 18:58:25    -1282.902794        1.073709
FIRE:   17 18:58:45    -1284.118106        1.020262
FIRE:   18 18:59:04    -1285.280018        0.992707
FIRE:   19 18:59:24    -1286.395488        0.968072
FIRE:   20 18:59:44    -1287.469311        0.944682
FIRE:   21 19:00:04    -1288.504621        0.920128
FIRE:   22 19:00:24    -1289.502685        0.891184
FIRE:   23 19:00:44    -1290.463158        0.854124
FIRE:   24 19:01:03    -1291.384262        0.805518
FIRE:   25 19:01:23    -1292.263249        0.808376
FIRE:   26 19:01:43    -1293.097279        0.833286
FIRE:   27 19:02:03    -1293.883800        0.846530
FIRE:   28 19:02:23    -1294.620710        0.836868
FIRE:   29 19:02:43    -1295.306385        0.795046
FIRE:   30 19:03:02    -1295.940007        0.719206
FIRE:   31 19:03:22    -1296.521901        0.628367
FIRE:   32 19:03:42    -1297.052578        0.584631
FIRE:   33 19:04:02    -1297.533765        0.585300
FIRE:   34 19:04:22    -1297.968734        0.556931
FIRE:   35 19:04:42    -1298.361544        0.598455
FIRE:   36 19:05:01    -1298.715887        0.613522
FIRE:   37 19:05:21    -1299.033781        0.582184
FIRE:   38 19:05:41    -1299.315303        0.506812
FIRE:   39 19:06:01    -1299.559862        0.401266
FIRE:   40 19:06:21    -1299.767158        0.366224
FIRE:   41 19:06:40    -1299.937986        0.343872
FIRE:   42 19:07:00    -1300.075193        0.469306
FIRE:   43 19:07:20    -1300.184467        0.649747
FIRE:   44 19:07:40    -1300.273976        0.804798
FIRE:   45 19:08:00    -1300.352908        0.897800
FIRE:   46 19:08:19    -1300.428732        0.901700
FIRE:   47 19:08:39    -1300.505656        0.833807
FIRE:   48 19:08:59    -1300.584646        0.737134
FIRE:   49 19:09:19    -1300.664757        0.694899
FIRE:   50 19:09:39    -1300.744778        0.739109
FIRE:   51 19:09:59    -1300.823185        0.726561
FIRE:   52 19:10:18    -1300.897389        0.652120
FIRE:   53 19:10:38    -1300.963798        0.523876
FIRE:   54 19:10:58    -1301.019761        0.409997
FIRE:   55 19:11:18    -1301.067243        0.478466
FIRE:   56 19:11:38    -1301.114087        0.531914
FIRE:   57 19:11:58    -1301.172279        0.567183
FIRE:   58 19:12:17    -1301.254197        0.576973
FIRE:   59 19:12:37    -1301.367639        0.552431
FIRE:   60 19:12:57    -1301.511929        0.491204
FIRE:   61 19:13:17    -1301.678323        0.457222
FIRE:   62 19:13:37    -1301.855097        0.470179
FIRE:   63 19:13:56    -1302.034011        0.484461
FIRE:   64 19:14:16    -1302.212604        0.478380
FIRE:   65 19:14:36    -1302.390804        0.572284
FIRE:   66 19:14:56    -1302.564805        0.632191
FIRE:   67 19:15:16    -1302.724373        0.604474
FIRE:   68 19:15:36    -1302.857959        0.498815
FIRE:   69 19:15:56    -1302.961474        0.517960
FIRE:   70 19:16:16    -1303.043477        0.656832
FIRE:   71 19:16:35    -1303.119357        0.734476
FIRE:   72 19:16:55    -1303.200486        0.694246
FIRE:   73 19:17:15    -1303.290715        0.551071
FIRE:   74 19:17:35    -1303.387400        0.426880
FIRE:   75 19:17:55    -1303.486089        0.480067
FIRE:   76 19:18:15    -1303.587284        0.512130
FIRE:   77 19:18:34    -1303.698380        0.638364
