Si Bulk DFT energetics calculations using VASP
Running on host: comp090
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.302469_b0.076023_c1.486532_interface3shift1
Job started on: Mon  9 Jun 15:32:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:33:03     -578.622773       31.909064
FIRE:    1 16:33:12     -586.836859       12.351533
FIRE:    2 16:33:21     -591.125750        5.956178
FIRE:    3 16:33:30     -593.211222        2.471275
FIRE:    4 16:33:39     -594.036593        1.972807
FIRE:    5 16:33:48     -594.314168        2.790177
FIRE:    6 16:33:56     -594.555066        3.294229
FIRE:    7 16:34:05     -594.986562        3.185963
FIRE:    8 16:34:14     -595.621129        2.886237
FIRE:    9 16:34:23     -596.341580        2.574260
FIRE:   10 16:34:32     -597.058448        2.280238
FIRE:   11 16:34:41     -597.760623        2.018650
FIRE:   12 16:34:50     -598.461257        1.766969
FIRE:   13 16:34:59     -599.156674        1.480225
FIRE:   14 16:35:07     -599.825228        1.148654
FIRE:   15 16:35:16     -600.443066        0.921351
FIRE:   16 16:35:25     -600.996952        0.953468
FIRE:   17 16:35:34     -601.486770        0.939703
FIRE:   18 16:35:43     -601.922076        0.873904
FIRE:   19 16:35:52     -602.320932        1.038232
FIRE:   20 16:36:01     -602.708783        1.280941
FIRE:   21 16:36:10     -603.098761        1.123942
FIRE:   22 16:36:19     -603.473071        0.687714
FIRE:   23 16:36:28     -603.805755        0.488311
FIRE:   24 16:36:36     -604.099098        0.572276
FIRE:   25 16:36:45     -604.386292        0.905463
FIRE:   26 16:36:54     -604.701165        0.968138
FIRE:   27 16:37:03     -605.046697        0.782996
FIRE:   28 16:37:12     -605.401700        0.619242
FIRE:   29 16:37:21     -605.751749        0.658462
FIRE:   30 16:37:30     -606.098684        0.672531
FIRE:   31 16:37:39     -606.448491        0.675988
FIRE:   32 16:37:48     -606.793951        0.598859
FIRE:   33 16:37:57     -607.116678        0.434907
FIRE:   34 16:38:06     -607.403240        0.441464
FIRE:   35 16:38:14     -607.657653        0.439049
FIRE:   36 16:38:23     -607.893150        0.482106
FIRE:   37 16:38:32     -608.118418        0.540834
FIRE:   38 16:38:41     -608.338750        0.611706
FIRE:   39 16:38:50     -608.559051        0.707793
FIRE:   40 16:38:59     -608.785755        0.762508
FIRE:   41 16:39:08     -609.026280        0.832043
FIRE:   42 16:39:17     -609.282900        0.885821
FIRE:   43 16:39:26     -609.548862        0.891678
FIRE:   44 16:39:34     -609.807022        0.790396
FIRE:   45 16:39:43     -610.033316        0.609846
FIRE:   46 16:39:52     -610.221930        0.581710
FIRE:   47 16:40:01     -610.393727        0.629293
FIRE:   48 16:40:10     -610.557182        0.573840
FIRE:   49 16:40:19     -610.696490        0.522507
FIRE:   50 16:40:28     -610.809313        0.583186
FIRE:   51 16:40:37     -610.903795        0.761052
FIRE:   52 16:40:46     -610.988202        0.950307
FIRE:   53 16:40:55     -611.073741        1.048114
FIRE:   54 16:41:03     -611.165550        0.996138
FIRE:   55 16:41:12     -611.257909        0.815049
FIRE:   56 16:41:21     -611.341884        0.788879
FIRE:   57 16:41:30     -611.416944        0.814479
FIRE:   58 16:41:39     -611.492145        0.770292
FIRE:   59 16:41:48     -611.577170        0.668647
FIRE:   60 16:41:57     -611.673997        0.533768
FIRE:   61 16:42:06     -611.777041        0.526356
FIRE:   62 16:42:15     -611.879600        0.558708
FIRE:   63 16:42:24     -611.977547        0.556157
FIRE:   64 16:42:33     -612.069152        0.524845
FIRE:   65 16:42:42     -612.154539        0.512712
FIRE:   66 16:42:50     -612.236149        0.523374
FIRE:   67 16:42:59     -612.319608        0.480854
FIRE:   68 16:43:08     -612.412664        0.546087
FIRE:   69 16:43:17     -612.520729        0.584610
FIRE:   70 16:43:26     -612.641815        0.549621
FIRE:   71 16:43:35     -612.765408        0.447925
FIRE:   72 16:43:44     -612.877258        0.492806
FIRE:   73 16:43:53     -612.967483        0.639097
FIRE:   74 16:44:02     -613.033961        0.639416
FIRE:   75 16:44:10     -613.078722        0.509607
FIRE:   76 16:44:19     -613.108866        0.659107
FIRE:   77 16:44:28     -613.350718        0.221630
FIRE:   78 16:44:37     -613.454339        0.245529
FIRE:   79 16:44:46     -613.531221        0.318727
FIRE:   80 16:44:55     -613.619688        0.306983
FIRE:   81 16:45:04     -613.709391        0.272994
FIRE:   82 16:45:13     -613.795072        0.342656
FIRE:   83 16:45:22     -613.889179        0.370644
FIRE:   84 16:45:31     -613.984656        0.258085
FIRE:   85 16:45:40     -614.045313        0.387369
FIRE:   86 16:45:48     -614.105436        0.405457
FIRE:   87 16:45:57     -614.155294        0.227282
FIRE:   88 16:46:06     -614.187083        0.295392
FIRE:   89 16:46:15     -614.235928        0.227650
FIRE:   90 16:46:24     -614.277346        0.189709
FIRE:   91 16:46:33     -614.308585        0.278833
FIRE:   92 16:46:42     -614.345633        0.230538
FIRE:   93 16:46:51     -614.375713        0.196197
FIRE:   94 16:47:00     -614.414756        0.219065
FIRE:   95 16:47:09     -614.456644        0.192863
FIRE:   96 16:47:18     -614.484647        0.211843
FIRE:   97 16:47:27     -614.516098        0.194390
FIRE:   98 16:47:35     -614.551727        0.188933
FIRE:   99 16:47:44     -614.585896        0.239480
FIRE:  100 16:47:53     -614.629150        0.326409
FIRE:  101 16:48:02     -614.686452        0.462653
FIRE:  102 16:48:11     -614.780802        0.605406
FIRE:  103 16:48:20     -614.913836        0.560894
FIRE:  104 16:48:29     -615.016257        0.257114
FIRE:  105 16:48:38     -615.063231        0.316498
FIRE:  106 16:48:47     -615.051401        0.692871
FIRE:  107 16:48:56     -615.142700        0.210337
FIRE:  108 16:49:05     -615.157061        0.177773
FIRE:  109 16:49:14     -615.173490        0.203463
FIRE:  110 16:49:22     -615.194066        0.247274
FIRE:  111 16:49:31     -615.226619        0.316255
FIRE:  112 16:49:40     -615.274111        0.423168
FIRE:  113 16:49:49     -615.348632        0.593693
FIRE:  114 16:49:58     -615.482623        0.804090
FIRE:  115 16:50:07     -615.679550        0.785102
FIRE:  116 16:50:16     -615.819142        0.301834
FIRE:  117 16:50:25     -615.872816        0.299321
FIRE:  118 16:50:34     -615.867198        0.800085
FIRE:  119 16:50:43     -615.909001        0.530680
FIRE:  120 16:50:52     -615.952635        0.216075
FIRE:  121 16:51:01     -615.973958        0.218843
FIRE:  122 16:51:09     -615.981163        0.297763
FIRE:  123 16:51:18     -615.984361        0.282288
FIRE:  124 16:51:27     -615.990270        0.252112
FIRE:  125 16:51:36     -615.998049        0.212860
FIRE:  126 16:51:45     -616.006724        0.203521
FIRE:  127 16:51:54     -616.015435        0.197378
FIRE:  128 16:52:03     -616.023675        0.192549
FIRE:  129 16:52:12     -616.031348        0.183598
FIRE:  130 16:52:21     -616.039429        0.164798
FIRE:  131 16:52:30     -616.048078        0.130485
FIRE:  132 16:52:39     -616.056988        0.145109
FIRE:  133 16:52:48     -616.065019        0.146947
FIRE:  134 16:52:57     -616.070738        0.132942
FIRE:  135 16:53:06     -616.073886        0.178858
FIRE:  136 16:53:15     -616.074518        0.171300
FIRE:  137 16:53:24     -616.075703        0.156638
FIRE:  138 16:53:33     -616.077278        0.135780
FIRE:  139 16:53:42     -616.079055        0.110079
FIRE:  140 16:53:51     -616.080850        0.081312
FIRE:  141 16:54:00     -616.082508        0.079238
FIRE:  142 16:54:08     -616.083963        0.077679
FIRE:  143 16:54:17     -616.085348        0.072521
FIRE:  144 16:54:26     -616.086679        0.062083
FIRE:  145 16:54:35     -616.088062        0.049717
FIRE:  146 16:54:44     -616.089575        0.062084
FIRE:  147 16:54:53     -616.091273        0.070672
FIRE:  148 16:55:02     -616.093224        0.076952
FIRE:  149 16:55:11     -616.095561        0.078237
FIRE:  150 16:55:20     -616.098402        0.067982
FIRE:  151 16:55:29     -616.101575        0.042695
FIRE:  152 16:55:38     -616.104512        0.033537
FIRE:  153 16:55:46     -616.106948        0.060398
FIRE:  154 16:55:55     -616.109275        0.063639
FIRE:  155 16:56:04     -616.111735        0.038497
FIRE:  156 16:56:13     -616.114006        0.035128
FIRE:  157 16:56:22     -616.115572        0.031183
FIRE:  158 16:56:31     -616.116289        0.041931
FIRE:  159 16:56:40     -616.116557        0.035430
FIRE:  160 16:56:49     -616.116928        0.024535
FIRE:  161 16:56:58     -616.117230        0.014455
FIRE:  162 16:57:07     -616.117403        0.013037
FIRE:  163 16:57:16     -616.117528        0.019876
FIRE:  164 16:57:25     -616.117668        0.020915
