Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap7
Job started on: Sun  8 Jun 21:25:47 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:26:49     -622.501167        1.533956
FIRE:    1 22:26:59     -622.980467        1.274448
FIRE:    2 22:27:08     -623.734843        1.143952
FIRE:    3 22:27:17     -624.521911        0.977407
FIRE:    4 22:27:27     -625.161192        0.856848
FIRE:    5 22:27:36     -625.680156        0.725822
FIRE:    6 22:27:45     -626.131059        0.694353
FIRE:    7 22:27:54     -626.494991        0.611369
FIRE:    8 22:28:04     -626.785329        0.519085
FIRE:    9 22:28:13     -627.064364        0.476393
FIRE:   10 22:28:22     -627.339372        0.444116
FIRE:   11 22:28:32     -627.603874        0.449510
FIRE:   12 22:28:41     -627.866529        0.455305
FIRE:   13 22:28:50     -628.132005        0.459959
FIRE:   14 22:29:00     -628.391701        0.463931
FIRE:   15 22:29:09     -628.637456        0.467204
FIRE:   16 22:29:18     -628.876212        0.467263
FIRE:   17 22:29:28     -629.126546        0.527059
FIRE:   18 22:29:37     -629.405851        0.630169
FIRE:   19 22:29:46     -629.722179        0.759898
FIRE:   20 22:29:56     -630.071346        0.891224
FIRE:   21 22:30:05     -630.440212        0.979971
FIRE:   22 22:30:14     -630.809925        0.955742
FIRE:   23 22:30:24     -631.146325        0.806876
FIRE:   24 22:30:33     -631.429825        0.698269
FIRE:   25 22:30:42     -631.664352        0.540028
FIRE:   26 22:30:51     -631.825698        0.472470
FIRE:   27 22:31:01     -631.905141        0.852738
FIRE:   28 22:31:10     -631.936615        1.270054
FIRE:   29 22:31:19     -632.221534        0.315966
FIRE:   30 22:31:28     -632.308581        0.585356
FIRE:   31 22:31:38     -632.415674        0.688018
FIRE:   32 22:31:47     -632.610666        0.573956
FIRE:   33 22:31:56     -632.818263        0.384386
FIRE:   34 22:32:05     -632.983605        0.272436
FIRE:   35 22:32:15     -633.116255        0.410484
FIRE:   36 22:32:24     -633.259623        0.381934
FIRE:   37 22:32:33     -633.416517        0.255834
FIRE:   38 22:32:43     -633.561238        0.212805
FIRE:   39 22:32:52     -633.685604        0.201706
FIRE:   40 22:33:01     -633.793881        0.201324
FIRE:   41 22:33:10     -633.889584        0.154541
FIRE:   42 22:33:20     -633.973770        0.175030
FIRE:   43 22:33:29     -634.051748        0.186489
FIRE:   44 22:33:38     -634.127650        0.147448
FIRE:   45 22:33:48     -634.198099        0.115948
FIRE:   46 22:33:57     -634.261061        0.147150
FIRE:   47 22:34:06     -634.314879        0.128393
FIRE:   48 22:34:15     -634.357408        0.095880
FIRE:   49 22:34:24     -634.391721        0.103992
FIRE:   50 22:34:34     -634.419855        0.093366
FIRE:   51 22:34:43     -634.437680        0.086712
FIRE:   52 22:34:52     -634.446787        0.112396
FIRE:   53 22:35:02     -634.450890        0.158969
FIRE:   54 22:35:11     -634.461070        0.054251
FIRE:   55 22:35:20     -634.461373        0.097519
FIRE:   56 22:35:29     -634.462618        0.081627
FIRE:   57 22:35:39     -634.464393        0.053319
FIRE:   58 22:35:48     -634.465789        0.021079
FIRE:   59 22:35:57     -634.466404        0.036091
FIRE:   60 22:36:07     -634.466704        0.058879
FIRE:   61 22:36:16     -634.467407        0.066280
FIRE:   62 22:36:25     -634.468751        0.058121
FIRE:   63 22:36:34     -634.470621        0.034113
FIRE:   64 22:36:44     -634.472267        0.015043
FIRE:   65 22:36:53     -634.473241        0.037690
FIRE:   66 22:37:02     -634.474369        0.049902
FIRE:   67 22:37:11     -634.476205        0.032048
FIRE:   68 22:37:21     -634.477640        0.022084
FIRE:   69 22:37:30     -634.478370        0.040842
FIRE:   70 22:37:39     -634.479468        0.025034
FIRE:   71 22:37:48     -634.479769        0.035671
FIRE:   72 22:37:58     -634.479949        0.027051
FIRE:   73 22:38:07     -634.480154        0.012105
FIRE:   74 22:38:16     -634.480221        0.007343
MACE calculation complete. Energy written to MACE_OUTCAR: -634.480221 eV
Job ended on: Sun  8 Jun 21:38:19 UTC 2025
