Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Ge48_001_122_a0.227848_b0.579365_c1.091038_interface5shift7
Job started on: Tue  3 Jun 12:58:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:58:23     -222.384628        2.089102
FIRE:    1 13:58:27     -222.832119        1.784358
FIRE:    2 13:58:31     -223.517341        1.340638
FIRE:    3 13:58:34     -224.197379        0.949342
FIRE:    4 13:58:38     -224.732764        0.751680
FIRE:    5 13:58:41     -225.135208        0.665131
FIRE:    6 13:58:45     -225.463599        0.546381
FIRE:    7 13:58:49     -225.729032        0.476113
FIRE:    8 13:58:52     -225.949080        0.414026
FIRE:    9 13:58:56     -226.139797        0.435478
FIRE:   10 13:58:59     -226.318554        0.469956
FIRE:   11 13:59:03     -226.502027        0.488256
FIRE:   12 13:59:06     -226.696535        0.470181
FIRE:   13 13:59:10     -226.895822        0.519558
FIRE:   14 13:59:14     -227.089462        0.656862
FIRE:   15 13:59:17     -227.282879        0.730604
FIRE:   16 13:59:21     -227.486938        0.672695
FIRE:   17 13:59:24     -227.672521        0.492975
FIRE:   18 13:59:28     -227.788833        0.362827
FIRE:   19 13:59:31     -227.835859        0.382510
FIRE:   20 13:59:35     -227.871380        0.327971
FIRE:   21 13:59:39     -227.926461        0.243969
FIRE:   22 13:59:42     -227.980641        0.176614
FIRE:   23 13:59:46     -228.021415        0.160017
FIRE:   24 13:59:49     -228.048006        0.160492
FIRE:   25 13:59:53     -228.067393        0.143695
FIRE:   26 13:59:57     -228.089095        0.183047
FIRE:   27 14:00:00     -228.125664        0.228690
FIRE:   28 14:00:04     -228.185560        0.249414
FIRE:   29 14:00:07     -228.267145        0.218770
FIRE:   30 14:00:11     -228.347750        0.105957
FIRE:   31 14:00:14     -228.393210        0.166552
FIRE:   32 14:00:18     -228.432969        0.200168
FIRE:   33 14:00:22     -228.497287        0.152984
FIRE:   34 14:00:25     -228.558853        0.135824
FIRE:   35 14:00:29     -228.599904        0.134174
FIRE:   36 14:00:32     -228.632993        0.113680
FIRE:   37 14:00:36     -228.661152        0.116644
FIRE:   38 14:00:39     -228.683771        0.114013
FIRE:   39 14:00:43     -228.697914        0.109535
FIRE:   40 14:00:46     -228.710053        0.085317
FIRE:   41 14:00:50     -228.723776        0.063013
FIRE:   42 14:00:54     -228.732273        0.063586
FIRE:   43 14:00:57     -228.738264        0.067570
FIRE:   44 14:01:01     -228.746898        0.097997
FIRE:   45 14:01:04     -228.761488        0.113503
FIRE:   46 14:01:08     -228.782125        0.098566
FIRE:   47 14:01:11     -228.809316        0.090986
FIRE:   48 14:01:15     -228.848040        0.145893
FIRE:   49 14:01:19     -228.921421        0.178081
FIRE:   50 14:01:22     -229.028935        0.228212
FIRE:   51 14:01:26     -229.172176        0.300787
FIRE:   52 14:01:29     -229.353472        0.430421
FIRE:   53 14:01:33     -229.588206        0.610798
FIRE:   54 14:01:37     -229.893855        0.798414
FIRE:   55 14:01:40     -230.263206        0.894039
FIRE:   56 14:01:44     -230.655547        0.886916
FIRE:   57 14:01:47     -231.022592        0.785869
FIRE:   58 14:01:51     -231.328211        0.570547
FIRE:   59 14:01:54     -231.559614        0.733655
FIRE:   60 14:01:58     -231.745476        0.820591
FIRE:   61 14:02:02     -231.930124        0.790281
FIRE:   62 14:02:05     -232.115315        0.564338
FIRE:   63 14:02:09     -232.270909        0.330509
FIRE:   64 14:02:12     -232.386242        0.326866
FIRE:   65 14:02:16     -232.470313        0.348221
FIRE:   66 14:02:19     -232.532017        0.354773
FIRE:   67 14:02:23     -232.576093        0.309199
FIRE:   68 14:02:27     -232.601964        0.303708
FIRE:   69 14:02:30     -232.710084        0.194702
FIRE:   70 14:02:34     -232.737609        0.124031
FIRE:   71 14:02:37     -232.756333        0.130040
FIRE:   72 14:02:41     -232.769425        0.144410
FIRE:   73 14:02:44     -232.787215        0.091544
FIRE:   74 14:02:48     -232.789871        0.107996
FIRE:   75 14:02:52     -232.791508        0.094868
FIRE:   76 14:02:55     -232.794013        0.071500
FIRE:   77 14:02:59     -232.796355        0.044465
FIRE:   78 14:03:02     -232.797942        0.041607
FIRE:   79 14:03:06     -232.799103        0.052296
FIRE:   80 14:03:09     -232.800400        0.050967
FIRE:   81 14:03:13     -232.801935        0.038240
FIRE:   82 14:03:17     -232.803330        0.024911
FIRE:   83 14:03:20     -232.803754        0.022967
FIRE:   84 14:03:24     -232.803806        0.021764
FIRE:   85 14:03:27     -232.803906        0.019442
FIRE:   86 14:03:31     -232.804035        0.016840
FIRE:   87 14:03:34     -232.804184        0.014393
FIRE:   88 14:03:38     -232.804335        0.012528
FIRE:   89 14:03:41     -232.804490        0.012885
FIRE:   90 14:03:45     -232.804641        0.013956
FIRE:   91 14:03:49     -232.804799        0.014498
FIRE:   92 14:03:52     -232.804979        0.013967
FIRE:   93 14:03:56     -232.805186        0.011979
FIRE:   94 14:03:59     -232.805407        0.009927
MACE calculation complete. Energy written to MACE_OUTCAR: -232.805407 eV
Job ended on: Tue  3 Jun 13:04:00 UTC 2025
