Si Bulk DFT energetics calculations using VASP
Running on host: comp195
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.863636_b0.117284_c1.680068_interface9shift3
Job started on: Thu  5 Jun 12:47:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:47:26     -841.429598        4.316067
FIRE:    1 13:47:37     -847.020833        3.836183
FIRE:    2 13:47:48     -851.941309        3.386088
FIRE:    3 13:47:58     -856.260002        2.972071
FIRE:    4 13:48:09     -860.039857        2.595883
FIRE:    5 13:48:20     -863.324150        2.358407
FIRE:    6 13:48:30     -866.143593        2.111711
FIRE:    7 13:48:41     -868.528511        1.865185
FIRE:    8 13:48:52     -870.522254        1.639679
FIRE:    9 13:49:02     -872.180891        1.656041
FIRE:   10 13:49:13     -873.563312        1.659658
FIRE:   11 13:49:24     -874.715235        1.495043
FIRE:   12 13:49:35     -875.662402        1.331721
FIRE:   13 13:49:46     -876.423305        1.185529
FIRE:   14 13:49:56     -877.030831        1.292591
FIRE:   15 13:50:07     -877.542884        1.415312
FIRE:   16 13:50:18     -878.027427        1.444401
FIRE:   17 13:50:29     -878.515377        1.303323
FIRE:   18 13:50:39     -879.017199        1.498485
FIRE:   19 13:50:50     -879.556658        1.363612
FIRE:   20 13:51:01     -880.115112        1.455598
FIRE:   21 13:51:12     -880.671749        1.242335
FIRE:   22 13:51:22     -881.287624        1.486179
FIRE:   23 13:51:33     -882.067990        1.599395
FIRE:   24 13:51:44     -883.014365        1.518655
FIRE:   25 13:51:54     -884.048951        1.975484
FIRE:   26 13:52:05     -885.197490        2.645802
FIRE:   27 13:52:16     -886.558747        3.454849
FIRE:   28 13:52:27     -888.169834        3.983421
FIRE:   29 13:52:37     -889.961104        3.927434
