Si Bulk DFT energetics calculations using VASP
Running on host: comp135
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap2
Job started on: Thu  5 Jun 13:35:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:35:25   188464.547371   135175.443749
FIRE:    1 14:35:35    49817.052410   247570.740054
FIRE:    2 14:35:45    11754.256566    16890.160309
FIRE:    3 14:35:55     1840.039433     7311.318652
FIRE:    4 14:36:05      270.008603     1044.276425
FIRE:    5 14:36:15       -6.735965      259.200302
FIRE:    6 14:36:25     -119.867682      150.875225
FIRE:    7 14:36:35     -204.248304      128.718397
FIRE:    8 14:36:44     -271.069281      117.618782
FIRE:    9 14:36:54     -324.236356      104.032671
FIRE:   10 14:37:04     -367.098290       89.434303
FIRE:   11 14:37:14     -401.769900       74.726949
FIRE:   12 14:37:24     -431.074793       62.784510
FIRE:   13 14:37:34     -457.051461       51.613653
FIRE:   14 14:37:44     -479.520885       38.937904
FIRE:   15 14:37:54     -498.346326       28.767791
FIRE:   16 14:38:04     -513.939303       23.214695
FIRE:   17 14:38:14     -526.841816       19.046909
FIRE:   18 14:38:24     -537.653152       15.820487
FIRE:   19 14:38:34     -547.009225       13.336316
FIRE:   20 14:38:44     -555.102550       10.853681
FIRE:   21 14:38:53     -561.810145        8.551371
FIRE:   22 14:39:04     -567.106231        7.011521
FIRE:   23 14:39:14     -571.070459        5.393938
FIRE:   24 14:39:24     -573.783680        5.607217
FIRE:   25 14:39:34     -575.385538        5.939128
FIRE:   26 14:39:44     -576.059243        6.670357
FIRE:   27 14:39:54     -575.984311        7.411547
FIRE:   28 14:40:04     -581.655619        5.498391
FIRE:   29 14:40:14     -586.061174        4.444148
FIRE:   30 14:40:24     -589.625941        4.190866
FIRE:   31 14:40:34     -592.712398        4.083403
FIRE:   32 14:40:44     -595.574353        3.978008
FIRE:   33 14:40:54     -598.334679        3.872054
FIRE:   34 14:41:04     -601.006411        3.813757
FIRE:   35 14:41:14     -603.537555        3.513072
FIRE:   36 14:41:24     -605.837087        3.016322
FIRE:   37 14:41:34     -607.820826        2.420088
FIRE:   38 14:41:44     -609.449996        1.814655
FIRE:   39 14:41:54     -610.745692        1.842357
FIRE:   40 14:42:04     -611.772504        1.899978
FIRE:   41 14:42:14     -612.605507        1.796175
FIRE:   42 14:42:24     -613.304752        1.698598
FIRE:   43 14:42:34     -613.916682        1.735363
FIRE:   44 14:42:44     -614.492913        1.972693
FIRE:   45 14:42:54     -615.086839        1.868608
FIRE:   46 14:43:04     -615.707774        1.715335
FIRE:   47 14:43:14     -616.302380        1.305792
FIRE:   48 14:43:24     -616.800678        0.886313
FIRE:   49 14:43:34     -617.176893        0.893295
FIRE:   50 14:43:44     -617.466541        0.946355
