Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D03/DSHIFT/D04
Job started on: Sun 27 Apr 23:11:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:11:52     -817.983102        1.513622
FIRE:    1 00:12:05     -818.283880        1.409877
FIRE:    2 00:12:17     -818.757920        1.220516
FIRE:    3 00:12:30     -819.222519        0.971318
FIRE:    4 00:12:42     -819.538248        0.689545
FIRE:    5 00:12:54     -819.690114        0.535662
FIRE:    6 00:13:06     -819.785432        0.753866
FIRE:    7 00:13:18     -819.938337        0.861527
FIRE:    8 00:13:31     -820.209834        0.833466
FIRE:    9 00:13:43     -820.518200        0.654392
FIRE:   10 00:13:55     -820.740833        0.414143
FIRE:   11 00:14:07     -820.880468        0.318663
FIRE:   12 00:14:20     -821.011536        0.405646
FIRE:   13 00:14:32     -821.193119        0.409020
FIRE:   14 00:14:44     -821.406307        0.337764
FIRE:   15 00:14:57     -821.595543        0.341202
FIRE:   16 00:15:09     -821.747323        0.341270
FIRE:   17 00:15:22     -821.896605        0.339841
FIRE:   18 00:15:34     -822.070297        0.407136
FIRE:   19 00:15:46     -822.255557        0.492553
FIRE:   20 00:15:59     -822.433186        0.579160
FIRE:   21 00:16:11     -822.607101        0.612534
FIRE:   22 00:16:24     -822.779935        0.559865
FIRE:   23 00:16:36     -822.950468        0.530869
FIRE:   24 00:16:48     -823.105088        0.392342
FIRE:   25 00:17:01     -823.219922        0.658882
FIRE:   26 00:17:13     -823.310498        0.866073
FIRE:   27 00:17:26     -823.425273        0.832335
FIRE:   28 00:17:38     -823.567335        0.505537
FIRE:   29 00:17:50     -823.681160        0.393328
FIRE:   30 00:18:03     -823.754668        0.318618
FIRE:   31 00:18:15     -823.822964        0.461518
FIRE:   32 00:18:28     -823.903232        0.379796
FIRE:   33 00:18:40     -823.975998        0.261210
FIRE:   34 00:18:52     -824.022910        0.280060
FIRE:   35 00:19:05     -824.045310        0.332102
FIRE:   36 00:19:17     -824.101296        0.362870
FIRE:   37 00:19:30     -824.138356        0.152930
FIRE:   38 00:19:42     -824.150695        0.173624
FIRE:   39 00:19:55     -824.155494        0.147119
FIRE:   40 00:20:07     -824.163119        0.098957
FIRE:   41 00:20:19     -824.171014        0.081825
FIRE:   42 00:20:32     -824.178078        0.087382
FIRE:   43 00:20:44     -824.185455        0.099784
FIRE:   44 00:20:57     -824.195150        0.115917
FIRE:   45 00:21:09     -824.207958        0.107304
FIRE:   46 00:21:22     -824.224500        0.108915
FIRE:   47 00:21:34     -824.242745        0.102302
FIRE:   48 00:21:47     -824.261569        0.093355
FIRE:   49 00:21:59     -824.282415        0.084117
FIRE:   50 00:22:12     -824.304216        0.070895
FIRE:   51 00:22:24     -824.320927        0.075672
FIRE:   52 00:22:36     -824.332875        0.103708
FIRE:   53 00:22:49     -824.346532        0.102453
FIRE:   54 00:23:01     -824.362782        0.093173
FIRE:   55 00:23:14     -824.378420        0.056857
FIRE:   56 00:23:26     -824.385598        0.064529
FIRE:   57 00:23:39     -824.388641        0.060936
FIRE:   58 00:23:51     -824.393169        0.053611
FIRE:   59 00:24:04     -824.397680        0.042470
FIRE:   60 00:24:16     -824.401813        0.044237
FIRE:   61 00:24:28     -824.405700        0.036502
FIRE:   62 00:24:41     -824.409039        0.036252
FIRE:   63 00:24:53     -824.411774        0.041038
FIRE:   64 00:25:06     -824.414958        0.039842
FIRE:   65 00:25:18     -824.418928        0.031282
FIRE:   66 00:25:31     -824.422733        0.027493
FIRE:   67 00:25:43     -824.426348        0.038728
FIRE:   68 00:25:55     -824.430484        0.044836
FIRE:   69 00:26:08     -824.435366        0.037606
FIRE:   70 00:26:20     -824.441936        0.032076
FIRE:   71 00:26:33     -824.449477        0.037107
FIRE:   72 00:26:45     -824.458751        0.042231
FIRE:   73 00:26:58     -824.471233        0.047663
FIRE:   74 00:27:10     -824.487246        0.050308
FIRE:   75 00:27:23     -824.503680        0.093854
FIRE:   76 00:27:35     -824.506107        0.278770
FIRE:   77 00:27:47     -824.520486        0.139364
FIRE:   78 00:28:00     -824.522600        0.093264
FIRE:   79 00:28:12     -824.524620        0.033545
FIRE:   80 00:28:25     -824.524953        0.069375
FIRE:   81 00:28:37     -824.525150        0.062856
FIRE:   82 00:28:50     -824.525501        0.050550
FIRE:   83 00:29:02     -824.525929        0.033885
FIRE:   84 00:29:14     -824.526363        0.033058
FIRE:   85 00:29:27     -824.526755        0.032963
FIRE:   86 00:29:39     -824.527131        0.032853
FIRE:   87 00:29:52     -824.527541        0.032732
FIRE:   88 00:30:04     -824.528091        0.037934
FIRE:   89 00:30:17     -824.528857        0.035998
FIRE:   90 00:30:29     -824.529850        0.032232
FIRE:   91 00:30:41     -824.531036        0.032003
FIRE:   92 00:30:54     -824.532315        0.031720
FIRE:   93 00:31:06     -824.533786        0.031357
FIRE:   94 00:31:19     -824.535637        0.030883
FIRE:   95 00:31:31     -824.537888        0.030242
FIRE:   96 00:31:44     -824.540348        0.029333
FIRE:   97 00:31:56     -824.543251        0.028000
FIRE:   98 00:32:09     -824.546657        0.025981
FIRE:   99 00:32:21     -824.550302        0.026483
FIRE:  100 00:32:33     -824.554394        0.018579
FIRE:  101 00:32:46     -824.558426        0.024971
FIRE:  102 00:32:58     -824.562333        0.021668
FIRE:  103 00:33:11     -824.565873        0.012100
FIRE:  104 00:33:23     -824.568993        0.011344
FIRE:  105 00:33:36     -824.571797        0.030344
FIRE:  106 00:33:48     -824.575335        0.073408
FIRE:  107 00:34:00     -824.584098        0.159339
FIRE:  108 00:34:13     -824.585762        0.344723
FIRE:  109 00:34:25     -824.615835        0.078868
FIRE:  110 00:34:38     -824.616476        0.061373
FIRE:  111 00:34:50     -824.617374        0.042580
FIRE:  112 00:35:03     -824.618189        0.039784
FIRE:  113 00:35:15     -824.618955        0.057850
FIRE:  114 00:35:27     -824.619958        0.059707
FIRE:  115 00:35:40     -824.621220        0.041577
FIRE:  116 00:35:52     -824.622406        0.019983
FIRE:  117 00:36:05     -824.623358        0.030787
FIRE:  118 00:36:17     -824.624284        0.037440
FIRE:  119 00:36:30     -824.625385        0.018134
