Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.144654_b0.069182_c2.262296_interface10shift1
Job started on: Tue 10 Jun 12:29:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:30:24     -766.761875        0.448575
FIRE:    1 13:30:37     -766.850826        0.405130
FIRE:    2 13:30:49     -767.000278        0.328781
FIRE:    3 13:31:02     -767.167804        0.239262
FIRE:    4 13:31:14     -767.317998        0.202036
FIRE:    5 13:31:26     -767.436278        0.211242
FIRE:    6 13:31:38     -767.529281        0.223503
FIRE:    7 13:31:51     -767.609994        0.218568
FIRE:    8 13:32:03     -767.692398        0.191008
FIRE:    9 13:32:15     -767.771823        0.210595
FIRE:   10 13:32:27     -767.843820        0.229446
FIRE:   11 13:32:40     -767.917905        0.237495
FIRE:   12 13:32:52     -768.014915        0.235199
FIRE:   13 13:33:04     -768.135897        0.223593
FIRE:   14 13:33:17     -768.262110        0.203756
FIRE:   15 13:33:29     -768.382227        0.174965
FIRE:   16 13:33:42     -768.489880        0.137462
FIRE:   17 13:33:54     -768.576710        0.126061
FIRE:   18 13:34:07     -768.645570        0.126133
FIRE:   19 13:34:19     -768.709134        0.110763
FIRE:   20 13:34:32     -768.769457        0.100127
FIRE:   21 13:34:44     -768.822116        0.091450
FIRE:   22 13:34:56     -768.867218        0.090061
FIRE:   23 13:35:09     -768.902259        0.084625
FIRE:   24 13:35:21     -768.923977        0.076461
FIRE:   25 13:35:34     -768.931218        0.089096
FIRE:   26 13:35:46     -768.946041        0.072952
FIRE:   27 13:35:59     -768.961901        0.049321
FIRE:   28 13:36:11     -768.973187        0.044629
FIRE:   29 13:36:24     -768.979299        0.070460
FIRE:   30 13:36:36     -768.982668        0.071027
FIRE:   31 13:36:49     -768.984043        0.066177
FIRE:   32 13:37:01     -768.986262        0.056889
FIRE:   33 13:37:14     -768.988580        0.043946
FIRE:   34 13:37:26     -768.990448        0.028523
FIRE:   35 13:37:38     -768.991657        0.020474
FIRE:   36 13:37:51     -768.992253        0.016479
FIRE:   37 13:38:03     -768.992309        0.015188
FIRE:   38 13:38:16     -768.992349        0.014828
FIRE:   39 13:38:28     -768.992421        0.014117
FIRE:   40 13:38:40     -768.992530        0.013072
FIRE:   41 13:38:53     -768.992663        0.011718
FIRE:   42 13:39:05     -768.992811        0.010166
FIRE:   43 13:39:18     -768.992967        0.009571
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992967 eV
Job ended on: Tue 10 Jun 12:39:19 UTC 2025
