Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4
Job started on: Sat  7 Jun 18:47:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:47:51     -624.467812        1.592690
FIRE:    1 19:48:01     -624.753961        1.472196
FIRE:    2 19:48:10     -625.224364        1.258781
FIRE:    3 19:48:19     -625.735725        0.995371
FIRE:    4 19:48:28     -626.182161        0.725181
FIRE:    5 19:48:38     -626.545856        0.638388
FIRE:    6 19:48:47     -626.877619        0.824547
FIRE:    7 19:48:56     -627.216592        0.862959
FIRE:    8 19:49:06     -627.557650        0.756046
FIRE:    9 19:49:15     -627.873773        0.591208
FIRE:   10 19:49:24     -628.164100        0.452817
FIRE:   11 19:49:33     -628.441188        0.399727
FIRE:   12 19:49:43     -628.716498        0.438561
FIRE:   13 19:49:52     -628.993260        0.428618
FIRE:   14 19:50:01     -629.262209        0.405287
FIRE:   15 19:50:11     -629.510946        0.398029
FIRE:   16 19:50:20     -629.737424        0.390166
FIRE:   17 19:50:29     -629.953143        0.380064
FIRE:   18 19:50:39     -630.173392        0.361741
FIRE:   19 19:50:48     -630.406317        0.381046
FIRE:   20 19:50:57     -630.650460        0.433284
FIRE:   21 19:51:07     -630.897642        0.468925
FIRE:   22 19:51:16     -631.133565        0.460481
FIRE:   23 19:51:25     -631.343706        0.416278
FIRE:   24 19:51:35     -631.530836        0.394891
FIRE:   25 19:51:44     -631.706376        0.368327
FIRE:   26 19:51:53     -631.862312        0.345536
FIRE:   27 19:52:03     -631.994530        0.482756
FIRE:   28 19:52:12     -632.118389        0.572912
FIRE:   29 19:52:21     -632.256403        0.576637
FIRE:   30 19:52:31     -632.415657        0.471763
FIRE:   31 19:52:40     -632.578547        0.318563
FIRE:   32 19:52:49     -632.726096        0.312157
FIRE:   33 19:52:58     -632.858314        0.249776
FIRE:   34 19:53:08     -632.985893        0.258602
FIRE:   35 19:53:17     -633.115165        0.292810
FIRE:   36 19:53:27     -633.241700        0.287726
FIRE:   37 19:53:36     -633.355756        0.243353
FIRE:   38 19:53:45     -633.452916        0.174568
FIRE:   39 19:53:54     -633.539175        0.191179
FIRE:   40 19:54:04     -633.626053        0.209837
FIRE:   41 19:54:13     -633.719326        0.194236
FIRE:   42 19:54:22     -633.813659        0.152145
FIRE:   43 19:54:32     -633.898956        0.119915
FIRE:   44 19:54:41     -633.968973        0.134734
FIRE:   45 19:54:50     -634.025080        0.153943
FIRE:   46 19:55:00     -634.071983        0.130343
FIRE:   47 19:55:09     -634.112982        0.107281
FIRE:   48 19:55:19     -634.147957        0.122038
FIRE:   49 19:55:28     -634.175969        0.131233
FIRE:   50 19:55:37     -634.198802        0.191695
FIRE:   51 19:55:47     -634.220799        0.205311
FIRE:   52 19:55:56     -634.244346        0.168423
FIRE:   53 19:56:05     -634.266572        0.095366
FIRE:   54 19:56:14     -634.281964        0.103834
FIRE:   55 19:56:24     -634.288329        0.105674
FIRE:   56 19:56:33     -634.327164        0.139948
FIRE:   57 19:56:43     -634.341974        0.075090
FIRE:   58 19:56:52     -634.350727        0.074380
FIRE:   59 19:57:01     -634.357207        0.090999
FIRE:   60 19:57:10     -634.372192        0.071787
FIRE:   61 19:57:20     -634.384225        0.042826
FIRE:   62 19:57:29     -634.389258        0.074315
FIRE:   63 19:57:38     -634.395506        0.071626
FIRE:   64 19:57:48     -634.401479        0.044051
FIRE:   65 19:57:57     -634.403309        0.064383
FIRE:   66 19:58:06     -634.404563        0.052426
FIRE:   67 19:58:16     -634.406132        0.031076
FIRE:   68 19:58:25     -634.406999        0.014735
FIRE:   69 19:58:34     -634.407027        0.034527
FIRE:   70 19:58:43     -634.407118        0.032885
FIRE:   71 19:58:53     -634.407280        0.029697
FIRE:   72 19:59:02     -634.407492        0.025154
FIRE:   73 19:59:11     -634.407715        0.019549
FIRE:   74 19:59:21     -634.407919        0.013311
FIRE:   75 19:59:30     -634.408087        0.008196
MACE calculation complete. Energy written to MACE_OUTCAR: -634.408087 eV
Job ended on: Sat  7 Jun 18:59:31 UTC 2025
