Si Bulk DFT energetics calculations using VASP
Running on host: comp185
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap6
Job started on: Sun  8 Jun 19:11:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:12:50     -623.390787        1.563599
FIRE:    1 20:13:00     -623.780747        1.451566
FIRE:    2 20:13:09     -624.434620        1.269126
FIRE:    3 20:13:18     -625.168384        1.090976
FIRE:    4 20:13:28     -625.804970        0.904975
FIRE:    5 20:13:37     -626.256609        0.682308
FIRE:    6 20:13:46     -626.578582        0.637653
FIRE:    7 20:13:55     -626.806268        0.625961
FIRE:    8 20:14:05     -627.004736        0.602757
FIRE:    9 20:14:14     -627.216645        0.627822
FIRE:   10 20:14:23     -627.431959        0.653532
FIRE:   11 20:14:32     -627.648831        0.568489
FIRE:   12 20:14:42     -627.870170        0.482013
FIRE:   13 20:14:51     -628.090497        0.400315
FIRE:   14 20:15:00     -628.301627        0.403307
FIRE:   15 20:15:09     -628.500978        0.410801
FIRE:   16 20:15:19     -628.693218        0.417670
FIRE:   17 20:15:28     -628.886516        0.419850
FIRE:   18 20:15:37     -629.088206        0.411851
FIRE:   19 20:15:46     -629.303001        0.391085
FIRE:   20 20:15:55     -629.528165        0.399946
FIRE:   21 20:16:05     -629.751832        0.451547
FIRE:   22 20:16:14     -629.964396        0.570358
FIRE:   23 20:16:23     -630.175630        0.720379
FIRE:   24 20:16:33     -630.413048        0.887747
FIRE:   25 20:16:42     -630.692374        0.992708
FIRE:   26 20:16:51     -630.995596        0.965589
FIRE:   27 20:17:00     -631.267721        0.779739
FIRE:   28 20:17:10     -631.480447        0.602384
FIRE:   29 20:17:19     -631.631466        0.518876
FIRE:   30 20:17:28     -631.698412        0.944057
FIRE:   31 20:17:37     -631.894355        0.265690
FIRE:   32 20:17:47     -631.982517        0.523713
FIRE:   33 20:17:56     -632.103473        0.436648
FIRE:   34 20:18:05     -632.229475        0.284131
FIRE:   35 20:18:14     -632.314951        0.205498
FIRE:   36 20:18:24     -632.360042        0.357979
FIRE:   37 20:18:33     -632.396788        0.269101
FIRE:   38 20:18:42     -632.427069        0.235428
FIRE:   39 20:18:51     -632.448418        0.151468
FIRE:   40 20:19:01     -632.470955        0.104250
FIRE:   41 20:19:10     -632.487667        0.114226
FIRE:   42 20:19:20     -632.505415        0.121983
FIRE:   43 20:19:29     -632.523205        0.105179
FIRE:   44 20:19:38     -632.537043        0.100179
FIRE:   45 20:19:47     -632.546941        0.084825
FIRE:   46 20:19:57     -632.555168        0.108332
FIRE:   47 20:20:06     -632.566364        0.139051
FIRE:   48 20:20:15     -632.579514        0.102665
FIRE:   49 20:20:25     -632.585399        0.075105
FIRE:   50 20:20:34     -632.588265        0.057716
FIRE:   51 20:20:43     -632.592105        0.040760
FIRE:   52 20:20:52     -632.595085        0.036739
FIRE:   53 20:21:02     -632.597120        0.039674
FIRE:   54 20:21:11     -632.599240        0.041071
FIRE:   55 20:21:20     -632.601714        0.039532
FIRE:   56 20:21:29     -632.604088        0.030233
FIRE:   57 20:21:39     -632.606238        0.036216
FIRE:   58 20:21:48     -632.608101        0.034314
FIRE:   59 20:21:57     -632.609795        0.037681
FIRE:   60 20:22:06     -632.612015        0.040669
FIRE:   61 20:22:16     -632.615127        0.028507
FIRE:   62 20:22:25     -632.617834        0.031706
FIRE:   63 20:22:34     -632.621265        0.028208
FIRE:   64 20:22:43     -632.625215        0.029918
FIRE:   65 20:22:53     -632.629193        0.023406
FIRE:   66 20:23:02     -632.633287        0.035174
FIRE:   67 20:23:11     -632.637050        0.082851
FIRE:   68 20:23:20     -632.635971        0.267869
FIRE:   69 20:23:30     -632.643973        0.057026
FIRE:   70 20:23:39     -632.644213        0.041658
FIRE:   71 20:23:48     -632.644535        0.016689
FIRE:   72 20:23:57     -632.644800        0.020121
FIRE:   73 20:24:07     -632.645033        0.034602
FIRE:   74 20:24:16     -632.645360        0.037366
FIRE:   75 20:24:25     -632.645795        0.025492
FIRE:   76 20:24:34     -632.646246        0.015618
FIRE:   77 20:24:44     -632.646695        0.024457
FIRE:   78 20:24:53     -632.647259        0.028719
FIRE:   79 20:25:02     -632.648011        0.017784
FIRE:   80 20:25:11     -632.648836        0.020021
FIRE:   81 20:25:21     -632.649842        0.028926
FIRE:   82 20:25:30     -632.651213        0.015406
FIRE:   83 20:25:39     -632.652871        0.027104
FIRE:   84 20:25:48     -632.655163        0.020920
FIRE:   85 20:25:58     -632.658165        0.025993
FIRE:   86 20:26:07     -632.662403        0.025917
FIRE:   87 20:26:16     -632.668615        0.029276
FIRE:   88 20:26:25     -632.678407        0.039465
FIRE:   89 20:26:35     -632.695655        0.059570
FIRE:   90 20:26:44     -632.729490        0.094026
FIRE:   91 20:26:53     -632.773594        0.154161
FIRE:   92 20:27:02     -632.825487        0.184819
FIRE:   93 20:27:11     -632.885592        0.147072
FIRE:   94 20:27:21     -632.941507        0.171325
FIRE:   95 20:27:30     -632.994213        0.166507
FIRE:   96 20:27:39     -633.047577        0.133603
FIRE:   97 20:27:48     -633.102730        0.199030
FIRE:   98 20:27:58     -633.164327        0.241126
FIRE:   99 20:28:07     -633.235767        0.321115
FIRE:  100 20:28:16     -633.324269        0.484542
FIRE:  101 20:28:25     -633.439311        0.524379
FIRE:  102 20:28:35     -633.563374        0.408237
FIRE:  103 20:28:44     -633.672597        0.507884
FIRE:  104 20:28:53     -633.767229        0.524473
FIRE:  105 20:29:02     -633.852711        0.316822
FIRE:  106 20:29:12     -633.913847        0.310837
FIRE:  107 20:29:21     -633.951978        0.315235
FIRE:  108 20:29:30     -633.985117        0.343482
FIRE:  109 20:29:39     -634.025382        0.373335
FIRE:  110 20:29:49     -634.072265        0.311355
FIRE:  111 20:29:58     -634.116069        0.298381
FIRE:  112 20:30:07     -634.154094        0.362473
FIRE:  113 20:30:16     -634.193594        0.381413
FIRE:  114 20:30:26     -634.243466        0.363207
FIRE:  115 20:30:35     -634.297917        0.386021
FIRE:  116 20:30:44     -634.348966        0.381901
FIRE:  117 20:30:53     -634.393593        0.347558
FIRE:  118 20:31:03     -634.432046        0.322828
FIRE:  119 20:31:12     -634.470376        0.332945
FIRE:  120 20:31:21     -634.507690        0.222654
FIRE:  121 20:31:30     -634.522946        0.266865
FIRE:  122 20:31:40     -634.608239        0.263279
