Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D43/DSHIFT/D03/DSWAP/D04
Job started on: Sun 27 Apr 23:04:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:04:58    -1129.106818        1.049402
FIRE:    1 00:05:16    -1129.419929        1.008406
FIRE:    2 00:05:33    -1129.982201        0.930001
FIRE:    3 00:05:50    -1130.694942        0.860045
FIRE:    4 00:06:07    -1131.466726        0.795073
FIRE:    5 00:06:24    -1132.145809        0.725584
FIRE:    6 00:06:41    -1132.785208        0.718255
FIRE:    7 00:06:58    -1133.427425        0.779397
FIRE:    8 00:07:15    -1134.099694        0.829320
FIRE:    9 00:07:32    -1134.808277        0.856607
FIRE:   10 00:07:49    -1135.545693        0.860112
FIRE:   11 00:08:07    -1136.299573        0.841447
FIRE:   12 00:08:24    -1137.056742        0.827492
FIRE:   13 00:08:41    -1137.802832        0.822260
FIRE:   14 00:08:58    -1138.520695        0.816247
FIRE:   15 00:09:15    -1139.190577        0.782623
FIRE:   16 00:09:32    -1139.792270        0.703663
FIRE:   17 00:09:50    -1140.312511        0.609956
FIRE:   18 00:10:07    -1140.750482        0.574916
FIRE:   19 00:10:24    -1141.119432        0.642305
FIRE:   20 00:10:41    -1141.444287        0.652689
FIRE:   21 00:10:58    -1141.744512        0.612980
FIRE:   22 00:11:16    -1142.024320        0.549614
FIRE:   23 00:11:33    -1142.281660        0.471324
FIRE:   24 00:11:50    -1142.516821        0.371359
FIRE:   25 00:12:07    -1142.731674        0.289866
FIRE:   26 00:12:25    -1142.926859        0.262678
FIRE:   27 00:12:42    -1143.102525        0.258398
FIRE:   28 00:12:59    -1143.259947        0.270758
FIRE:   29 00:13:16    -1143.399867        0.271709
FIRE:   30 00:13:33    -1143.520102        0.233725
FIRE:   31 00:13:51    -1143.616866        0.180613
FIRE:   32 00:14:08    -1143.686855        0.191764
FIRE:   33 00:14:25    -1143.731944        0.180729
FIRE:   34 00:14:43    -1143.760189        0.202776
FIRE:   35 00:15:00    -1143.785195        0.219178
FIRE:   36 00:15:17    -1143.819597        0.241896
FIRE:   37 00:15:34    -1143.864431        0.205012
FIRE:   38 00:15:52    -1143.906411        0.207487
FIRE:   39 00:16:09    -1143.929014        0.303186
FIRE:   40 00:16:26    -1144.080287        0.140184
FIRE:   41 00:16:44    -1144.149255        0.150620
FIRE:   42 00:17:01    -1144.181163        0.164044
FIRE:   43 00:17:18    -1144.202539        0.114498
FIRE:   44 00:17:36    -1144.220047        0.066140
FIRE:   45 00:17:53    -1144.225401        0.071243
FIRE:   46 00:18:10    -1144.226996        0.062062
FIRE:   47 00:18:27    -1144.229453        0.050009
FIRE:   48 00:18:45    -1144.231798        0.046416
FIRE:   49 00:19:02    -1144.233515        0.041917
FIRE:   50 00:19:19    -1144.234782        0.036965
FIRE:   51 00:19:36    -1144.236075        0.033825
FIRE:   52 00:19:54    -1144.237554        0.034613
FIRE:   53 00:20:11    -1144.239203        0.039676
FIRE:   54 00:20:28    -1144.240817        0.043652
FIRE:   55 00:20:45    -1144.242565        0.038029
FIRE:   56 00:21:03    -1144.244470        0.017968
FIRE:   57 00:21:20    -1144.245561        0.019942
FIRE:   58 00:21:37    -1144.245580        0.037773
FIRE:   59 00:21:54    -1144.245769        0.033741
FIRE:   60 00:22:12    -1144.246063        0.026364
FIRE:   61 00:22:29    -1144.246340        0.017164
FIRE:   62 00:22:46    -1144.246512        0.011313
FIRE:   63 00:23:03    -1144.246578        0.015836
FIRE:   64 00:23:21    -1144.246610        0.017020
FIRE:   65 00:23:38    -1144.246623        0.016437
FIRE:   66 00:23:55    -1144.246649        0.015299
FIRE:   67 00:24:12    -1144.246684        0.013664
FIRE:   68 00:24:30    -1144.246722        0.011625
FIRE:   69 00:24:47    -1144.246761        0.009312
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.246761 eV
Job ended on: Sun 27 Apr 23:24:48 UTC 2025
