Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D47/DSHIFT/D01
Job started on: Sun 27 Apr 23:35:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:35:16     -393.192657       46.308591
FIRE:    1 00:35:22     -406.928237       22.346953
FIRE:    2 00:35:28     -413.513391       11.253624
FIRE:    3 00:35:34     -417.002907        5.318333
FIRE:    4 00:35:40     -418.624795        3.053855
FIRE:    5 00:35:46     -419.297056        2.082444
FIRE:    6 00:35:52     -419.572901        2.509251
FIRE:    7 00:35:58     -419.733390        2.572114
FIRE:    8 00:36:04     -419.991632        2.147013
FIRE:    9 00:36:10     -420.359667        1.866647
FIRE:   10 00:36:16     -420.764758        1.682852
FIRE:   11 00:36:22     -421.163279        1.477184
FIRE:   12 00:36:28     -421.532906        1.266745
FIRE:   13 00:36:34     -421.872562        1.090829
FIRE:   14 00:36:40     -422.184925        0.990528
FIRE:   15 00:36:46     -422.476488        0.965072
FIRE:   16 00:36:52     -422.764774        0.957414
FIRE:   17 00:36:58     -423.062667        0.908258
FIRE:   18 00:37:04     -423.371402        0.904696
FIRE:   19 00:37:10     -423.682249        0.942538
FIRE:   20 00:37:16     -423.979360        0.821046
FIRE:   21 00:37:23     -424.244271        0.802558
FIRE:   22 00:37:29     -424.456811        0.708740
FIRE:   23 00:37:35     -424.605575        0.770560
FIRE:   24 00:37:41     -424.695879        0.790022
FIRE:   25 00:37:47     -424.768429        1.213545
FIRE:   26 00:37:53     -425.198520        0.501817
FIRE:   27 00:37:59     -425.366760        0.429816
FIRE:   28 00:38:05     -425.473663        0.644993
FIRE:   29 00:38:11     -425.611412        0.577551
FIRE:   30 00:38:17     -425.750093        0.450590
FIRE:   31 00:38:23     -425.868312        0.404391
FIRE:   32 00:38:29     -425.953387        0.449962
FIRE:   33 00:38:36     -426.032505        0.479275
FIRE:   34 00:38:42     -426.140410        0.303089
FIRE:   35 00:38:48     -426.225060        0.236642
FIRE:   36 00:38:54     -426.276569        0.345411
FIRE:   37 00:39:00     -426.337513        0.312963
FIRE:   38 00:39:06     -426.382475        0.168171
FIRE:   39 00:39:12     -426.403309        0.076982
FIRE:   40 00:39:18     -426.411305        0.137519
FIRE:   41 00:39:24     -426.414425        0.116733
FIRE:   42 00:39:30     -426.418565        0.081431
FIRE:   43 00:39:36     -426.421498        0.049221
FIRE:   44 00:39:42     -426.423111        0.077135
FIRE:   45 00:39:48     -426.425000        0.087750
FIRE:   46 00:39:54     -426.428025        0.081814
FIRE:   47 00:40:01     -426.431539        0.059828
FIRE:   48 00:40:07     -426.434714        0.063582
FIRE:   49 00:40:13     -426.437014        0.067855
FIRE:   50 00:40:19     -426.439101        0.068617
FIRE:   51 00:40:25     -426.441392        0.063546
FIRE:   52 00:40:31     -426.443842        0.061070
FIRE:   53 00:40:37     -426.445744        0.043043
FIRE:   54 00:40:43     -426.447139        0.075676
FIRE:   55 00:40:49     -426.449253        0.028389
FIRE:   56 00:40:55     -426.450001        0.064764
FIRE:   57 00:41:01     -426.450671        0.043217
FIRE:   58 00:41:07     -426.451292        0.020725
FIRE:   59 00:41:13     -426.451437        0.042385
FIRE:   60 00:41:19     -426.451494        0.038428
FIRE:   61 00:41:25     -426.451593        0.030922
FIRE:   62 00:41:31     -426.451710        0.020707
FIRE:   63 00:41:37     -426.451821        0.013687
FIRE:   64 00:41:43     -426.451917        0.013476
FIRE:   65 00:41:50     -426.451999        0.016579
FIRE:   66 00:41:56     -426.452084        0.021559
FIRE:   67 00:42:02     -426.452201        0.022626
FIRE:   68 00:42:08     -426.452355        0.018807
FIRE:   69 00:42:14     -426.452536        0.011956
FIRE:   70 00:42:20     -426.452703        0.009639
MACE calculation complete. Energy written to MACE_OUTCAR: -426.452703 eV
Job ended on: Sun 27 Apr 23:42:21 UTC 2025
