Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.746914_b0.111111_c1.482413_interface10shift2
Job started on: Thu  5 Jun 12:27:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:27:25     -846.212498        7.669547
FIRE:    1 13:27:36     -852.005607        4.244409
FIRE:    2 13:27:47     -856.881814        3.220488
FIRE:    3 13:27:58     -861.062383        2.851272
FIRE:    4 13:28:09     -864.674135        2.526303
FIRE:    5 13:28:20     -867.795957        2.289495
FIRE:    6 13:28:30     -870.485142        2.063575
FIRE:    7 13:28:41     -872.790322        1.803928
FIRE:    8 13:28:52     -874.762877        1.582163
FIRE:    9 13:29:03     -876.451172        1.555691
FIRE:   10 13:29:14     -877.895129        1.583451
FIRE:   11 13:29:25     -879.118723        1.483146
FIRE:   12 13:29:36     -880.134743        1.363440
FIRE:   13 13:29:47     -880.966882        1.458513
FIRE:   14 13:29:57     -881.672263        1.503426
FIRE:   15 13:30:08     -882.333593        1.477018
FIRE:   16 13:30:19     -882.994650        1.414667
FIRE:   17 13:30:30     -883.623588        1.187564
FIRE:   18 13:30:41     -884.185471        1.151485
FIRE:   19 13:30:52     -884.689215        1.266221
FIRE:   20 13:31:03     -885.143599        1.242322
FIRE:   21 13:31:14     -885.567640        2.025975
FIRE:   22 13:31:25     -886.017960        2.256708
FIRE:   23 13:31:35     -886.528154        1.808287
FIRE:   24 13:31:46     -887.042003        1.079484
FIRE:   25 13:31:57     -887.488821        0.966668
FIRE:   26 13:32:08     -887.855505        1.094300
FIRE:   27 13:32:19     -888.141101        0.919313
FIRE:   28 13:32:30     -888.368793        0.891595
FIRE:   29 13:32:41     -888.607707        0.897164
FIRE:   30 13:32:51     -888.922247        1.098273
FIRE:   31 13:33:02     -889.345286        1.541165
FIRE:   32 13:33:13     -889.934896        2.022756
FIRE:   33 13:33:24     -890.759116        2.474447
FIRE:   34 13:33:35     -891.741005        2.423241
FIRE:   35 13:33:46     -892.664442        2.130152
FIRE:   36 13:33:57     -893.338693        2.629441
FIRE:   37 13:34:07     -893.867775        3.802883
FIRE:   38 13:34:18     -894.567530        3.188697
FIRE:   39 13:34:29     -895.252541        1.557076
FIRE:   40 13:34:40     -895.695813        2.078793
FIRE:   41 13:34:51     -896.107291        2.863439
FIRE:   42 13:35:01     -896.674077        2.596076
FIRE:   43 13:35:12     -897.300480        1.298854
FIRE:   44 13:35:23     -897.866012        1.305042
FIRE:   45 13:35:34     -898.435532        2.061530
FIRE:   46 13:35:44     -899.117848        1.879803
FIRE:   47 13:35:55     -899.883613        2.018310
FIRE:   48 13:36:06     -900.674362        2.463400
FIRE:   49 13:36:17     -901.525702        2.738702
FIRE:   50 13:36:28     -902.467911        2.796004
FIRE:   51 13:36:38     -903.482999        2.702361
FIRE:   52 13:36:49     -904.451411        2.412455
FIRE:   53 13:37:00     -905.207325        2.491959
FIRE:   54 13:37:11     -905.654091        3.457149
FIRE:   55 13:37:21     -905.983726        4.146862
FIRE:   56 13:37:32     -906.463625        4.072433
FIRE:   57 13:37:43     -907.040553        2.859470
FIRE:   58 13:37:54     -907.449915        2.064486
FIRE:   59 13:38:05     -907.594824        2.933295
FIRE:   60 13:38:15     -908.206906        2.270530
FIRE:   61 13:38:26     -908.330922        3.082710
FIRE:   62 13:38:37     -908.773789        0.836211
FIRE:   63 13:38:48     -908.809137        0.832185
FIRE:   64 13:38:58     -908.864728        0.823958
FIRE:   65 13:39:09     -908.928495        0.811074
FIRE:   66 13:39:20     -909.005605        0.793175
FIRE:   67 13:39:31     -909.106130        0.770496
FIRE:   68 13:39:41     -909.225562        0.744133
FIRE:   69 13:39:52     -909.351576        0.716649
FIRE:   70 13:40:03     -909.499841        0.691252
FIRE:   71 13:40:14     -909.689620        0.679214
FIRE:   72 13:40:25     -909.929282        0.711026
FIRE:   73 13:40:35     -910.223460        0.743707
FIRE:   74 13:40:46     -910.593223        0.735065
FIRE:   75 13:40:57     -910.993696        0.732998
