Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D05
Job started on: Mon 28 Apr 00:48:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:48:46     -247.725559        1.056996
FIRE:    1 01:48:50     -247.822305        0.905477
FIRE:    2 01:48:53     -247.966015        0.635509
FIRE:    3 01:48:57     -248.090340        0.380614
FIRE:    4 01:49:00     -248.157902        0.374297
FIRE:    5 01:49:04     -248.185531        0.436861
FIRE:    6 01:49:07     -248.211166        0.504308
FIRE:    7 01:49:11     -248.250636        0.457127
FIRE:    8 01:49:15     -248.302167        0.332108
FIRE:    9 01:49:18     -248.349193        0.278915
FIRE:   10 01:49:22     -248.384060        0.329914
FIRE:   11 01:49:25     -248.419963        0.300803
FIRE:   12 01:49:29     -248.469980        0.279622
FIRE:   13 01:49:33     -248.513224        0.219808
FIRE:   14 01:49:36     -248.529643        0.277551
FIRE:   15 01:49:40     -248.539386        0.247627
FIRE:   16 01:49:43     -248.554590        0.191321
FIRE:   17 01:49:47     -248.568973        0.115570
FIRE:   18 01:49:51     -248.577466        0.073909
FIRE:   19 01:49:54     -248.579367        0.114880
FIRE:   20 01:49:58     -248.579749        0.111983
FIRE:   21 01:50:02     -248.580465        0.106293
FIRE:   22 01:50:05     -248.581452        0.098027
FIRE:   23 01:50:09     -248.582606        0.087525
FIRE:   24 01:50:12     -248.583833        0.075280
FIRE:   25 01:50:16     -248.585026        0.061999
FIRE:   26 01:50:20     -248.586124        0.048737
FIRE:   27 01:50:23     -248.587199        0.043450
FIRE:   28 01:50:27     -248.588238        0.051822
FIRE:   29 01:50:31     -248.589326        0.059333
FIRE:   30 01:50:34     -248.590630        0.062850
FIRE:   31 01:50:38     -248.592325        0.059972
FIRE:   32 01:50:41     -248.594473        0.049465
FIRE:   33 01:50:45     -248.596945        0.033082
FIRE:   34 01:50:49     -248.599405        0.023927
FIRE:   35 01:50:52     -248.601678        0.035847
FIRE:   36 01:50:56     -248.604137        0.044833
FIRE:   37 01:51:00     -248.607294        0.039159
FIRE:   38 01:51:03     -248.611040        0.030254
FIRE:   39 01:51:07     -248.614953        0.039832
FIRE:   40 01:51:11     -248.619610        0.044478
FIRE:   41 01:51:14     -248.625439        0.026416
FIRE:   42 01:51:18     -248.631446        0.037664
FIRE:   43 01:51:22     -248.638081        0.032761
FIRE:   44 01:51:25     -248.644809        0.026021
FIRE:   45 01:51:29     -248.651925        0.031191
FIRE:   46 01:51:32     -248.659247        0.030877
FIRE:   47 01:51:36     -248.667054        0.028691
FIRE:   48 01:51:40     -248.673805        0.036284
FIRE:   49 01:51:43     -248.678044        0.056970
FIRE:   50 01:51:47     -248.680391        0.018129
FIRE:   51 01:51:50     -248.679776        0.047014
FIRE:   52 01:51:54     -248.680197        0.039000
FIRE:   53 01:51:58     -248.680763        0.024509
FIRE:   54 01:52:01     -248.681096        0.010130
FIRE:   55 01:52:05     -248.681093        0.018554
FIRE:   56 01:52:09     -248.681116        0.017845
FIRE:   57 01:52:12     -248.681157        0.016466
FIRE:   58 01:52:16     -248.681212        0.014498
FIRE:   59 01:52:19     -248.681274        0.012443
FIRE:   60 01:52:23     -248.681337        0.011131
FIRE:   61 01:52:27     -248.681396        0.009903
MACE calculation complete. Energy written to MACE_OUTCAR: -248.681396 eV
Job ended on: Mon 28 Apr 00:52:27 UTC 2025
