Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap6
Job started on: Thu 12 Jun 06:04:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:04:49    -1229.211062        8.033529
FIRE:    1 07:05:09    -1236.770001        6.157297
FIRE:    2 07:05:29    -1243.299808        5.243693
FIRE:    3 07:05:49    -1248.966636        4.521380
FIRE:    4 07:06:08    -1253.902506        3.859362
FIRE:    5 07:06:28    -1258.216505        3.262679
FIRE:    6 07:06:47    -1261.996021        2.729912
FIRE:    7 07:07:07    -1265.310570        2.258762
FIRE:    8 07:07:27    -1268.219692        1.880824
FIRE:    9 07:07:46    -1270.774466        1.822713
FIRE:   10 07:08:06    -1273.022345        1.739034
FIRE:   11 07:08:26    -1275.009237        1.635226
FIRE:   12 07:08:45    -1276.779229        1.518847
FIRE:   13 07:09:05    -1278.373022        1.397442
FIRE:   14 07:09:25    -1279.826341        1.277205
FIRE:   15 07:09:44    -1281.168048        1.162420
FIRE:   16 07:10:04    -1282.420191        1.089196
FIRE:   17 07:10:24    -1283.599279        1.021977
FIRE:   18 07:10:43    -1284.718142        0.955982
FIRE:   19 07:11:03    -1285.787590        0.886512
FIRE:   20 07:11:23    -1286.816982        0.810174
FIRE:   21 07:11:42    -1287.814265        0.726624
FIRE:   22 07:12:02    -1288.784410        0.703806
FIRE:   23 07:12:22    -1289.729112        0.717125
FIRE:   24 07:12:42    -1290.646293        0.732200
FIRE:   25 07:13:01    -1291.531281        0.744892
FIRE:   26 07:13:21    -1292.378276        0.751711
FIRE:   27 07:13:41    -1293.182558        0.748570
FIRE:   28 07:14:01    -1293.941694        0.731786
FIRE:   29 07:14:20    -1294.655849        0.713656
FIRE:   30 07:14:40    -1295.327343        0.704412
FIRE:   31 07:15:00    -1295.958875        0.683319
FIRE:   32 07:15:20    -1296.550811        0.647841
FIRE:   33 07:15:39    -1297.101099        0.594705
FIRE:   34 07:15:59    -1297.607166        0.545383
FIRE:   35 07:16:19    -1298.069711        0.517540
FIRE:   36 07:16:39    -1298.493753        0.466843
FIRE:   37 07:16:59    -1298.884543        0.458713
FIRE:   38 07:17:18    -1299.244729        0.480170
FIRE:   39 07:17:38    -1299.575544        0.485990
FIRE:   40 07:17:58    -1299.877400        0.476941
FIRE:   41 07:18:18    -1300.149634        0.451070
FIRE:   42 07:18:37    -1300.390291        0.453434
FIRE:   43 07:18:57    -1300.598000        0.428238
FIRE:   44 07:19:17    -1300.774168        0.451937
FIRE:   45 07:19:37    -1300.924642        0.538179
FIRE:   46 07:19:56    -1301.059026        0.607390
FIRE:   47 07:20:16    -1301.187641        0.666649
FIRE:   48 07:20:36    -1301.318072        0.697982
