Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.372093_b0.453608_c1.490206_interface12shift5
Job started on: Tue  3 Jun 15:02:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:02:20     -186.612240       38.516143
FIRE:    1 16:02:23     -194.232418       17.298021
FIRE:    2 16:02:27     -197.556275        5.332973
FIRE:    3 16:02:30     -198.616610        2.400419
FIRE:    4 16:02:33     -198.977033        2.515635
FIRE:    5 16:02:37     -199.226059        2.717842
FIRE:    6 16:02:40     -199.551465        2.429104
FIRE:    7 16:02:43     -199.988529        2.119299
FIRE:    8 16:02:47     -200.493159        1.729191
FIRE:    9 16:02:50     -201.005983        1.353523
FIRE:   10 16:02:54     -201.489775        1.145076
FIRE:   11 16:02:57     -201.923690        0.985365
FIRE:   12 16:03:00     -202.296880        0.853708
FIRE:   13 16:03:04     -202.609840        0.766500
FIRE:   14 16:03:07     -202.879701        0.730927
FIRE:   15 16:03:10     -203.128731        0.754286
FIRE:   16 16:03:14     -203.370040        0.763607
FIRE:   17 16:03:17     -203.608806        0.743670
FIRE:   18 16:03:20     -203.844211        0.746703
FIRE:   19 16:03:24     -204.072364        0.795395
FIRE:   20 16:03:27     -204.286742        0.796069
FIRE:   21 16:03:30     -204.482732        0.732348
FIRE:   22 16:03:34     -204.659298        0.608377
FIRE:   23 16:03:37     -204.816702        0.507180
FIRE:   24 16:03:40     -204.954088        0.622950
FIRE:   25 16:03:44     -205.071457        0.735278
FIRE:   26 16:03:47     -205.182385        0.759705
FIRE:   27 16:03:51     -205.305692        0.622656
FIRE:   28 16:03:54     -205.442035        0.628771
FIRE:   29 16:03:57     -205.572072        0.464888
FIRE:   30 16:04:01     -205.675822        0.308144
FIRE:   31 16:04:04     -205.751855        0.402842
FIRE:   32 16:04:07     -205.813373        0.446459
FIRE:   33 16:04:11     -205.877495        0.382762
FIRE:   34 16:04:14     -205.952568        0.360454
FIRE:   35 16:04:17     -206.033220        0.375951
FIRE:   36 16:04:21     -206.118792        0.435946
FIRE:   37 16:04:24     -206.214285        0.394408
FIRE:   38 16:04:28     -206.320576        0.440061
FIRE:   39 16:04:31     -206.433792        0.479239
FIRE:   40 16:04:34     -206.549048        0.501982
FIRE:   41 16:04:38     -206.664373        0.499439
FIRE:   42 16:04:41     -206.777994        0.435257
FIRE:   43 16:04:44     -206.878213        0.364959
FIRE:   44 16:04:48     -206.940485        0.291734
FIRE:   45 16:04:51     -206.957235        0.494114
FIRE:   46 16:04:54     -207.096502        0.163465
FIRE:   47 16:04:58     -207.143239        0.297578
FIRE:   48 16:05:01     -207.199336        0.341377
FIRE:   49 16:05:04     -207.281938        0.241223
FIRE:   50 16:05:08     -207.357684        0.215612
FIRE:   51 16:05:11     -207.420245        0.193654
FIRE:   52 16:05:15     -207.476793        0.205366
FIRE:   53 16:05:18     -207.537140        0.187173
FIRE:   54 16:05:21     -207.591787        0.144852
FIRE:   55 16:05:25     -207.633240        0.174967
FIRE:   56 16:05:28     -207.672538        0.177380
FIRE:   57 16:05:31     -207.715061        0.144082
FIRE:   58 16:05:35     -207.754655        0.169496
FIRE:   59 16:05:38     -207.795429        0.202032
FIRE:   60 16:05:41     -207.846324        0.169355
FIRE:   61 16:05:45     -207.892964        0.120205
FIRE:   62 16:05:48     -207.912531        0.141615
FIRE:   63 16:05:52     -207.940760        0.071140
FIRE:   64 16:05:55     -207.955236        0.123006
FIRE:   65 16:05:58     -207.977999        0.103691
FIRE:   66 16:06:02     -208.002348        0.095706
FIRE:   67 16:06:05     -208.029130        0.151208
FIRE:   68 16:06:08     -208.059953        0.090816
FIRE:   69 16:06:12     -208.089747        0.092387
FIRE:   70 16:06:15     -208.118470        0.083452
FIRE:   71 16:06:18     -208.144909        0.102970
FIRE:   72 16:06:22     -208.171937        0.086335
FIRE:   73 16:06:25     -208.200035        0.083097
FIRE:   74 16:06:29     -208.226895        0.086224
FIRE:   75 16:06:32     -208.252338        0.076252
FIRE:   76 16:06:35     -208.277539        0.078904
FIRE:   77 16:06:39     -208.301470        0.063370
FIRE:   78 16:06:42     -208.324098        0.050776
FIRE:   79 16:06:45     -208.343845        0.061516
FIRE:   80 16:06:49     -208.360409        0.061719
FIRE:   81 16:06:52     -208.372980        0.047698
FIRE:   82 16:06:55     -208.383172        0.068890
FIRE:   83 16:06:59     -208.394602        0.061640
FIRE:   84 16:07:02     -208.406003        0.072530
FIRE:   85 16:07:05     -208.416928        0.089400
FIRE:   86 16:07:09     -208.428697        0.053920
FIRE:   87 16:07:12     -208.441244        0.054871
FIRE:   88 16:07:16     -208.455911        0.058954
FIRE:   89 16:07:19     -208.471227        0.056059
FIRE:   90 16:07:22     -208.483721        0.050771
FIRE:   91 16:07:26     -208.494742        0.058379
FIRE:   92 16:07:29     -208.508266        0.062436
FIRE:   93 16:07:32     -208.522120        0.048469
FIRE:   94 16:07:36     -208.534094        0.060647
FIRE:   95 16:07:39     -208.542951        0.078606
FIRE:   96 16:07:42     -208.550038        0.095886
FIRE:   97 16:07:46     -208.557020        0.059880
FIRE:   98 16:07:49     -208.560242        0.064632
FIRE:   99 16:07:52     -208.566500        0.034849
FIRE:  100 16:07:56     -208.571391        0.050840
FIRE:  101 16:07:59     -208.577130        0.047680
FIRE:  102 16:08:03     -208.583048        0.048336
FIRE:  103 16:08:06     -208.588069        0.055857
FIRE:  104 16:08:09     -208.593375        0.030645
FIRE:  105 16:08:13     -208.597063        0.048191
FIRE:  106 16:08:16     -208.600718        0.089146
FIRE:  107 16:08:19     -208.607932        0.040354
FIRE:  108 16:08:23     -208.616412        0.048085
FIRE:  109 16:08:26     -208.623429        0.105278
FIRE:  110 16:08:30     -208.627462        0.051613
FIRE:  111 16:08:33     -208.627893        0.037485
FIRE:  112 16:08:36     -208.628515        0.030970
FIRE:  113 16:08:40     -208.629141        0.030282
FIRE:  114 16:08:43     -208.629827        0.038744
FIRE:  115 16:08:46     -208.630681        0.034230
FIRE:  116 16:08:50     -208.631643        0.029371
FIRE:  117 16:08:53     -208.632564        0.029716
FIRE:  118 16:08:57     -208.633617        0.030150
FIRE:  119 16:09:00     -208.634974        0.030120
FIRE:  120 16:09:03     -208.636495        0.028594
FIRE:  121 16:09:07     -208.638169        0.024970
FIRE:  122 16:09:10     -208.640181        0.023925
FIRE:  123 16:09:13     -208.642277        0.025112
FIRE:  124 16:09:17     -208.644634        0.022270
FIRE:  125 16:09:20     -208.647083        0.017392
FIRE:  126 16:09:24     -208.649645        0.030193
FIRE:  127 16:09:27     -208.652348        0.035089
FIRE:  128 16:09:30     -208.655311        0.048748
FIRE:  129 16:09:34     -208.658177        0.100271
FIRE:  130 16:09:37     -208.659739        0.019952
FIRE:  131 16:09:40     -208.659326        0.079516
FIRE:  132 16:09:44     -208.659735        0.062875
FIRE:  133 16:09:47     -208.660254        0.033118
FIRE:  134 16:09:51     -208.660541        0.017738
FIRE:  135 16:09:54     -208.660555        0.042235
FIRE:  136 16:09:57     -208.660591        0.040045
FIRE:  137 16:10:01     -208.660656        0.035799
FIRE:  138 16:10:04     -208.660743        0.029772
FIRE:  139 16:10:07     -208.660839        0.022396
FIRE:  140 16:10:11     -208.660934        0.017741
FIRE:  141 16:10:14     -208.661024        0.017800
FIRE:  142 16:10:18     -208.661109        0.017868
FIRE:  143 16:10:21     -208.661202        0.017952
FIRE:  144 16:10:24     -208.661324        0.021157
FIRE:  145 16:10:28     -208.661488        0.023090
FIRE:  146 16:10:31     -208.661710        0.021389
FIRE:  147 16:10:34     -208.661992        0.018521
FIRE:  148 16:10:38     -208.662328        0.018775
FIRE:  149 16:10:41     -208.662707        0.019125
FIRE:  150 16:10:44     -208.663160        0.019609
FIRE:  151 16:10:48     -208.663747        0.020267
FIRE:  152 16:10:51     -208.664496        0.021144
FIRE:  153 16:10:55     -208.665374        0.022275
FIRE:  154 16:10:58     -208.666457        0.023649
FIRE:  155 16:11:01     -208.667850        0.025231
FIRE:  156 16:11:05     -208.669587        0.026965
FIRE:  157 16:11:08     -208.671821        0.028666
FIRE:  158 16:11:11     -208.674671        0.029759
FIRE:  159 16:11:15     -208.678377        0.029001
FIRE:  160 16:11:18     -208.682988        0.025814
