Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.379845_b0.379845_c2.2_interface10shift8
Job started on: Wed  4 Jun 13:32:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:33:08     -477.251383        1.677046
FIRE:    1 14:33:16     -477.498873        1.345342
FIRE:    2 14:33:24     -477.905559        1.052035
FIRE:    3 14:33:32     -478.382063        0.967231
FIRE:    4 14:33:39     -478.883715        0.821092
FIRE:    5 14:33:47     -479.397659        0.730291
FIRE:    6 14:33:54     -479.900773        0.755144
FIRE:    7 14:34:02     -480.408902        0.770420
FIRE:    8 14:34:09     -480.926281        0.759616
FIRE:    9 14:34:17     -481.436276        0.701795
FIRE:   10 14:34:25     -481.920546        0.601300
FIRE:   11 14:34:32     -482.369007        0.617623
FIRE:   12 14:34:40     -482.784298        0.623237
FIRE:   13 14:34:47     -483.176876        0.603607
FIRE:   14 14:34:55     -483.552450        0.543361
FIRE:   15 14:35:03     -483.909662        0.545731
FIRE:   16 14:35:10     -484.245582        0.536108
FIRE:   17 14:35:18     -484.560511        0.510963
FIRE:   18 14:35:25     -484.856369        0.507216
FIRE:   19 14:35:33     -485.129497        0.490235
FIRE:   20 14:35:41     -485.373161        0.488173
FIRE:   21 14:35:48     -485.594140        0.495026
FIRE:   22 14:35:56     -485.814670        0.512503
FIRE:   23 14:36:03     -486.045433        0.496308
FIRE:   24 14:36:11     -486.282406        0.570601
FIRE:   25 14:36:19     -486.525226        0.649063
FIRE:   26 14:36:26     -486.783718        0.707737
FIRE:   27 14:36:34     -487.052711        0.728880
FIRE:   28 14:36:42     -487.313476        0.706019
FIRE:   29 14:36:49     -487.541754        0.578684
FIRE:   30 14:36:57     -487.702445        0.332013
FIRE:   31 14:37:05     -487.777793        0.359621
FIRE:   32 14:37:12     -487.775379        0.423463
FIRE:   33 14:37:20     -487.952819        0.145732
FIRE:   34 14:37:27     -488.003656        0.257451
FIRE:   35 14:37:35     -488.029694        0.186127
FIRE:   36 14:37:43     -488.061668        0.101605
FIRE:   37 14:37:50     -488.087890        0.146391
FIRE:   38 14:37:58     -488.117505        0.155907
FIRE:   39 14:38:06     -488.156392        0.135001
FIRE:   40 14:38:13     -488.195061        0.066733
FIRE:   41 14:38:21     -488.226059        0.090242
FIRE:   42 14:38:28     -488.256037        0.115266
FIRE:   43 14:38:36     -488.288748        0.088178
FIRE:   44 14:38:44     -488.319186        0.075951
FIRE:   45 14:38:51     -488.344234        0.078552
FIRE:   46 14:38:59     -488.367064        0.062307
FIRE:   47 14:39:07     -488.387135        0.050728
FIRE:   48 14:39:14     -488.401706        0.051610
FIRE:   49 14:39:22     -488.412644        0.050190
FIRE:   50 14:39:30     -488.417504        0.061314
FIRE:   51 14:39:37     -488.422315        0.048510
FIRE:   52 14:39:45     -488.426717        0.028114
FIRE:   53 14:39:53     -488.430075        0.035356
FIRE:   54 14:40:00     -488.433815        0.025513
FIRE:   55 14:40:08     -488.436281        0.024226
FIRE:   56 14:40:15     -488.437782        0.029154
FIRE:   57 14:40:23     -488.439579        0.027992
FIRE:   58 14:40:31     -488.441222        0.023528
FIRE:   59 14:40:38     -488.442285        0.034586
FIRE:   60 14:40:46     -488.442693        0.028786
FIRE:   61 14:40:54     -488.443277        0.018382
FIRE:   62 14:41:01     -488.443798        0.012136
FIRE:   63 14:41:09     -488.444184        0.014526
FIRE:   64 14:41:17     -488.444549        0.014813
FIRE:   65 14:41:24     -488.445005        0.017361
FIRE:   66 14:41:32     -488.445512        0.014365
FIRE:   67 14:41:39     -488.445967        0.010326
FIRE:   68 14:41:47     -488.446302        0.011705
FIRE:   69 14:41:55     -488.446659        0.014137
FIRE:   70 14:42:02     -488.447144        0.014575
FIRE:   71 14:42:10     -488.447610        0.009115
MACE calculation complete. Energy written to MACE_OUTCAR: -488.447610 eV
Job ended on: Wed  4 Jun 13:42:11 UTC 2025
