Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si24Ge36_013_001_a0.0_b0.0_c0.0_interface15shift1
Job started on: Tue  3 Jun 19:16:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:16:18      287.389989     4429.200568
FIRE:    1 20:16:23       10.201756      259.527004
FIRE:    2 20:16:28      -43.328540      195.222692
FIRE:    3 20:16:33      -85.341794      150.269566
FIRE:    4 20:16:38     -119.375912      132.123655
FIRE:    5 20:16:42     -150.080532      103.202946
FIRE:    6 20:16:47     -176.184385       69.741189
FIRE:    7 20:16:52     -197.060273       45.413942
FIRE:    8 20:16:56     -212.902815       29.910231
FIRE:    9 20:17:01     -224.823227       29.566553
FIRE:   10 20:17:06     -234.415732       28.067623
FIRE:   11 20:17:11     -242.850642       25.850857
FIRE:   12 20:17:15     -250.528009       23.141335
FIRE:   13 20:17:20     -257.373324       20.101122
FIRE:   14 20:17:25     -263.210974       16.608184
FIRE:   15 20:17:29     -267.948082       12.826419
FIRE:   16 20:17:34     -271.606102        9.182566
FIRE:   17 20:17:39     -274.316178        8.247859
FIRE:   18 20:17:44     -276.224701        7.886519
FIRE:   19 20:17:48     -277.487386        7.168704
FIRE:   20 20:17:53     -278.257002        6.360834
FIRE:   21 20:17:58     -278.664731        7.577751
FIRE:   22 20:18:03     -282.569653        4.290310
FIRE:   23 20:18:07     -285.103698        2.877754
FIRE:   24 20:18:12     -286.656727        2.151324
FIRE:   25 20:18:17     -287.637855        2.488931
FIRE:   26 20:18:21     -288.398786        2.698441
FIRE:   27 20:18:26     -289.151507        2.539821
FIRE:   28 20:18:31     -289.945406        2.608576
FIRE:   29 20:18:36     -290.735800        2.491875
FIRE:   30 20:18:40     -291.440899        1.942752
FIRE:   31 20:18:45     -292.015553        1.909187
FIRE:   32 20:18:50     -292.477476        1.960198
FIRE:   33 20:18:54     -292.859960        1.594556
FIRE:   34 20:18:59     -293.181422        1.449081
FIRE:   35 20:19:04     -293.492974        1.779182
FIRE:   36 20:19:09     -293.873889        1.703862
FIRE:   37 20:19:13     -294.324604        1.265493
FIRE:   38 20:19:18     -294.760665        0.918572
FIRE:   39 20:19:23     -295.128074        0.872999
FIRE:   40 20:19:28     -295.447717        0.972300
FIRE:   41 20:19:32     -295.754223        0.856087
FIRE:   42 20:19:37     -296.046007        0.797815
FIRE:   43 20:19:42     -296.305789        0.619441
FIRE:   44 20:19:47     -296.528949        0.695640
FIRE:   45 20:19:51     -296.725708        0.629308
FIRE:   46 20:19:56     -296.910506        0.584997
FIRE:   47 20:20:01     -297.089177        0.514224
FIRE:   48 20:20:06     -297.260317        0.449226
FIRE:   49 20:20:10     -297.427053        0.478270
FIRE:   50 20:20:15     -297.591474        0.457382
FIRE:   51 20:20:20     -297.741080        0.535126
FIRE:   52 20:20:25     -297.855243        0.507994
FIRE:   53 20:20:29     -297.932713        0.823154
FIRE:   54 20:20:34     -297.999014        0.845900
FIRE:   55 20:20:39     -298.063085        0.615086
FIRE:   56 20:20:44     -298.113660        0.706743
FIRE:   57 20:20:48     -298.338994        0.310671
FIRE:   58 20:20:53     -298.442284        0.287059
FIRE:   59 20:20:58     -298.526360        0.289570
FIRE:   60 20:21:03     -298.608631        0.329367
FIRE:   61 20:21:07     -298.727251        0.352203
FIRE:   62 20:21:12     -298.853342        0.355113
FIRE:   63 20:21:17     -298.975592        0.347103
FIRE:   64 20:21:22     -299.083742        0.316779
FIRE:   65 20:21:26     -299.188624        0.396630
FIRE:   66 20:21:31     -299.294491        0.234061
FIRE:   67 20:21:36     -299.380578        0.301805
FIRE:   68 20:21:40     -299.463027        0.502864
FIRE:   69 20:21:45     -299.570687        0.390218
FIRE:   70 20:21:50     -299.689728        0.252043
FIRE:   71 20:21:55     -299.800527        0.307772
FIRE:   72 20:21:59     -299.911497        0.339469
FIRE:   73 20:22:04     -300.028535        0.290657
FIRE:   74 20:22:09     -300.144216        0.244188
FIRE:   75 20:22:14     -300.251704        0.245765
FIRE:   76 20:22:18     -300.348412        0.229607
FIRE:   77 20:22:23     -300.429596        0.235740
FIRE:   78 20:22:28     -300.480996        0.283480
FIRE:   79 20:22:33     -300.500008        0.581571
FIRE:   80 20:22:37     -300.571224        0.326522
FIRE:   81 20:22:42     -300.597838        0.219290
FIRE:   82 20:22:47     -300.618842        0.177311
