Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap5
Job started on: Thu 12 Jun 01:50:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:50:47    -1209.285031        7.356231
FIRE:    1 02:51:07    -1216.704388        5.898354
FIRE:    2 02:51:27    -1223.313877        5.239782
FIRE:    3 02:51:46    -1229.208328        4.613480
FIRE:    4 02:52:05    -1234.468607        4.033159
FIRE:    5 02:52:25    -1239.166434        3.517037
FIRE:    6 02:52:44    -1243.364672        3.120019
FIRE:    7 02:53:04    -1247.118232        2.776946
FIRE:    8 02:53:23    -1250.478911        2.493480
FIRE:    9 02:53:43    -1253.495010        2.294657
FIRE:   10 02:54:02    -1256.213144        2.105248
FIRE:   11 02:54:22    -1258.678481        1.934134
FIRE:   12 02:54:41    -1260.933537        1.783497
FIRE:   13 02:55:01    -1263.015987        1.653925
FIRE:   14 02:55:20    -1264.955331        1.540098
FIRE:   15 02:55:40    -1266.772043        1.440541
FIRE:   16 02:55:59    -1268.478328        1.353050
FIRE:   17 02:56:19    -1270.082017        1.275152
FIRE:   18 02:56:38    -1271.590221        1.204051
FIRE:   19 02:56:58    -1273.011438        1.136436
FIRE:   20 02:57:17    -1274.355560        1.086732
FIRE:   21 02:57:37    -1275.632427        1.054747
FIRE:   22 02:57:56    -1276.850738        1.020648
FIRE:   23 02:58:16    -1278.016711        0.981943
FIRE:   24 02:58:35    -1279.133509        0.940557
FIRE:   25 02:58:55    -1280.201304        0.898267
FIRE:   26 02:59:14    -1281.218411        0.856001
FIRE:   27 02:59:34    -1282.182950        0.848357
FIRE:   28 02:59:53    -1283.094289        0.839458
FIRE:   29 03:00:13    -1283.954128        0.851319
FIRE:   30 03:00:33    -1284.767026        0.887431
FIRE:   31 03:00:52    -1285.539902        0.917064
FIRE:   32 03:01:12    -1286.278967        0.932857
FIRE:   33 03:01:31    -1286.987832        0.928154
FIRE:   34 03:01:51    -1287.666312        0.900082
FIRE:   35 03:02:10    -1288.311239        0.853072
FIRE:   36 03:02:30    -1288.919189        0.801966
FIRE:   37 03:02:49    -1289.489118        0.764721
FIRE:   38 03:03:09    -1290.022073        0.741143
FIRE:   39 03:03:29    -1290.519548        0.710299
FIRE:   40 03:03:48    -1290.982862        0.647022
FIRE:   41 03:04:08    -1291.413193        0.649626
FIRE:   42 03:04:27    -1291.811457        0.751140
FIRE:   43 03:04:47    -1292.180632        0.849002
FIRE:   44 03:05:06    -1292.527646        0.883286
FIRE:   45 03:05:26    -1292.862280        0.932320
FIRE:   46 03:05:45    -1293.194060        1.113560
FIRE:   47 03:06:05    -1293.530358        1.215570
FIRE:   48 03:06:25    -1293.874049        1.213566
FIRE:   49 03:06:44    -1294.221052        1.153720
FIRE:   50 03:07:04    -1294.560553        0.991044
FIRE:   51 03:07:23    -1294.880587        0.769133
FIRE:   52 03:07:43    -1295.175933        0.761154
FIRE:   53 03:08:02    -1295.449453        0.803098
FIRE:   54 03:08:22    -1295.709059        0.826399
FIRE:   55 03:08:41    -1295.963000        0.819580
FIRE:   56 03:09:01    -1296.214005        0.749800
FIRE:   57 03:09:21    -1296.456155        0.665635
FIRE:   58 03:09:40    -1296.684332        0.695603
FIRE:   59 03:10:00    -1296.904123        0.705643
FIRE:   60 03:10:19    -1297.118546        0.707715
FIRE:   61 03:10:39    -1297.319904        0.696039
FIRE:   62 03:10:58    -1297.494732        0.833429
FIRE:   63 03:11:18    -1297.635898        1.114222
FIRE:   64 03:11:38    -1297.749750        1.419983
FIRE:   65 03:11:57    -1297.849146        1.606250
FIRE:   66 03:12:17    -1297.947057        1.562077
FIRE:   67 03:12:37    -1298.046475        1.293611
FIRE:   68 03:12:56    -1298.137413        1.050256
FIRE:   69 03:13:16    -1298.212833        1.403047
FIRE:   70 03:13:36    -1298.282504        1.617174
FIRE:   71 03:13:55    -1298.361806        1.564461
FIRE:   72 03:14:15    -1298.450700        1.258774
FIRE:   73 03:14:35    -1298.533535        0.855594
FIRE:   74 03:14:54    -1298.598601        0.740557
FIRE:   75 03:15:14    -1298.648778        0.883706
FIRE:   76 03:15:33    -1298.694217        0.972777
FIRE:   77 03:15:53    -1298.742189        0.989167
FIRE:   78 03:16:13    -1298.794265        0.935518
FIRE:   79 03:16:32    -1298.849777        0.823931
FIRE:   80 03:16:52    -1298.909044        0.907418
FIRE:   81 03:17:12    -1298.972806        0.977185
FIRE:   82 03:17:31    -1299.040731        0.975587
FIRE:   83 03:17:51    -1299.111111        0.910492
FIRE:   84 03:18:10    -1299.182262        0.793786
FIRE:   85 03:18:30    -1299.252434        0.640343
FIRE:   86 03:18:50    -1299.320424        0.595811
FIRE:   87 03:19:09    -1299.386398        0.698322
FIRE:   88 03:19:29    -1299.452810        0.777790
FIRE:   89 03:19:49    -1299.521022        0.753229
FIRE:   90 03:20:08    -1299.586694        0.631389
FIRE:   91 03:20:28    -1299.642032        0.563675
FIRE:   92 03:20:48    -1299.683710        0.745134
FIRE:   93 03:21:07    -1300.069897        0.290101
FIRE:   94 03:21:27    -1300.272562        0.176761
FIRE:   95 03:21:47    -1300.391328        0.307783
FIRE:   96 03:22:06    -1300.491341        0.388359
FIRE:   97 03:22:26    -1300.589444        0.344039
