Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.978495_b0.113636_c2.163935_interface8shift2
Job started on: Mon  9 Jun 20:08:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:08:32     -600.010261        2.927015
FIRE:    1 21:08:41     -600.692489        2.219765
FIRE:    2 21:08:50     -601.557243        1.150561
FIRE:    3 21:08:58     -602.140516        0.608055
FIRE:    4 21:09:07     -602.357496        0.908421
FIRE:    5 21:09:16     -602.444526        1.078920
FIRE:    6 21:09:25     -602.476020        1.026440
FIRE:    7 21:09:34     -602.534237        0.925623
FIRE:    8 21:09:43     -602.610700        0.784275
FIRE:    9 21:09:51     -602.695069        0.615360
FIRE:   10 21:10:00     -602.777167        0.470948
FIRE:   11 21:10:09     -602.848932        0.348515
FIRE:   12 21:10:18     -602.906125        0.345586
FIRE:   13 21:10:27     -602.952763        0.343375
FIRE:   14 21:10:36     -602.990546        0.341159
FIRE:   15 21:10:45     -603.027277        0.406818
FIRE:   16 21:10:53     -603.073676        0.445172
FIRE:   17 21:11:02     -603.138386        0.426911
FIRE:   18 21:11:11     -603.222747        0.355774
FIRE:   19 21:11:20     -603.317681        0.299646
FIRE:   20 21:11:29     -603.407633        0.270958
FIRE:   21 21:11:38     -603.483604        0.235382
FIRE:   22 21:11:47     -603.553122        0.261997
FIRE:   23 21:11:56     -603.629376        0.304868
FIRE:   24 21:12:05     -603.719387        0.326260
FIRE:   25 21:12:13     -603.823124        0.312037
FIRE:   26 21:12:22     -603.933485        0.262251
FIRE:   27 21:12:31     -604.039647        0.236405
FIRE:   28 21:12:40     -604.137502        0.204963
FIRE:   29 21:12:49     -604.229877        0.187674
FIRE:   30 21:12:58     -604.312308        0.177717
FIRE:   31 21:13:07     -604.383493        0.147344
FIRE:   32 21:13:16     -604.446913        0.155826
FIRE:   33 21:13:25     -604.505295        0.191675
FIRE:   34 21:13:34     -604.565444        0.178586
FIRE:   35 21:13:43     -604.630151        0.153008
FIRE:   36 21:13:51     -604.692504        0.142595
FIRE:   37 21:14:00     -604.757510        0.126767
FIRE:   38 21:14:09     -604.826595        0.115150
FIRE:   39 21:14:18     -604.892676        0.113924
FIRE:   40 21:14:27     -604.956202        0.116933
FIRE:   41 21:14:36     -605.015063        0.124731
FIRE:   42 21:14:45     -605.071147        0.149887
FIRE:   43 21:14:54     -605.130149        0.175177
FIRE:   44 21:15:03     -605.193979        0.193128
FIRE:   45 21:15:12     -605.259011        0.171807
FIRE:   46 21:15:20     -605.312571        0.105248
FIRE:   47 21:15:29     -605.335756        0.218461
FIRE:   48 21:15:38     -605.353034        0.212153
FIRE:   49 21:15:47     -605.366480        0.093920
FIRE:   50 21:15:56     -605.370013        0.146787
FIRE:   51 21:16:05     -605.372190        0.122977
FIRE:   52 21:16:14     -605.375319        0.079680
FIRE:   53 21:16:23     -605.377954        0.040228
FIRE:   54 21:16:32     -605.379806        0.063827
FIRE:   55 21:16:41     -605.381894        0.091745
FIRE:   56 21:16:50     -605.385133        0.094457
FIRE:   57 21:16:58     -605.389345        0.074231
FIRE:   58 21:17:07     -605.394035        0.040131
FIRE:   59 21:17:16     -605.398542        0.056235
FIRE:   60 21:17:25     -605.403527        0.079760
FIRE:   61 21:17:34     -605.409611        0.069766
FIRE:   62 21:17:43     -605.416109        0.040994
FIRE:   63 21:17:52     -605.422850        0.056018
FIRE:   64 21:18:01     -605.430183        0.038529
FIRE:   65 21:18:10     -605.438226        0.033703
FIRE:   66 21:18:18     -605.447182        0.038657
FIRE:   67 21:18:27     -605.458163        0.044115
FIRE:   68 21:18:36     -605.472342        0.053439
FIRE:   69 21:18:45     -605.492410        0.068478
FIRE:   70 21:18:54     -605.522343        0.101248
FIRE:   71 21:19:03     -605.556441        0.134900
FIRE:   72 21:19:12     -605.588056        0.202174
FIRE:   73 21:19:21     -605.614335        0.198296
FIRE:   74 21:19:30     -605.622605        0.092026
FIRE:   75 21:19:39     -605.623879        0.064169
FIRE:   76 21:19:48     -605.625643        0.063706
FIRE:   77 21:19:57     -605.627430        0.062578
FIRE:   78 21:20:06     -605.629636        0.061369
FIRE:   79 21:20:15     -605.632734        0.057597
FIRE:   80 21:20:23     -605.636381        0.054073
FIRE:   81 21:20:32     -605.639939        0.050367
FIRE:   82 21:20:41     -605.643995        0.056037
FIRE:   83 21:20:50     -605.649171        0.045648
FIRE:   84 21:20:59     -605.654998        0.043453
FIRE:   85 21:21:08     -605.661319        0.041818
FIRE:   86 21:21:17     -605.668746        0.034654
FIRE:   87 21:21:26     -605.676150        0.050009
FIRE:   88 21:21:35     -605.684111        0.024480
FIRE:   89 21:21:44     -605.691681        0.031344
FIRE:   90 21:21:53     -605.698948        0.058499
FIRE:   91 21:22:02     -605.706607        0.054134
FIRE:   92 21:22:11     -605.714858        0.063956
FIRE:   93 21:22:20     -605.722223        0.125980
FIRE:   94 21:22:28     -605.718148        0.308464
FIRE:   95 21:22:37     -605.733599        0.023279
FIRE:   96 21:22:46     -605.733775        0.019717
FIRE:   97 21:22:55     -605.734095        0.018902
FIRE:   98 21:23:04     -605.734522        0.018665
FIRE:   99 21:23:13     -605.735043        0.018357
FIRE:  100 21:23:22     -605.735665        0.017858
FIRE:  101 21:23:31     -605.736382        0.017137
FIRE:  102 21:23:40     -605.737173        0.016217
FIRE:  103 21:23:49     -605.738091        0.015039
FIRE:  104 21:23:58     -605.739167        0.014251
FIRE:  105 21:24:07     -605.740416        0.015021
FIRE:  106 21:24:16     -605.741845        0.015758
FIRE:  107 21:24:24     -605.743444        0.016526
FIRE:  108 21:24:33     -605.745215        0.017721
FIRE:  109 21:24:42     -605.747143        0.019076
FIRE:  110 21:24:51     -605.749242        0.019658
FIRE:  111 21:25:00     -605.751485        0.020082
FIRE:  112 21:25:09     -605.754027        0.022191
FIRE:  113 21:25:18     -605.757022        0.023141
FIRE:  114 21:25:27     -605.760716        0.024038
FIRE:  115 21:25:36     -605.765099        0.035162
FIRE:  116 21:25:45     -605.768964        0.103381
FIRE:  117 21:25:54     -605.771533        0.026258
FIRE:  118 21:26:02     -605.770290        0.089787
FIRE:  119 21:26:11     -605.771102        0.068064
FIRE:  120 21:26:20     -605.772050        0.029906
FIRE:  121 21:26:29     -605.772394        0.027007
FIRE:  122 21:26:38     -605.772414        0.027011
FIRE:  123 21:26:47     -605.772451        0.027019
