Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap1
Job started on: Thu 12 Jun 17:35:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:36:31    -1230.943498        5.805698
FIRE:    1 18:36:52    -1237.510560        4.788001
FIRE:    2 18:37:12    -1243.294838        3.953738
FIRE:    3 18:37:31    -1248.399767        3.271660
FIRE:    4 18:37:51    -1252.913354        2.854677
FIRE:    5 18:38:11    -1256.909607        2.602531
FIRE:    6 18:38:30    -1260.450542        2.375027
FIRE:    7 18:38:50    -1263.589273        2.153774
FIRE:    8 18:39:09    -1266.376041        1.934058
FIRE:    9 18:39:29    -1268.857929        1.711646
FIRE:   10 18:39:49    -1271.079363        1.485030
FIRE:   11 18:40:08    -1273.081567        1.298817
FIRE:   12 18:40:28    -1274.901972        1.169066
FIRE:   13 18:40:48    -1276.573583        1.149687
FIRE:   14 18:41:08    -1278.123836        1.133118
FIRE:   15 18:41:27    -1279.573850        1.107966
FIRE:   16 18:41:47    -1280.938930        1.072266
FIRE:   17 18:42:07    -1282.229288        1.024481
FIRE:   18 18:42:26    -1283.452007        0.964819
FIRE:   19 18:42:46    -1284.612357        0.896260
FIRE:   20 18:43:06    -1285.715367        0.890379
FIRE:   21 18:43:26    -1286.766731        0.898343
FIRE:   22 18:43:45    -1287.772667        0.904149
FIRE:   23 18:44:05    -1288.739089        0.902547
FIRE:   24 18:44:25    -1289.669845        0.888103
FIRE:   25 18:44:44    -1290.566297        0.856760
FIRE:   26 18:45:04    -1291.427942        0.807179
FIRE:   27 18:45:24    -1292.253674        0.740592
FIRE:   28 18:45:44    -1293.042873        0.681740
FIRE:   29 18:46:03    -1293.795603        0.680052
FIRE:   30 18:46:23    -1294.512291        0.675444
FIRE:   31 18:46:43    -1295.193110        0.688322
FIRE:   32 18:47:03    -1295.836776        0.704815
FIRE:   33 18:47:22    -1296.441867        0.707683
FIRE:   34 18:47:42    -1297.007071        0.711529
FIRE:   35 18:48:02    -1297.531268        0.693050
FIRE:   36 18:48:21    -1298.013560        0.649119
FIRE:   37 18:48:41    -1298.453867        0.580699
FIRE:   38 18:49:01    -1298.853089        0.552668
FIRE:   39 18:49:20    -1299.213770        0.574197
FIRE:   40 18:49:40    -1299.540307        0.583151
FIRE:   41 18:50:00    -1299.836917        0.571158
FIRE:   42 18:50:19    -1300.104744        0.531780
FIRE:   43 18:50:39    -1300.340923        0.463631
FIRE:   44 18:50:59    -1300.540138        0.407554
FIRE:   45 18:51:18    -1300.698425        0.498684
FIRE:   46 18:51:38    -1300.817305        0.673959
FIRE:   47 18:51:58    -1300.905845        0.814312
FIRE:   48 18:52:18    -1300.979874        0.896665
FIRE:   49 18:52:37    -1301.056209        0.907460
FIRE:   50 18:52:57    -1301.146360        0.833429
FIRE:   51 18:53:17    -1301.253894        0.682712
FIRE:   52 18:53:36    -1301.374738        0.590496
FIRE:   53 18:53:56    -1301.501509        0.644937
FIRE:   54 18:54:16    -1301.629071        0.684069
FIRE:   55 18:54:36    -1301.756789        0.699970
FIRE:   56 18:54:55    -1301.886508        0.684549
FIRE:   57 18:55:15    -1302.020395        0.679317
FIRE:   58 18:55:35    -1302.162124        0.693561
FIRE:   59 18:55:54    -1302.313186        0.686515
FIRE:   60 18:56:14    -1302.467731        0.668869
FIRE:   61 18:56:34    -1302.615515        0.848686
FIRE:   62 18:56:53    -1302.747852        1.184337
FIRE:   63 18:57:13    -1302.861714        1.470666
FIRE:   64 18:57:33    -1302.963982        1.623578
FIRE:   65 18:57:53    -1303.068005        1.563134
FIRE:   66 18:58:12    -1303.181285        1.407399
FIRE:   67 18:58:32    -1303.301033        1.457917
FIRE:   68 18:58:52    -1303.417512        1.289364
FIRE:   69 18:59:11    -1303.516259        0.936551
FIRE:   70 18:59:31    -1303.583512        0.515117
FIRE:   71 18:59:51    -1303.614620        0.608198
FIRE:   72 19:00:11    -1303.965280        0.406970
FIRE:   73 19:00:30    -1304.162847        0.297169
FIRE:   74 19:00:50    -1304.295214        0.385947
FIRE:   75 19:01:10    -1304.399452        0.272215
FIRE:   76 19:01:29    -1304.473320        0.244351
FIRE:   77 19:01:49    -1304.528744        0.350129
FIRE:   78 19:02:09    -1304.579718        0.275305
FIRE:   79 19:02:29    -1304.627417        0.223608
FIRE:   80 19:02:48    -1304.662928        0.183193
FIRE:   81 19:03:08    -1304.682633        0.194389
FIRE:   82 19:03:28    -1304.723061        0.095795
FIRE:   83 19:03:47    -1304.750999        0.161039
FIRE:   84 19:04:07    -1304.773319        0.093752
FIRE:   85 19:04:27    -1304.787790        0.163224
FIRE:   86 19:04:47    -1304.792715        0.117581
FIRE:   87 19:05:06    -1304.799692        0.062291
FIRE:   88 19:05:26    -1304.805740        0.046479
FIRE:   89 19:05:46    -1304.810291        0.088661
FIRE:   90 19:06:05    -1304.814558        0.096321
FIRE:   91 19:06:25    -1304.819101        0.064316
FIRE:   92 19:06:45    -1304.823684        0.048747
FIRE:   93 19:07:05    -1304.829245        0.066823
FIRE:   94 19:07:24    -1304.837085        0.066782
FIRE:   95 19:07:44    -1304.846842        0.033454
FIRE:   96 19:08:04    -1304.856223        0.060745
