Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.0_b0.0_c0.0_interface3shift1
Job started on: Tue 10 Jun 13:29:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:30:16      540.832529      260.158591
FIRE:    1 14:30:29      453.920762      520.823430
FIRE:    2 14:30:41      669.917499     5310.026612
FIRE:    3 14:30:54      428.779749      474.585738
FIRE:    4 14:31:07      350.398073      712.782931
FIRE:    5 14:31:19      339.053369      270.403301
FIRE:    6 14:31:32      334.147713      302.169063
FIRE:    7 14:31:44      325.619950      194.647326
FIRE:    8 14:31:57      315.895703      275.321287
FIRE:    9 14:32:09      303.093796      302.455184
FIRE:   10 14:32:22      292.170048      301.432228
FIRE:   11 14:32:34      269.703519     1269.745422
FIRE:   12 14:32:47      255.189434     2507.129052
FIRE:   13 14:32:59      209.775538     1712.400702
FIRE:   14 14:33:12      238.320950     1504.390092
FIRE:   15 14:33:24      232.525878     1568.928340
FIRE:   16 14:33:37      219.233252     1916.918107
FIRE:   17 14:33:50      194.800071     1922.434067
FIRE:   18 14:34:02      204.553733     1587.900304
FIRE:   19 14:34:15      203.059627     1582.705830
FIRE:   20 14:34:27      200.087707     1574.541089
FIRE:   21 14:34:40      195.633949     1594.865760
FIRE:   22 14:34:52      189.644664     1276.899443
FIRE:   23 14:35:05      187.143094      702.546466
FIRE:   24 14:35:17      187.071633      446.162546
FIRE:   25 14:35:30      187.005497      185.318868
FIRE:   26 14:35:42      186.976730      329.692653
FIRE:   27 14:35:55      186.944868      436.383214
FIRE:   28 14:36:08      186.877971      450.714504
FIRE:   29 14:36:20      186.773963      386.324634
FIRE:   30 14:36:33      186.653317      240.661001
FIRE:   31 14:36:45      186.536460      237.594332
FIRE:   32 14:36:58      186.409088      417.631745
FIRE:   33 14:37:10      186.203465      281.824843
FIRE:   34 14:37:23      185.964625      240.489789
FIRE:   35 14:37:35      185.697762      363.819713
FIRE:   36 14:37:48      185.326128      245.856124
FIRE:   37 14:38:00      184.908268      349.003408
FIRE:   38 14:38:13      184.357023      184.641828
FIRE:   39 14:38:25      183.723940      367.795152
FIRE:   40 14:38:38      182.900603      190.848431
FIRE:   41 14:38:50      181.914280      219.436764
FIRE:   42 14:39:03      180.745542      463.147785
FIRE:   43 14:39:15      179.387511      877.288027
FIRE:   44 14:39:28      178.069221      468.919004
FIRE:   45 14:39:41      176.075856      449.498796
FIRE:   46 14:39:53      172.959501      223.742839
FIRE:   47 14:40:06      173.264709     2051.293692
FIRE:   48 14:40:18      169.799729      437.747735
FIRE:   49 14:40:31      170.387266      627.021417
FIRE:   50 14:40:43      170.304621      582.153717
FIRE:   51 14:40:56      170.152363      520.284856
FIRE:   52 14:41:08      169.939178      505.776885
FIRE:   53 14:41:21      169.649648      549.682437
FIRE:   54 14:41:33      169.288568      486.350812
FIRE:   55 14:41:46      169.236854      941.565152
