Si Bulk DFT energetics calculations using VASP
Running on host: comp065
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap2
Job started on: Thu 12 Jun 09:28:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:28:49    -1233.523017        6.652142
FIRE:    1 10:29:10    -1240.163157        5.788727
FIRE:    2 10:29:30    -1246.005545        4.991537
FIRE:    3 10:29:49    -1251.144131        4.267806
FIRE:    4 10:30:09    -1255.661814        3.623797
FIRE:    5 10:30:28    -1259.630794        3.056037
FIRE:    6 10:30:48    -1263.112871        2.555177
FIRE:    7 10:31:08    -1266.161573        2.114882
FIRE:    8 10:31:27    -1268.828524        1.736910
FIRE:    9 10:31:47    -1271.163941        1.568080
FIRE:   10 10:32:07    -1273.218001        1.501159
FIRE:   11 10:32:26    -1275.039875        1.422169
FIRE:   12 10:32:46    -1276.676031        1.335516
FIRE:   13 10:33:06    -1278.168206        1.245807
FIRE:   14 10:33:25    -1279.551521        1.157000
FIRE:   15 10:33:45    -1280.853687        1.071807
FIRE:   16 10:34:05    -1282.095261        1.019027
FIRE:   17 10:34:25    -1283.290880        0.982922
FIRE:   18 10:34:44    -1284.450620        0.947103
FIRE:   19 10:35:04    -1285.580582        0.907831
FIRE:   20 10:35:24    -1286.683037        0.876823
FIRE:   21 10:35:44    -1287.756837        0.842361
FIRE:   22 10:36:03    -1288.798222        0.805185
FIRE:   23 10:36:23    -1289.801739        0.766117
FIRE:   24 10:36:43    -1290.761403        0.725894
FIRE:   25 10:37:03    -1291.671447        0.702813
FIRE:   26 10:37:22    -1292.526575        0.673416
FIRE:   27 10:37:42    -1293.322459        0.629269
FIRE:   28 10:38:02    -1294.056085        0.616366
FIRE:   29 10:38:22    -1294.726515        0.618439
FIRE:   30 10:38:41    -1295.335754        0.617437
FIRE:   31 10:39:01    -1295.888852        0.628917
FIRE:   32 10:39:21    -1296.391653        0.629842
FIRE:   33 10:39:40    -1296.850046        0.613040
FIRE:   34 10:40:00    -1297.268371        0.570900
FIRE:   35 10:40:20    -1297.648411        0.549427
FIRE:   36 10:40:40    -1297.989133        0.505889
FIRE:   37 10:40:59    -1298.288043        0.472990
FIRE:   38 10:41:19    -1298.543778        0.477359
FIRE:   39 10:41:39    -1298.760035        0.448776
FIRE:   40 10:41:58    -1298.945530        0.578070
FIRE:   41 10:42:18    -1299.110540        0.707990
FIRE:   42 10:42:38    -1299.263812        0.770941
FIRE:   43 10:42:58    -1299.410107        0.751918
FIRE:   44 10:43:17    -1299.549724        0.661053
FIRE:   45 10:43:37    -1299.680527        0.525402
FIRE:   46 10:43:57    -1299.802539        0.583664
FIRE:   47 10:44:16    -1299.922181        0.697200
FIRE:   48 10:44:36    -1300.051655        0.753963
FIRE:   49 10:44:56    -1300.203088        0.736524
FIRE:   50 10:45:15    -1300.381892        0.646556
FIRE:   51 10:45:35    -1300.585491        0.652962
FIRE:   52 10:45:55    -1300.807609        0.706128
FIRE:   53 10:46:14    -1301.042036        0.745646
FIRE:   54 10:46:34    -1301.284310        0.783179
FIRE:   55 10:46:54    -1301.530597        0.787242
FIRE:   56 10:47:13    -1301.772863        0.736647
FIRE:   57 10:47:33    -1301.988219        0.812655
FIRE:   58 10:47:53    -1302.157104        0.845033
FIRE:   59 10:48:12    -1302.289303        0.819752
FIRE:   60 10:48:32    -1302.388927        0.734277
FIRE:   61 10:48:52    -1302.425971        1.348834
FIRE:   62 10:49:12    -1302.833366        0.383638
FIRE:   63 10:49:31    -1303.062338        0.292443
FIRE:   64 10:49:51    -1303.201908        0.493234
FIRE:   65 10:50:11    -1303.314979        0.528936
FIRE:   66 10:50:30    -1303.427602        0.423202
FIRE:   67 10:50:50    -1303.536670        0.264272
FIRE:   68 10:51:10    -1303.628750        0.221508
FIRE:   69 10:51:29    -1303.696932        0.362058
FIRE:   70 10:51:49    -1303.751228        0.358828
FIRE:   71 10:52:09    -1303.800458        0.196741
FIRE:   72 10:52:28    -1303.842620        0.170675
FIRE:   73 10:52:48    -1303.880040        0.230737
FIRE:   74 10:53:08    -1303.919115        0.184828
FIRE:   75 10:53:27    -1303.963723        0.140966
FIRE:   76 10:53:47    -1304.008832        0.202004
FIRE:   77 10:54:07    -1304.055954        0.174057
FIRE:   78 10:54:27    -1304.104090        0.134902
FIRE:   79 10:54:46    -1304.147804        0.153982
FIRE:   80 10:55:06    -1304.185993        0.147957
FIRE:   81 10:55:26    -1304.221985        0.148971
FIRE:   82 10:55:45    -1304.258144        0.194302
FIRE:   83 10:56:05    -1304.296557        0.202089
FIRE:   84 10:56:25    -1304.344416        0.214228
FIRE:   85 10:56:45    -1304.407880        0.215564
FIRE:   86 10:57:04    -1304.479983        0.200428
FIRE:   87 10:57:24    -1304.551207        0.231649
FIRE:   88 10:57:44    -1304.620507        0.196171
FIRE:   89 10:58:04    -1304.685607        0.168279
FIRE:   90 10:58:23    -1304.742005        0.170060
FIRE:   91 10:58:43    -1304.790930        0.209598
FIRE:   92 10:59:03    -1304.835331        0.222600
FIRE:   93 10:59:22    -1304.875867        0.220784
FIRE:   94 10:59:42    -1304.915591        0.245022
FIRE:   95 11:00:02    -1304.958265        0.200475
FIRE:   96 11:00:22    -1305.000732        0.167871
FIRE:   97 11:00:41    -1305.032026        0.236922
FIRE:   98 11:01:01    -1305.051184        0.293314
FIRE:   99 11:01:21    -1305.096081        0.244713
FIRE:  100 11:01:40    -1305.122483        0.136725
FIRE:  101 11:02:00    -1305.136645        0.146856
FIRE:  102 11:02:20    -1305.139470        0.128192
FIRE:  103 11:02:40    -1305.144175        0.094607
FIRE:  104 11:02:59    -1305.149537        0.074920
FIRE:  105 11:03:19    -1305.154929        0.072436
FIRE:  106 11:03:39    -1305.160714        0.075986
FIRE:  107 11:03:58    -1305.167628        0.081870
FIRE:  108 11:04:18    -1305.175915        0.074414
FIRE:  109 11:04:38    -1305.185974        0.056397
FIRE:  110 11:04:58    -1305.196840        0.052473
FIRE:  111 11:05:17    -1305.208101        0.071961
FIRE:  112 11:05:37    -1305.220536        0.080959
FIRE:  113 11:05:57    -1305.234178        0.050903
FIRE:  114 11:06:17    -1305.247435        0.043706
FIRE:  115 11:06:36    -1305.260454        0.050229
FIRE:  116 11:06:56    -1305.274318        0.055305
FIRE:  117 11:07:16    -1305.288893        0.065966
FIRE:  118 11:07:35    -1305.308036        0.076704
FIRE:  119 11:07:55    -1305.335560        0.086901
FIRE:  120 11:08:15    -1305.374667        0.108143
FIRE:  121 11:08:35    -1305.421133        0.142263
FIRE:  122 11:08:54    -1305.470182        0.177568
FIRE:  123 11:09:14    -1305.518896        0.200859
FIRE:  124 11:09:34    -1305.565492        0.164087
FIRE:  125 11:09:54    -1305.603170        0.102497
FIRE:  126 11:10:13    -1305.638020        0.120204
FIRE:  127 11:10:33    -1305.680444        0.210652
FIRE:  128 11:10:53    -1305.731167        0.185187
FIRE:  129 11:11:13    -1305.766350        0.226727
FIRE:  130 11:11:32    -1305.784764        0.354252
FIRE:  131 11:11:52    -1305.809361        0.152501
FIRE:  132 11:12:12    -1305.810727        0.295827
FIRE:  133 11:12:32    -1305.833465        0.300238
FIRE:  134 11:12:51    -1305.844747        0.152466
FIRE:  135 11:13:11    -1305.850850        0.142073
FIRE:  136 11:13:31    -1305.852013        0.126597
FIRE:  137 11:13:51    -1305.854005        0.098056
FIRE:  138 11:14:10    -1305.856385        0.068241
FIRE:  139 11:14:30    -1305.858895        0.069806
FIRE:  140 11:14:50    -1305.861608        0.071375
FIRE:  141 11:15:10    -1305.864786        0.079928
FIRE:  142 11:15:29    -1305.868568        0.075050
FIRE:  143 11:15:49    -1305.873322        0.073959
FIRE:  144 11:16:09    -1305.878854        0.074784
FIRE:  145 11:16:29    -1305.885012        0.075699
FIRE:  146 11:16:48    -1305.892172        0.077797
FIRE:  147 11:17:08    -1305.900794        0.076893
FIRE:  148 11:17:28    -1305.910605        0.073654
FIRE:  149 11:17:48    -1305.921053        0.069037
FIRE:  150 11:18:07    -1305.931686        0.056375
FIRE:  151 11:18:27    -1305.939863        0.068608
FIRE:  152 11:18:47    -1305.943559        0.083149
FIRE:  153 11:19:06    -1305.944257        0.070452
FIRE:  154 11:19:26    -1305.945371        0.048126
FIRE:  155 11:19:46    -1305.946561        0.037794
FIRE:  156 11:20:06    -1305.947623        0.032367
FIRE:  157 11:20:25    -1305.948536        0.033000
FIRE:  158 11:20:45    -1305.949348        0.028288
FIRE:  159 11:21:05    -1305.950044        0.032637
FIRE:  160 11:21:25    -1305.950697        0.033088
FIRE:  161 11:21:44    -1305.951317        0.027438
FIRE:  162 11:22:04    -1305.951982        0.027067
FIRE:  163 11:22:24    -1305.952673        0.029417
FIRE:  164 11:22:44    -1305.953319        0.024906
FIRE:  165 11:23:03    -1305.954028        0.017243
FIRE:  166 11:23:23    -1305.954751        0.014491
FIRE:  167 11:23:43    -1305.955409        0.019413
FIRE:  168 11:24:02    -1305.955962        0.013500
FIRE:  169 11:24:22    -1305.956328        0.015481
FIRE:  170 11:24:42    -1305.956426        0.010843
FIRE:  171 11:25:02    -1305.956552        0.007952
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.956552 eV
Job ended on: Thu 12 Jun 10:25:03 UTC 2025
