Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap4
Job started on: Sun  8 Jun 17:45:44 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:46:00     -623.297920        1.594395
FIRE:    1 18:46:09     -623.716200        1.472607
FIRE:    2 18:46:19     -624.396518        1.263047
FIRE:    3 18:46:28     -625.130688        1.010297
FIRE:    4 18:46:38     -625.749789        0.879681
FIRE:    5 18:46:47     -626.212631        0.725975
FIRE:    6 18:46:57     -626.567139        0.651053
FIRE:    7 18:47:06     -626.830848        0.617213
FIRE:    8 18:47:16     -627.076597        0.606757
FIRE:    9 18:47:25     -627.338107        0.547233
FIRE:   10 18:47:34     -627.591249        0.516837
FIRE:   11 18:47:44     -627.833996        0.516133
FIRE:   12 18:47:53     -628.088461        0.507216
FIRE:   13 18:48:03     -628.373022        0.584205
FIRE:   14 18:48:12     -628.682687        0.668224
FIRE:   15 18:48:21     -629.002961        0.757403
FIRE:   16 18:48:31     -629.329798        0.817530
FIRE:   17 18:48:40     -629.660320        0.782193
FIRE:   18 18:48:50     -629.979720        0.664180
FIRE:   19 18:49:00     -630.282258        0.618473
FIRE:   20 18:49:09     -630.567694        0.613713
FIRE:   21 18:49:19     -630.818378        0.537589
FIRE:   22 18:49:28     -631.020313        0.682663
FIRE:   23 18:49:37     -631.178959        0.781443
FIRE:   24 18:49:47     -631.316711        0.728960
FIRE:   25 18:49:56     -631.440937        0.512536
FIRE:   26 18:50:06     -631.545370        0.532766
FIRE:   27 18:50:15     -631.632510        0.582960
FIRE:   28 18:50:24     -631.718410        0.529897
FIRE:   29 18:50:34     -631.814009        0.382269
FIRE:   30 18:50:43     -631.915445        0.343025
FIRE:   31 18:50:53     -631.999339        0.232688
FIRE:   32 18:51:02     -632.032510        0.236036
FIRE:   33 18:51:12     -632.129538        0.164151
FIRE:   34 18:51:21     -632.150858        0.081996
FIRE:   35 18:51:31     -632.165710        0.110298
FIRE:   36 18:51:40     -632.179119        0.103408
FIRE:   37 18:51:49     -632.198628        0.078671
FIRE:   38 18:51:59     -632.209317        0.077716
FIRE:   39 18:52:08     -632.213771        0.073399
FIRE:   40 18:52:18     -632.215663        0.062829
FIRE:   41 18:52:27     -632.218494        0.044220
FIRE:   42 18:52:36     -632.221007        0.030310
FIRE:   43 18:52:46     -632.222495        0.040672
FIRE:   44 18:52:55     -632.223355        0.050801
FIRE:   45 18:53:04     -632.224452        0.053578
FIRE:   46 18:53:14     -632.226146        0.046978
FIRE:   47 18:53:23     -632.228327        0.031635
FIRE:   48 18:53:33     -632.230053        0.019677
FIRE:   49 18:53:42     -632.230792        0.028747
FIRE:   50 18:53:52     -632.231582        0.035761
FIRE:   51 18:54:01     -632.233405        0.035226
FIRE:   52 18:54:11     -632.235358        0.020977
FIRE:   53 18:54:20     -632.236657        0.032964
FIRE:   54 18:54:29     -632.238333        0.034274
FIRE:   55 18:54:39     -632.239749        0.020627
FIRE:   56 18:54:48     -632.240293        0.025108
FIRE:   57 18:54:58     -632.240627        0.019232
FIRE:   58 18:55:07     -632.241028        0.011323
FIRE:   59 18:55:16     -632.241232        0.010123
FIRE:   60 18:55:26     -632.241288        0.018102
FIRE:   61 18:55:35     -632.241324        0.017044
FIRE:   62 18:55:45     -632.241389        0.015004
FIRE:   63 18:55:54     -632.241470        0.012138
FIRE:   64 18:56:04     -632.241550        0.008682
MACE calculation complete. Energy written to MACE_OUTCAR: -632.241550 eV
Job ended on: Sun  8 Jun 17:56:05 UTC 2025
