Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.5_b0.338462_c2.163935_interface6shift4
Job started on: Tue 10 Jun 06:17:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:18:28     -755.653129        7.483337
FIRE:    1 07:18:40     -758.865528        3.588388
FIRE:    2 07:18:53     -760.670635        1.624528
FIRE:    3 07:19:05     -761.600581        1.048859
FIRE:    4 07:19:17     -762.025705        1.231198
FIRE:    5 07:19:29     -762.234054        1.460541
FIRE:    6 07:19:41     -762.412893        1.292383
FIRE:    7 07:19:53     -762.626451        1.075520
FIRE:    8 07:20:06     -762.864736        0.805069
FIRE:    9 07:20:18     -763.088241        0.688337
FIRE:   10 07:20:30     -763.272532        0.750499
FIRE:   11 07:20:42     -763.419262        0.776071
FIRE:   12 07:20:54     -763.546697        0.721551
FIRE:   13 07:21:07     -763.675077        0.611900
FIRE:   14 07:21:19     -763.813332        0.505077
FIRE:   15 07:21:31     -763.950069        0.420117
FIRE:   16 07:21:43     -764.061696        0.369085
FIRE:   17 07:21:55     -764.143968        0.367478
FIRE:   18 07:22:08     -764.235856        0.439427
FIRE:   19 07:22:20     -764.370720        0.316812
FIRE:   20 07:22:32     -764.517327        0.368859
FIRE:   21 07:22:44     -764.639463        0.333696
FIRE:   22 07:22:57     -764.740545        0.299193
FIRE:   23 07:23:09     -764.826751        0.251003
FIRE:   24 07:23:21     -764.872400        0.198605
FIRE:   25 07:23:33     -764.945586        0.100771
FIRE:   26 07:23:45     -764.978544        0.133634
FIRE:   27 07:23:58     -764.985296        0.110328
FIRE:   28 07:24:10     -764.995262        0.094202
FIRE:   29 07:24:22     -765.004163        0.079002
FIRE:   30 07:24:34     -765.010545        0.073091
FIRE:   31 07:24:47     -765.016635        0.077220
FIRE:   32 07:24:59     -765.025210        0.080514
FIRE:   33 07:25:11     -765.036603        0.075680
FIRE:   34 07:25:23     -765.049952        0.064053
FIRE:   35 07:25:36     -765.062631        0.055025
FIRE:   36 07:25:48     -765.075582        0.068232
FIRE:   37 07:26:00     -765.092714        0.060696
FIRE:   38 07:26:12     -765.113364        0.053374
FIRE:   39 07:26:25     -765.134434        0.059003
FIRE:   40 07:26:37     -765.159975        0.078322
FIRE:   41 07:26:49     -765.191092        0.082523
FIRE:   42 07:27:01     -765.227973        0.084432
FIRE:   43 07:27:14     -765.273784        0.088756
FIRE:   44 07:27:26     -765.321807        0.093641
FIRE:   45 07:27:38     -765.375576        0.091857
FIRE:   46 07:27:51     -765.431938        0.088708
FIRE:   47 07:28:03     -765.490536        0.085490
FIRE:   48 07:28:15     -765.549263        0.102815
FIRE:   49 07:28:28     -765.607492        0.119383
FIRE:   50 07:28:40     -765.665250        0.128575
FIRE:   51 07:28:52     -765.721993        0.131222
FIRE:   52 07:29:05     -765.778409        0.134352
FIRE:   53 07:29:17     -765.834610        0.136369
FIRE:   54 07:29:29     -765.889886        0.123989
FIRE:   55 07:29:41     -765.941489        0.097240
FIRE:   56 07:29:54     -765.987946        0.087610
FIRE:   57 07:30:06     -766.028731        0.091742
FIRE:   58 07:30:18     -766.063287        0.089470
FIRE:   59 07:30:31     -766.092103        0.076367
FIRE:   60 07:30:43     -766.116002        0.052781
FIRE:   61 07:30:55     -766.135192        0.044727
FIRE:   62 07:31:08     -766.150262        0.045269
FIRE:   63 07:31:20     -766.163071        0.049273
FIRE:   64 07:31:32     -766.174901        0.056062
FIRE:   65 07:31:44     -766.183645        0.048293
FIRE:   66 07:31:57     -766.186023        0.073089
FIRE:   67 07:32:09     -766.197415        0.045446
FIRE:   68 07:32:21     -766.213270        0.046036
FIRE:   69 07:32:33     -766.229515        0.029486
FIRE:   70 07:32:46     -766.239942        0.079561
FIRE:   71 07:32:58     -766.243640        0.026365
FIRE:   72 07:33:10     -766.243397        0.074556
FIRE:   73 07:33:23     -766.244357        0.056317
FIRE:   74 07:33:35     -766.245573        0.026769
FIRE:   75 07:33:47     -766.246291        0.026900
FIRE:   76 07:34:00     -766.246495        0.039319
FIRE:   77 07:34:12     -766.246589        0.036889
FIRE:   78 07:34:24     -766.246764        0.032184
FIRE:   79 07:34:36     -766.246993        0.026945
FIRE:   80 07:34:49     -766.247255        0.026893
FIRE:   81 07:35:01     -766.247522        0.026826
FIRE:   82 07:35:13     -766.247782        0.026741
FIRE:   83 07:35:26     -766.248029        0.026637
FIRE:   84 07:35:38     -766.248335        0.026499
FIRE:   85 07:35:50     -766.248720        0.026322
FIRE:   86 07:36:03     -766.249221        0.026100
FIRE:   87 07:36:15     -766.249871        0.025826
FIRE:   88 07:36:27     -766.250684        0.025493
FIRE:   89 07:36:39     -766.251640        0.025095
FIRE:   90 07:36:52     -766.252724        0.024631
FIRE:   91 07:37:04     -766.254019        0.024111
FIRE:   92 07:37:16     -766.255649        0.023540
FIRE:   93 07:37:29     -766.257596        0.022917
FIRE:   94 07:37:41     -766.259790        0.022224
FIRE:   95 07:37:53     -766.262435        0.021448
FIRE:   96 07:38:05     -766.265540        0.020614
FIRE:   97 07:38:18     -766.269055        0.019790
FIRE:   98 07:38:30     -766.273171        0.018987
FIRE:   99 07:38:42     -766.277786        0.017970
FIRE:  100 07:38:55     -766.282974        0.016356
FIRE:  101 07:39:07     -766.288724        0.014159
FIRE:  102 07:39:19     -766.294907        0.013806
FIRE:  103 07:39:31     -766.301381        0.019183
FIRE:  104 07:39:44     -766.306910        0.045222
FIRE:  105 07:39:56     -766.306893        0.127512
FIRE:  106 07:40:08     -766.313515        0.009456
MACE calculation complete. Energy written to MACE_OUTCAR: -766.313515 eV
Job ended on: Tue 10 Jun 06:40:09 UTC 2025
