Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.592593_b0.919753_c1.585634_interface8shift7
Job started on: Tue 10 Jun 05:41:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:42:53     -784.150815       26.813485
FIRE:    1 06:43:05     -792.309294       11.517725
FIRE:    2 06:43:17     -796.863843        5.648752
FIRE:    3 06:43:29     -799.277832        2.667543
FIRE:    4 06:43:40     -800.453306        1.983132
FIRE:    5 06:43:52     -801.025016        2.814015
FIRE:    6 06:44:05     -801.458848        3.150206
FIRE:    7 06:44:17     -801.998442        2.977838
FIRE:    8 06:44:29     -802.719641        2.709459
FIRE:    9 06:44:41     -803.580882        2.513095
FIRE:   10 06:44:53     -804.511044        2.252902
FIRE:   11 06:45:05     -805.451900        1.980871
FIRE:   12 06:45:17     -806.355800        1.689597
FIRE:   13 06:45:29     -807.183368        1.380553
FIRE:   14 06:45:41     -807.912367        1.075876
FIRE:   15 06:45:53     -808.544776        0.856767
FIRE:   16 06:46:06     -809.097760        0.866171
FIRE:   17 06:46:18     -809.593334        0.866858
FIRE:   18 06:46:30     -810.057716        0.868138
FIRE:   19 06:46:42     -810.518913        0.843955
FIRE:   20 06:46:54     -810.995959        0.925250
FIRE:   21 06:47:06     -811.486912        0.848239
FIRE:   22 06:47:18     -811.971718        0.658353
FIRE:   23 06:47:30     -812.431781        0.608446
FIRE:   24 06:47:42     -812.863196        0.599755
FIRE:   25 06:47:55     -813.273327        0.644323
FIRE:   26 06:48:07     -813.673163        0.750720
FIRE:   27 06:48:19     -814.069006        0.858635
FIRE:   28 06:48:31     -814.461439        0.961697
FIRE:   29 06:48:43     -814.851987        1.029131
FIRE:   30 06:48:55     -815.241655        0.995110
FIRE:   31 06:49:07     -815.621913        0.805700
FIRE:   32 06:49:19     -815.978275        0.691800
FIRE:   33 06:49:31     -816.313334        0.673365
FIRE:   34 06:49:44     -816.629777        0.653250
FIRE:   35 06:49:56     -816.917828        0.587538
FIRE:   36 06:50:08     -817.173877        0.561400
FIRE:   37 06:50:20     -817.402438        0.699930
FIRE:   38 06:50:32     -817.620695        0.858121
FIRE:   39 06:50:44     -817.850154        0.908621
FIRE:   40 06:50:56     -818.094435        0.793437
FIRE:   41 06:51:08     -818.341727        0.641749
FIRE:   42 06:51:21     -818.580893        0.628869
FIRE:   43 06:51:33     -818.809561        0.740939
FIRE:   44 06:51:45     -819.032506        0.902018
FIRE:   45 06:51:57     -819.252744        0.912985
FIRE:   46 06:52:09     -819.463917        0.753065
FIRE:   47 06:52:21     -819.656679        0.514987
FIRE:   48 06:52:33     -819.824540        0.442780
