Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap4
Job started on: Wed 11 Jun 21:22:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:22:33    10696.429971    80276.006174
FIRE:    1 22:22:53     2688.544232     7698.599816
FIRE:    2 22:23:14     1133.216621     2904.287654
FIRE:    3 22:23:34      363.881198     1781.538849
FIRE:    4 22:23:54       35.822602      607.124037
FIRE:    5 22:24:14     -114.822797      443.520909
FIRE:    6 22:24:34     -228.576433      355.756838
FIRE:    7 22:24:55     -328.409102      260.824470
FIRE:    8 22:25:15     -411.175893      177.892979
FIRE:    9 22:25:35     -478.115674      132.978118
FIRE:   10 22:25:55     -540.072408      114.757679
FIRE:   11 22:26:16     -598.623327       94.799704
FIRE:   12 22:26:36     -652.540709       72.657311
FIRE:   13 22:26:56     -701.345378       52.463512
FIRE:   14 22:27:17     -745.953226       47.906628
FIRE:   15 22:27:37     -787.227895       43.305120
FIRE:   16 22:27:58     -825.386417       38.451826
FIRE:   17 22:28:18     -860.715219       35.410561
FIRE:   18 22:28:38     -893.373341       33.266101
FIRE:   19 22:28:59     -923.630085       30.571930
FIRE:   20 22:29:19     -951.768287       27.432756
FIRE:   21 22:29:40     -977.880778       24.229841
FIRE:   22 22:30:00    -1001.980508       22.597320
FIRE:   23 22:30:21    -1024.102512       21.136476
FIRE:   24 22:30:41    -1044.328346       19.319469
FIRE:   25 22:31:02    -1062.756871       17.229635
FIRE:   26 22:31:22    -1079.457813       15.006661
FIRE:   27 22:31:43    -1094.504322       13.342420
FIRE:   28 22:32:04    -1108.031329       12.630793
FIRE:   29 22:32:24    -1120.220148       11.950848
FIRE:   30 22:32:45    -1131.241877       11.272628
FIRE:   31 22:33:05    -1141.230261       10.585444
FIRE:   32 22:33:26    -1150.282975        9.881185
FIRE:   33 22:33:46    -1158.480792        9.152813
FIRE:   34 22:34:07    -1165.897896        8.397022
FIRE:   35 22:34:28    -1172.603675        7.616334
FIRE:   36 22:34:48    -1178.659979        6.820771
FIRE:   37 22:35:09    -1184.122020        6.095077
FIRE:   38 22:35:29    -1189.044110        5.821686
FIRE:   39 22:35:50    -1193.483572        5.502999
FIRE:   40 22:36:11    -1197.498671        5.128613
FIRE:   41 22:36:31    -1201.145627        4.690950
FIRE:   42 22:36:52    -1204.478314        4.187709
FIRE:   43 22:37:12    -1207.548500        4.328539
FIRE:   44 22:37:33    -1210.404758        4.599881
FIRE:   45 22:37:54    -1213.090511        4.750875
FIRE:   46 22:38:14    -1215.641895        4.750430
FIRE:   47 22:38:35    -1218.085367        4.714791
FIRE:   48 22:38:55    -1220.437107        4.589572
FIRE:   49 22:39:16    -1222.702955        4.320236
FIRE:   50 22:39:36    -1224.880581        3.929600
FIRE:   51 22:39:57    -1226.962803        3.451321
FIRE:   52 22:40:18    -1228.941090        3.244620
FIRE:   53 22:40:38    -1230.808484        3.080664
FIRE:   54 22:40:59    -1232.560564        2.883703
FIRE:   55 22:41:19    -1234.195208        2.663348
FIRE:   56 22:41:40    -1235.712258        2.430063
FIRE:   57 22:42:00    -1237.112660        2.443321
FIRE:   58 22:42:21    -1238.399137        2.463824
FIRE:   59 22:42:42    -1239.576716        2.441508
FIRE:   60 22:43:02    -1240.653112        2.381191
FIRE:   61 22:43:23    -1241.638601        2.331942
FIRE:   62 22:43:43    -1242.545876        2.602033
FIRE:   63 22:44:04    -1243.388865        2.813846
FIRE:   64 22:44:24    -1244.182161        2.952324
FIRE:   65 22:44:45    -1244.939675        3.007995
FIRE:   66 22:45:05    -1245.674128        2.976850
FIRE:   67 22:45:26    -1246.396601        2.860669
FIRE:   68 22:45:47    -1247.116417        2.667689
FIRE:   69 22:46:07    -1247.841211        2.773106
FIRE:   70 22:46:28    -1248.577402        2.800811
FIRE:   71 22:46:48    -1249.330040        2.742841
FIRE:   72 22:47:09    -1250.103122        2.601461
FIRE:   73 22:47:29    -1250.898711        2.401645
FIRE:   74 22:47:50    -1251.716602        2.400621
FIRE:   75 22:48:10    -1252.553345        2.579025
FIRE:   76 22:48:31    -1253.401946        2.701228
FIRE:   77 22:48:52    -1254.252119        2.760484
FIRE:   78 22:49:12    -1255.091515        2.754868
FIRE:   79 22:49:33    -1255.907412        2.687838
FIRE:   80 22:49:53    -1256.689523        2.567916
FIRE:   81 22:50:14    -1257.431304        2.725118
FIRE:   82 22:50:34    -1258.130224        3.269462
FIRE:   83 22:50:55    -1258.786061        3.758565
FIRE:   84 22:51:16    -1259.399419        4.155009
FIRE:   85 22:51:36    -1259.970256        4.421888
FIRE:   86 22:51:57    -1260.497261        4.531061
FIRE:   87 22:52:17    -1260.977842        4.470236
FIRE:   88 22:52:38    -1261.408858        4.245655
FIRE:   89 22:52:59    -1261.787744        3.881530
FIRE:   90 22:53:19    -1262.113543        3.937958
FIRE:   91 22:53:40    -1262.388033        4.387142
FIRE:   92 22:54:00    -1262.615483        4.701935
FIRE:   93 22:54:21    -1262.801754        4.848669
FIRE:   94 22:54:42    -1262.952888        4.812048
FIRE:   95 22:55:02    -1263.074633        4.597628
FIRE:   96 22:55:23    -1266.277561        2.540916
FIRE:   97 22:55:44    -1268.662868        1.553286
FIRE:   98 22:56:04    -1270.469735        1.217830
FIRE:   99 22:56:25    -1271.882688        1.141670
FIRE:  100 22:56:45    -1273.036588        1.092364
FIRE:  101 22:57:06    -1274.031082        1.088845
FIRE:  102 22:57:27    -1274.937209        1.139302
FIRE:  103 22:57:47    -1275.806543        1.163018
FIRE:  104 22:58:08    -1276.665411        1.151398
FIRE:  105 22:58:28    -1277.522205        1.101845
FIRE:  106 22:58:49    -1278.373551        1.015798
FIRE:  107 22:59:10    -1279.207503        0.947875
FIRE:  108 22:59:30    -1280.008748        0.766480
FIRE:  109 22:59:51    -1280.767423        0.670858
FIRE:  110 23:00:11    -1281.482514        0.651491
FIRE:  111 23:00:32    -1282.161949        0.609555
FIRE:  112 23:00:53    -1282.817255        0.556442
FIRE:  113 23:01:13    -1283.458292        0.502191
FIRE:  114 23:01:34    -1284.091380        0.553554
FIRE:  115 23:01:55    -1284.719237        0.605936
FIRE:  116 23:02:15    -1285.341817        0.631427
FIRE:  117 23:02:36    -1285.957821        0.625592
FIRE:  118 23:02:57    -1286.565968        0.596799
FIRE:  119 23:03:17    -1287.166357        0.586809
FIRE:  120 23:03:38    -1287.760404        0.565978
FIRE:  121 23:03:59    -1288.349941        0.497414
FIRE:  122 23:04:19    -1288.936314        0.477856
FIRE:  123 23:04:40    -1289.519298        0.466288
FIRE:  124 23:05:01    -1290.097168        0.460591
FIRE:  125 23:05:21    -1290.667679        0.454142
FIRE:  126 23:05:42    -1291.229309        0.455746
FIRE:  127 23:06:03    -1291.781649        0.454394
FIRE:  128 23:06:23    -1292.325133        0.448640
FIRE:  129 23:06:44    -1292.860157        0.438647
FIRE:  130 23:07:05    -1293.386481        0.424788
FIRE:  131 23:07:25    -1293.903108        0.411566
FIRE:  132 23:07:46    -1294.409061        0.399923
FIRE:  133 23:08:07    -1294.903545        0.385240
FIRE:  134 23:08:27    -1295.386238        0.367459
FIRE:  135 23:08:48    -1295.857215        0.363056
FIRE:  136 23:09:09    -1296.316823        0.366453
FIRE:  137 23:09:29    -1296.765319        0.348267
