Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap7
Job started on: Wed 11 Jun 22:14:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:14:43    -1209.900524        6.438326
FIRE:    1 23:15:03    -1216.961223        5.073257
FIRE:    2 23:15:23    -1223.196416        3.980086
FIRE:    3 23:15:42    -1228.711030        3.564880
FIRE:    4 23:16:02    -1233.594673        3.372361
FIRE:    5 23:16:22    -1237.926300        3.173763
FIRE:    6 23:16:41    -1241.775057        2.969735
FIRE:    7 23:17:01    -1245.202228        2.761328
FIRE:    8 23:17:21    -1248.266342        2.551105
FIRE:    9 23:17:40    -1251.022034        2.344253
FIRE:   10 23:18:00    -1253.520981        2.145919
FIRE:   11 23:18:20    -1255.810349        1.957303
FIRE:   12 23:18:39    -1257.930451        1.776667
FIRE:   13 23:18:59    -1259.911757        1.724385
FIRE:   14 23:19:19    -1261.774877        1.689188
FIRE:   15 23:19:38    -1263.531474        1.613572
FIRE:   16 23:19:58    -1265.187296        1.507641
FIRE:   17 23:20:18    -1266.745889        1.383352
FIRE:   18 23:20:37    -1268.211468        1.251830
FIRE:   19 23:20:57    -1269.589711        1.121057
FIRE:   20 23:21:17    -1270.887463        0.996999
FIRE:   21 23:21:37    -1272.112833        0.912120
FIRE:   22 23:21:56    -1273.274389        0.892922
FIRE:   23 23:22:16    -1274.379872        0.878858
FIRE:   24 23:22:36    -1275.434980        0.867785
FIRE:   25 23:22:56    -1276.443206        0.855995
FIRE:   26 23:23:15    -1277.405922        0.838508
FIRE:   27 23:23:35    -1278.322984        0.810211
FIRE:   28 23:23:55    -1279.192634        0.767452
FIRE:   29 23:24:14    -1280.011531        0.721404
FIRE:   30 23:24:34    -1280.775285        0.665022
FIRE:   31 23:24:54    -1281.480189        0.604606
FIRE:   32 23:25:14    -1282.125118        0.559657
FIRE:   33 23:25:33    -1282.713974        0.548342
FIRE:   34 23:25:53    -1283.252498        0.544717
FIRE:   35 23:26:13    -1283.746082        0.574353
FIRE:   36 23:26:33    -1284.200220        0.631595
FIRE:   37 23:26:52    -1284.621019        0.643844
FIRE:   38 23:27:12    -1285.014748        0.602066
FIRE:   39 23:27:32    -1285.387249        0.643285
FIRE:   40 23:27:52    -1285.743054        0.698775
FIRE:   41 23:28:11    -1286.084417        0.692587
FIRE:   42 23:28:31    -1286.411289        0.628708
FIRE:   43 23:28:51    -1286.722405        0.526801
FIRE:   44 23:29:10    -1287.017092        0.480866
FIRE:   45 23:29:30    -1287.296974        0.508417
FIRE:   46 23:29:50    -1287.566681        0.489469
FIRE:   47 23:30:10    -1287.832416        0.458213
FIRE:   48 23:30:29    -1288.099458        0.444118
FIRE:   49 23:30:49    -1288.369730        0.430660
FIRE:   50 23:31:09    -1288.641165        0.396454
FIRE:   51 23:31:28    -1288.908654        0.376835
FIRE:   52 23:31:48    -1289.166123        0.361543
FIRE:   53 23:32:08    -1289.408462        0.371651
FIRE:   54 23:32:27    -1289.632940        0.404511
FIRE:   55 23:32:47    -1289.840092        0.450538
FIRE:   56 23:33:07    -1290.033413        0.491542
FIRE:   57 23:33:27    -1290.218288        0.509257
FIRE:   58 23:33:46    -1290.400458        0.491097
FIRE:   59 23:34:06    -1290.585134        0.511914
FIRE:   60 23:34:26    -1290.776699        0.572375
FIRE:   61 23:34:45    -1290.978035        0.629182
FIRE:   62 23:35:05    -1291.190510        0.675867
FIRE:   63 23:35:25    -1291.414562        0.706041
FIRE:   64 23:35:45    -1291.650654        0.718335
FIRE:   65 23:36:04    -1291.899923        0.729162
FIRE:   66 23:36:24    -1292.163449        0.776458
FIRE:   67 23:36:44    -1292.439840        0.833813
FIRE:   68 23:37:04    -1292.722889        0.858726
FIRE:   69 23:37:23    -1293.000993        0.809556
FIRE:   70 23:37:43    -1293.259641        0.674750
FIRE:   71 23:38:03    -1293.486811        0.857680
FIRE:   72 23:38:23    -1293.678486        1.108330
FIRE:   73 23:38:42    -1293.836761        1.405901
FIRE:   74 23:39:02    -1293.968033        1.640409
FIRE:   75 23:39:22    -1294.089615        1.704554
FIRE:   76 23:39:42    -1294.234451        2.133741
FIRE:   77 23:40:01    -1294.432241        2.211953
FIRE:   78 23:40:21    -1294.678598        1.855547
FIRE:   79 23:40:41    -1294.935474        1.207822
FIRE:   80 23:41:01    -1295.167838        1.127234
FIRE:   81 23:41:20    -1295.368356        1.016904
FIRE:   82 23:41:40    -1295.544912        1.043717
FIRE:   83 23:42:00    -1295.700928        0.980383
FIRE:   84 23:42:20    -1295.832916        0.999451
FIRE:   85 23:42:39    -1295.938472        0.947964
FIRE:   86 23:42:59    -1296.023187        1.196870
FIRE:   87 23:43:19    -1296.100066        1.337205
FIRE:   88 23:43:39    -1296.182381        1.298963
FIRE:   89 23:43:58    -1296.276376        1.099708
FIRE:   90 23:44:18    -1296.382592        0.906709
FIRE:   91 23:44:38    -1296.502502        1.013186
FIRE:   92 23:44:58    -1296.639540        1.035537
FIRE:   93 23:45:18    -1296.790840        1.030708
FIRE:   94 23:45:37    -1296.942750        0.888975
FIRE:   95 23:45:57    -1297.077504        0.674457
FIRE:   96 23:46:17    -1297.186082        0.838875
FIRE:   97 23:46:37    -1297.274079        1.076964
FIRE:   98 23:46:56    -1297.356192        1.200809
FIRE:   99 23:47:16    -1297.443673        1.178631
FIRE:  100 23:47:36    -1297.537318        1.023468
FIRE:  101 23:47:56    -1297.634008        0.952117
FIRE:  102 23:48:16    -1297.737464        1.101188
FIRE:  103 23:48:35    -1297.855338        1.127723
FIRE:  104 23:48:55    -1297.987298        0.989983
FIRE:  105 23:49:15    -1298.123056        0.740731
FIRE:  106 23:49:35    -1298.252429        0.668674
FIRE:  107 23:49:55    -1298.371348        0.718346
FIRE:  108 23:50:14    -1298.479242        0.723531
FIRE:  109 23:50:34    -1298.574059        0.710566
FIRE:  110 23:50:54    -1298.652613        0.714554
FIRE:  111 23:51:14    -1298.714639        0.754166
FIRE:  112 23:51:34    -1298.765635        0.788219
FIRE:  113 23:51:53    -1298.816074        0.848152
FIRE:  114 23:52:13    -1298.876815        0.859274
FIRE:  115 23:52:33    -1298.954514        0.808335
FIRE:  116 23:52:53    -1299.049628        0.747308
FIRE:  117 23:53:13    -1299.156881        0.652116
FIRE:  118 23:53:32    -1299.267134        0.657428
FIRE:  119 23:53:52    -1299.370063        0.775165
FIRE:  120 23:54:12    -1299.457784        0.813431
FIRE:  121 23:54:32    -1299.528928        0.760177
FIRE:  122 23:54:52    -1299.588316        0.720955
FIRE:  123 23:55:12    -1299.643387        0.713234
FIRE:  124 23:55:31    -1299.701187        0.753692
FIRE:  125 23:55:51    -1299.768671        0.741320
FIRE:  126 23:56:11    -1299.850116        0.656248
FIRE:  127 23:56:31    -1299.943489        0.515309
FIRE:  128 23:56:51    -1300.040270        0.445665
FIRE:  129 23:57:11    -1300.130609        0.497886
FIRE:  130 23:57:30    -1300.209147        0.556459
FIRE:  131 23:57:50    -1300.278166        0.574943
FIRE:  132 23:58:10    -1300.346401        0.527864
FIRE:  133 23:58:30    -1300.424171        0.480467
FIRE:  134 23:58:50    -1300.517304        0.480784
FIRE:  135 23:59:10    -1300.624922        0.502852
FIRE:  136 23:59:29    -1300.741872        0.499443
FIRE:  137 23:59:49    -1300.862570        0.599298
FIRE:  138 00:00:09    -1300.981822        0.679642
FIRE:  139 00:00:29    -1301.094307        0.692760
FIRE:  140 00:00:49    -1301.194690        0.714907
FIRE:  141 00:01:09    -1301.283953        1.022252
FIRE:  142 00:01:29    -1301.377709        1.209096
FIRE:  143 00:01:49    -1301.494960        1.142130
FIRE:  144 00:02:09    -1301.634414        0.943999
FIRE:  145 00:02:28    -1301.776203        0.644823
FIRE:  146 00:02:48    -1301.902644        0.528106
FIRE:  147 00:03:08    -1302.006093        0.545838
FIRE:  148 00:03:28    -1302.084380        0.660337
FIRE:  149 00:03:48    -1302.138492        0.807973
FIRE:  150 00:04:08    -1302.175436        0.959799
FIRE:  151 00:04:28    -1302.555235        0.451539
FIRE:  152 00:04:48    -1302.729380        0.442910
FIRE:  153 00:05:08    -1302.851851        0.604993
FIRE:  154 00:05:28    -1303.005772        0.384965
FIRE:  155 00:05:47    -1303.137686        0.300894
FIRE:  156 00:06:07    -1303.229432        0.430630
FIRE:  157 00:06:27    -1303.314575        0.429503
FIRE:  158 00:06:47    -1303.416973        0.286854
FIRE:  159 00:07:07    -1303.506569        0.202924
FIRE:  160 00:07:27    -1303.572474        0.274793
FIRE:  161 00:07:47    -1303.636472        0.225033
FIRE:  162 00:08:07    -1303.695974        0.218612
