Si Bulk DFT energetics calculations using VASP
Running on host: comp107
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_111_111_a0.183544_b0.018987_c2.262295_interface5shift4
Job started on: Wed 11 Jun 02:04:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:04:20     -766.219868        0.441230
FIRE:    1 03:04:32     -766.310885        0.393922
FIRE:    2 03:04:45     -766.462099        0.312330
FIRE:    3 03:04:57     -766.628075        0.272613
FIRE:    4 03:05:09     -766.771161        0.222793
FIRE:    5 03:05:22     -766.878303        0.210492
FIRE:    6 03:05:34     -766.961499        0.226283
FIRE:    7 03:05:46     -767.037927        0.218821
FIRE:    8 03:05:58     -767.121246        0.184876
FIRE:    9 03:06:11     -767.200419        0.185282
FIRE:   10 03:06:23     -767.262507        0.206932
FIRE:   11 03:06:35     -767.320562        0.222607
FIRE:   12 03:06:48     -767.409311        0.231497
FIRE:   13 03:07:00     -767.535607        0.230217
FIRE:   14 03:07:13     -767.657882        0.213725
FIRE:   15 03:07:25     -767.769575        0.178467
FIRE:   16 03:07:38     -767.876475        0.131359
FIRE:   17 03:07:50     -767.965057        0.141960
FIRE:   18 03:08:02     -768.032877        0.137678
FIRE:   19 03:08:15     -768.096858        0.129230
FIRE:   20 03:08:27     -768.158951        0.120951
FIRE:   21 03:08:40     -768.212561        0.089022
FIRE:   22 03:08:52     -768.258812        0.094113
FIRE:   23 03:09:05     -768.293166        0.079530
FIRE:   24 03:09:17     -768.319076        0.095481
FIRE:   25 03:09:30     -768.345187        0.098962
FIRE:   26 03:09:42     -768.377750        0.096626
FIRE:   27 03:09:54     -768.416252        0.062388
FIRE:   28 03:10:07     -768.433472        0.066532
FIRE:   29 03:10:19     -768.442938        0.045454
FIRE:   30 03:10:32     -768.445919        0.043538
FIRE:   31 03:10:44     -768.449382        0.039836
FIRE:   32 03:10:57     -768.452624        0.034657
FIRE:   33 03:11:09     -768.457270        0.034148
FIRE:   34 03:11:22     -768.463132        0.027913
FIRE:   35 03:11:34     -768.468144        0.024697
FIRE:   36 03:11:47     -768.472297        0.021032
FIRE:   37 03:11:59     -768.477133        0.019580
FIRE:   38 03:12:11     -768.480755        0.015401
FIRE:   39 03:12:24     -768.483023        0.017256
FIRE:   40 03:12:36     -768.484031        0.013715
FIRE:   41 03:12:49     -768.484159        0.012924
FIRE:   42 03:13:01     -768.484324        0.011456
FIRE:   43 03:13:14     -768.484441        0.009520
MACE calculation complete. Energy written to MACE_OUTCAR: -768.484441 eV
Job ended on: Wed 11 Jun 02:13:14 UTC 2025
