Si Bulk DFT energetics calculations using VASP
Running on host: comp102
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.117284_b0.611111_c1.482413_interface1shift7
Job started on: Thu  5 Jun 09:06:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:07:14     -841.030256        3.958540
FIRE:    1 10:07:25     -846.207673        3.423389
FIRE:    2 10:07:36     -850.765969        3.015821
FIRE:    3 10:07:47     -854.745888        2.633216
FIRE:    4 10:07:58     -858.192886        2.294411
FIRE:    5 10:08:09     -861.144886        2.074724
FIRE:    6 10:08:19     -863.636508        1.970061
FIRE:    7 10:08:30     -865.709838        1.887880
FIRE:    8 10:08:41     -867.429869        1.824806
FIRE:    9 10:08:52     -868.881974        1.755492
FIRE:   10 10:09:03     -870.148567        1.632749
FIRE:   11 10:09:14     -871.275741        1.416474
FIRE:   12 10:09:25     -872.267664        1.314651
FIRE:   13 10:09:35     -873.121710        1.265096
FIRE:   14 10:09:46     -873.866995        1.357814
FIRE:   15 10:09:57     -874.558389        1.556543
FIRE:   16 10:10:08     -875.223907        1.453759
FIRE:   17 10:10:19     -875.836708        1.203055
FIRE:   18 10:10:30     -876.369282        1.127397
FIRE:   19 10:10:40     -876.859379        1.181504
FIRE:   20 10:10:51     -877.391267        1.089300
FIRE:   21 10:11:02     -878.009689        1.175819
FIRE:   22 10:11:13     -878.680139        1.119183
FIRE:   23 10:11:24     -879.353767        0.992887
FIRE:   24 10:11:35     -880.003420        1.136913
FIRE:   25 10:11:46     -880.628628        1.233864
FIRE:   26 10:11:56     -881.290447        1.523592
FIRE:   27 10:12:07     -882.089885        2.096440
FIRE:   28 10:12:18     -883.106040        2.532335
FIRE:   29 10:12:29     -884.342170        2.863118
FIRE:   30 10:12:40     -885.733661        2.919115
FIRE:   31 10:12:51     -887.154431        2.724030
FIRE:   32 10:13:01     -888.401738        2.716782
FIRE:   33 10:13:12     -889.329647        3.409956
FIRE:   34 10:13:23     -890.075753        4.670882
FIRE:   35 10:13:34     -890.703360        3.747937
FIRE:   36 10:13:45     -891.174410        5.605766
FIRE:   37 10:13:56     -891.820730        4.157693
FIRE:   38 10:14:06     -892.447988        3.306630
FIRE:   39 10:14:17     -892.831787        3.229004
FIRE:   40 10:14:28     -893.184677        3.948893
FIRE:   41 10:14:39     -893.719452        4.045408
FIRE:   42 10:14:49     -894.418062        2.805677
FIRE:   43 10:15:00     -895.121121        2.632767
FIRE:   44 10:15:11     -895.685105        2.287392
FIRE:   45 10:15:22     -896.211903        3.485379
FIRE:   46 10:15:33     -896.918128        2.895870
FIRE:   47 10:15:43     -897.691822        1.765868
FIRE:   48 10:15:54     -898.341015        2.056718
FIRE:   49 10:16:05     -898.917549        2.142311
FIRE:   50 10:16:16     -899.549696        1.945777
FIRE:   51 10:16:26     -900.234258        1.845015
FIRE:   52 10:16:37     -900.873289        1.587309
FIRE:   53 10:16:48     -901.393500        1.645605
FIRE:   54 10:16:59     -901.804464        1.553485
FIRE:   55 10:17:10     -902.168205        1.598811
FIRE:   56 10:17:20     -902.506898        1.290779
FIRE:   57 10:17:31     -902.786338        1.284951
FIRE:   58 10:17:42     -903.019150        1.504128
FIRE:   59 10:17:52     -903.299541        1.749983
FIRE:   60 10:18:03     -903.719512        2.029820
FIRE:   61 10:18:14     -904.309666        2.345485
FIRE:   62 10:18:25     -905.050317        2.614435
FIRE:   63 10:18:35     -905.900309        2.783070
FIRE:   64 10:18:46     -906.820898        2.810618
FIRE:   65 10:18:57     -907.765308        2.506216
FIRE:   66 10:19:08     -908.661024        1.835821
FIRE:   67 10:19:18     -909.420604        1.223927
FIRE:   68 10:19:29     -909.969467        1.652257
FIRE:   69 10:19:40     -910.293712        3.033016
FIRE:   70 10:19:51     -910.515826        4.194926
FIRE:   71 10:20:02     -910.808388        4.430254
FIRE:   72 10:20:12     -911.205638        3.603799
FIRE:   73 10:20:23     -911.577705        2.326440
FIRE:   74 10:20:34     -911.827274        2.531228
FIRE:   75 10:20:45     -911.977018        3.205685
FIRE:   76 10:20:55     -912.839521        1.935615
FIRE:   77 10:21:06     -913.493476        1.892471
FIRE:   78 10:21:17     -914.026947        0.891449
FIRE:   79 10:21:28     -914.228131        1.828088
FIRE:   80 10:21:38     -914.243122        2.866607
FIRE:   81 10:21:49     -914.647114        0.807965
FIRE:   82 10:22:00     -914.667345        0.802939
FIRE:   83 10:22:11     -914.700603        0.792208
FIRE:   84 10:22:22     -914.740626        0.774464
FIRE:   85 10:22:32     -914.788884        0.748239
FIRE:   86 10:22:43     -914.849811        0.712274
FIRE:   87 10:22:54     -914.921399        0.665392
FIRE:   88 10:23:05     -914.996354        0.606547
FIRE:   89 10:23:16     -915.080038        0.527708
FIRE:   90 10:23:26     -915.177520        0.428274
FIRE:   91 10:23:37     -915.289157        0.439382
FIRE:   92 10:23:48     -915.414207        0.531002
FIRE:   93 10:23:59     -915.570829        0.558866
FIRE:   94 10:24:09     -915.774185        0.556980
FIRE:   95 10:24:20     -916.056734        0.704669
FIRE:   96 10:24:31     -916.412675        0.837145
FIRE:   97 10:24:42     -916.811191        0.912083
FIRE:   98 10:24:53     -917.226445        0.960248
FIRE:   99 10:25:03     -917.640710        1.064965
FIRE:  100 10:25:14     -918.057641        1.116358
FIRE:  101 10:25:25     -918.458320        1.012456
FIRE:  102 10:25:36     -918.845410        1.018405
FIRE:  103 10:25:46     -919.225879        1.216650
FIRE:  104 10:25:57     -919.579054        1.139970
FIRE:  105 10:26:08     -919.884163        0.937083
FIRE:  106 10:26:19     -920.132831        1.196153
FIRE:  107 10:26:30     -920.268113        1.748343
FIRE:  108 10:26:40     -920.539612        0.876923
FIRE:  109 10:26:51     -920.648913        1.207954
FIRE:  110 10:27:02     -920.713722        0.986996
FIRE:  111 10:27:13     -920.796855        0.569757
FIRE:  112 10:27:23     -920.857863        0.392941
FIRE:  113 10:27:34     -920.888380        0.825049
FIRE:  114 10:27:45     -920.933352        1.059778
FIRE:  115 10:27:56     -921.026626        0.775464
FIRE:  116 10:28:07     -921.131652        0.442772
FIRE:  117 10:28:17     -921.229067        0.611613
FIRE:  118 10:28:28     -921.345229        0.673760
FIRE:  119 10:28:39     -921.507473        0.692538
FIRE:  120 10:28:50     -921.711213        0.719554
FIRE:  121 10:29:00     -921.928632        0.598781
FIRE:  122 10:29:11     -922.107479        0.475577
FIRE:  123 10:29:22     -922.253683        0.374563
FIRE:  124 10:29:33     -922.371452        0.415659
FIRE:  125 10:29:44     -922.471235        0.363086
FIRE:  126 10:29:54     -922.552893        0.425039
FIRE:  127 10:30:05     -922.654634        0.539752
FIRE:  128 10:30:16     -922.805532        0.774202
FIRE:  129 10:30:27     -923.010743        0.987370
FIRE:  130 10:30:38     -923.269866        0.930679
FIRE:  131 10:30:48     -923.535097        0.552061
FIRE:  132 10:30:59     -923.758382        0.432150
FIRE:  133 10:31:10     -923.912398        0.343865
FIRE:  134 10:31:21     -923.997256        0.632389
FIRE:  135 10:31:32     -923.312535        4.117312
FIRE:  136 10:31:43     -923.802205        2.416615
FIRE:  137 10:31:53     -923.990768        1.448907
FIRE:  138 10:32:04     -924.090946        0.219463
FIRE:  139 10:32:15     -924.092002        0.218454
FIRE:  140 10:32:26     -924.093891        0.216444
FIRE:  141 10:32:37     -924.096261        0.213442
FIRE:  142 10:32:47     -924.098785        0.209456
FIRE:  143 10:32:58     -924.101312        0.204513
FIRE:  144 10:33:09     -924.103936        0.198699
FIRE:  145 10:33:20     -924.106884        0.192146
FIRE:  146 10:33:31     -924.110749        0.184174
FIRE:  147 10:33:42     -924.115728        0.174570
FIRE:  148 10:33:52     -924.121705        0.163016
FIRE:  149 10:34:03     -924.128375        0.149073
FIRE:  150 10:34:14     -924.135786        0.132318
FIRE:  151 10:34:25     -924.144505        0.117271
FIRE:  152 10:34:36     -924.154537        0.113191
FIRE:  153 10:34:46     -924.165046        0.107532
FIRE:  154 10:34:57     -924.176336        0.099845
FIRE:  155 10:35:08     -924.188672        0.094780
FIRE:  156 10:35:19     -924.201213        0.094396
FIRE:  157 10:35:30     -924.214843        0.093664
FIRE:  158 10:35:41     -924.228723        0.093120
FIRE:  159 10:35:51     -924.243260        0.093514
FIRE:  160 10:36:02     -924.258089        0.094639
FIRE:  161 10:36:13     -924.272702        0.097829
FIRE:  162 10:36:24     -924.287023        0.118667
FIRE:  163 10:36:35     -924.299214        0.273348
FIRE:  164 10:36:45     -924.296198        0.660876
FIRE:  165 10:36:56     -924.320862        0.112416
FIRE:  166 10:37:07     -924.304147        0.607540
FIRE:  167 10:37:18     -924.312680        0.451262
FIRE:  168 10:37:29     -924.321951        0.183724
FIRE:  169 10:37:40     -924.323816        0.128740
FIRE:  170 10:37:50     -924.323957        0.121236
FIRE:  171 10:38:01     -924.324211        0.110901
FIRE:  172 10:38:12     -924.324542        0.110811
FIRE:  173 10:38:23     -924.324907        0.110694
FIRE:  174 10:38:34     -924.325269        0.110553
FIRE:  175 10:38:44     -924.325608        0.110392
FIRE:  176 10:38:55     -924.325934        0.110215
FIRE:  177 10:39:06     -924.326314        0.110008
FIRE:  178 10:39:17     -924.326803        0.109774
FIRE:  179 10:39:28     -924.327475        0.109512
FIRE:  180 10:39:39     -924.328359        0.109222
FIRE:  181 10:39:49     -924.329445        0.108894
