Si Bulk DFT energetics calculations using VASP
Running on host: comp133
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.234848_b0.135802_c1.58124_interface15shift2
Job started on: Thu  5 Jun 10:01:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:01:31     -844.423784        6.084665
FIRE:    1 11:01:42     -850.250381        3.880522
FIRE:    2 11:01:53     -855.256103        3.516951
FIRE:    3 11:02:04     -859.604591        3.181235
FIRE:    4 11:02:15     -863.405453        2.867411
FIRE:    5 11:02:26     -866.733038        2.559685
FIRE:    6 11:02:36     -869.639716        2.239232
FIRE:    7 11:02:47     -872.161221        1.947316
FIRE:    8 11:02:58     -874.324861        1.721843
FIRE:    9 11:03:09     -876.153313        1.554158
FIRE:   10 11:03:20     -877.675009        1.473746
FIRE:   11 11:03:31     -878.926512        1.404481
FIRE:   12 11:03:41     -879.949318        1.356582
FIRE:   13 11:03:52     -880.789344        1.408396
FIRE:   14 11:04:03     -881.496558        1.390409
FIRE:   15 11:04:14     -882.119375        1.309353
FIRE:   16 11:04:25     -882.695976        1.432808
FIRE:   17 11:04:36     -883.241407        1.523565
FIRE:   18 11:04:46     -883.752992        1.512745
FIRE:   19 11:04:57     -884.219381        1.408354
FIRE:   20 11:05:08     -884.639800        1.286595
FIRE:   21 11:05:19     -885.078235        1.591126
FIRE:   22 11:05:30     -885.599308        1.528359
FIRE:   23 11:05:40     -886.190763        1.291889
FIRE:   24 11:05:51     -886.832757        0.958102
FIRE:   25 11:06:02     -887.482015        0.987775
FIRE:   26 11:06:13     -888.139121        1.280829
FIRE:   27 11:06:24     -888.884580        1.916999
FIRE:   28 11:06:34     -889.825750        2.785194
FIRE:   29 11:06:45     -891.049010        3.461465
FIRE:   30 11:06:56     -892.561642        3.670107
FIRE:   31 11:07:07     -894.280943        3.446244
FIRE:   32 11:07:17     -896.107875        3.751183
FIRE:   33 11:07:28     -897.823881        4.062880
FIRE:   34 11:07:39     -899.337694        3.787833
FIRE:   35 11:07:49     -900.827348        4.926860
FIRE:   36 11:08:00     -902.317501        3.756616
FIRE:   37 11:08:11     -903.401142        3.893663
FIRE:   38 11:08:22     -904.131734        5.950916
FIRE:   39 11:08:32     -905.049406        5.553834
FIRE:   40 11:08:43     -906.151062        3.562453
FIRE:   41 11:08:54     -907.047928        3.503738
FIRE:   42 11:09:04     -907.690557        2.912319
FIRE:   43 11:09:15     -908.223248        4.129252
FIRE:   44 11:09:26     -908.794531        4.276549
FIRE:   45 11:09:36     -909.477826        3.605276
FIRE:   46 11:09:47     -910.287315        3.251757
FIRE:   47 11:09:58     -911.144726        2.467572
