Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D41/DSHIFT/D05
Job started on: Sun 27 Apr 23:14:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:14:58    -1130.494851        1.501245
FIRE:    1 00:15:15    -1130.795217        1.422801
FIRE:    2 00:15:32    -1131.335702        1.281693
FIRE:    3 00:15:49    -1132.022771        1.102237
FIRE:    4 00:16:06    -1132.769714        0.907386
FIRE:    5 00:16:23    -1133.440159        0.785588
FIRE:    6 00:16:40    -1134.067829        0.787877
FIRE:    7 00:16:57    -1134.680595        0.780100
FIRE:    8 00:17:14    -1135.282814        0.744768
FIRE:    9 00:17:31    -1135.864150        0.691739
FIRE:   10 00:17:48    -1136.417324        0.680684
FIRE:   11 00:18:05    -1136.942070        0.667652
FIRE:   12 00:18:22    -1137.437428        0.641672
FIRE:   13 00:18:39    -1137.896608        0.594729
FIRE:   14 00:18:56    -1138.307048        0.516819
FIRE:   15 00:19:14    -1138.654641        0.473032
FIRE:   16 00:19:31    -1138.935329        0.468310
FIRE:   17 00:19:48    -1139.166654        0.448399
FIRE:   18 00:20:05    -1139.377379        0.422603
FIRE:   19 00:20:22    -1139.585856        0.429804
FIRE:   20 00:20:39    -1139.794993        0.424013
FIRE:   21 00:20:57    -1140.001352        0.398572
FIRE:   22 00:21:14    -1140.202066        0.350167
FIRE:   23 00:21:31    -1140.395360        0.279509
FIRE:   24 00:21:48    -1140.578752        0.239250
FIRE:   25 00:22:05    -1140.748752        0.247295
FIRE:   26 00:22:22    -1140.903171        0.248004
FIRE:   27 00:22:40    -1141.042944        0.243328
FIRE:   28 00:22:57    -1141.172979        0.244042
FIRE:   29 00:23:14    -1141.300944        0.290958
FIRE:   30 00:23:31    -1141.434485        0.351232
FIRE:   31 00:23:49    -1141.579626        0.426294
FIRE:   32 00:24:06    -1141.740854        0.516738
FIRE:   33 00:24:23    -1141.924608        0.611060
FIRE:   34 00:24:41    -1142.137758        0.675490
FIRE:   35 00:24:58    -1142.379914        0.670798
FIRE:   36 00:25:15    -1142.632872        0.624513
FIRE:   37 00:25:32    -1142.857125        0.477317
FIRE:   38 00:25:50    -1143.061281        0.416015
FIRE:   39 00:26:07    -1143.236675        0.371673
FIRE:   40 00:26:24    -1143.333687        0.560554
FIRE:   41 00:26:42    -1143.343575        1.142841
FIRE:   42 00:26:59    -1143.625358        0.253116
FIRE:   43 00:27:16    -1143.697813        0.551581
FIRE:   44 00:27:34    -1143.789008        0.328481
FIRE:   45 00:27:51    -1143.884162        0.332840
FIRE:   46 00:28:08    -1143.974282        0.457866
FIRE:   47 00:28:26    -1144.129434        0.403356
FIRE:   48 00:28:43    -1144.289029        0.444045
FIRE:   49 00:29:00    -1144.412153        0.297158
FIRE:   50 00:29:17    -1144.494468        0.477813
FIRE:   51 00:29:35    -1144.552672        0.595148
FIRE:   52 00:29:52    -1144.611866        0.351682
FIRE:   53 00:30:09    -1144.641153        0.368588
FIRE:   54 00:30:26    -1144.663526        0.289584
FIRE:   55 00:30:44    -1144.693237        0.172123
FIRE:   56 00:31:01    -1144.716407        0.144014
FIRE:   57 00:31:18    -1144.731637        0.166353
FIRE:   58 00:31:35    -1144.743586        0.135864
FIRE:   59 00:31:53    -1144.753522        0.124619
FIRE:   60 00:32:10    -1144.760513        0.160284
FIRE:   61 00:32:27    -1144.766793        0.171044
FIRE:   62 00:32:44    -1144.775172        0.134696
FIRE:   63 00:33:01    -1144.784510        0.093236
FIRE:   64 00:33:19    -1144.789278        0.067022
FIRE:   65 00:33:36    -1144.790898        0.057787
FIRE:   66 00:33:53    -1144.793606        0.044885
FIRE:   67 00:34:10    -1144.796579        0.040510
FIRE:   68 00:34:28    -1144.799153        0.034737
FIRE:   69 00:34:45    -1144.801085        0.039735
FIRE:   70 00:35:02    -1144.802480        0.046284
FIRE:   71 00:35:19    -1144.803486        0.044706
FIRE:   72 00:35:37    -1144.804190        0.035596
FIRE:   73 00:35:54    -1144.804584        0.031605
FIRE:   74 00:36:11    -1144.804684        0.030374
FIRE:   75 00:36:28    -1144.804871        0.027993
FIRE:   76 00:36:46    -1144.805128        0.024626
FIRE:   77 00:37:03    -1144.805427        0.020523
FIRE:   78 00:37:20    -1144.805738        0.017184
FIRE:   79 00:37:37    -1144.806039        0.015227
FIRE:   80 00:37:54    -1144.806308        0.013276
FIRE:   81 00:38:12    -1144.806561        0.011943
FIRE:   82 00:38:29    -1144.806786        0.013697
FIRE:   83 00:38:46    -1144.806978        0.013455
FIRE:   84 00:39:03    -1144.807148        0.012891
FIRE:   85 00:39:20    -1144.807330        0.014396
FIRE:   86 00:39:38    -1144.807577        0.014571
FIRE:   87 00:39:55    -1144.807935        0.012683
FIRE:   88 00:40:12    -1144.808409        0.009362
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.808409 eV
Job ended on: Sun 27 Apr 23:40:13 UTC 2025
