Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D55/DSHIFT/D01
Job started on: Sun 27 Apr 22:57:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:58:33     -226.754600        0.849150
FIRE:    1 23:58:37     -226.789279        0.785000
FIRE:    2 23:58:41     -226.847165        0.669690
FIRE:    3 23:58:44     -226.911098        0.524069
FIRE:    4 23:58:47     -226.966290        0.370222
FIRE:    5 23:58:51     -227.006586        0.232584
FIRE:    6 23:58:54     -227.035452        0.360498
FIRE:    7 23:58:57     -227.059967        0.419072
FIRE:    8 23:59:00     -227.087155        0.389540
FIRE:    9 23:59:04     -227.117419        0.284900
FIRE:   10 23:59:07     -227.149559        0.295712
FIRE:   11 23:59:10     -227.184370        0.320367
FIRE:   12 23:59:14     -227.224458        0.240967
FIRE:   13 23:59:17     -227.270931        0.253078
FIRE:   14 23:59:21     -227.321480        0.191066
FIRE:   15 23:59:24     -227.373027        0.197675
FIRE:   16 23:59:27     -227.421235        0.153647
FIRE:   17 23:59:31     -227.456890        0.131110
FIRE:   18 23:59:34     -227.487295        0.129258
FIRE:   19 23:59:37     -227.523140        0.136650
FIRE:   20 23:59:41     -227.560199        0.139713
FIRE:   21 23:59:44     -227.586069        0.097192
FIRE:   22 23:59:48     -227.600271        0.122597
FIRE:   23 23:59:51     -227.606233        0.106105
FIRE:   24 23:59:54     -227.615467        0.084309
FIRE:   25 23:59:58     -227.625376        0.082837
FIRE:   26 00:00:01     -227.635476        0.079585
FIRE:   27 00:00:05     -227.646552        0.070577
FIRE:   28 00:00:08     -227.659012        0.069326
FIRE:   29 00:00:11     -227.672588        0.065982
FIRE:   30 00:00:15     -227.688065        0.052877
FIRE:   31 00:00:18     -227.704569        0.060821
FIRE:   32 00:00:22     -227.721423        0.061619
FIRE:   33 00:00:25     -227.737592        0.045057
FIRE:   34 00:00:28     -227.752239        0.047071
FIRE:   35 00:00:32     -227.764237        0.055406
FIRE:   36 00:00:35     -227.770876        0.056915
FIRE:   37 00:00:39     -227.771859        0.048869
FIRE:   38 00:00:42     -227.773403        0.040690
FIRE:   39 00:00:45     -227.775153        0.035529
FIRE:   40 00:00:49     -227.777060        0.038758
FIRE:   41 00:00:52     -227.779075        0.030347
FIRE:   42 00:00:56     -227.781124        0.032099
FIRE:   43 00:00:59     -227.783196        0.030253
FIRE:   44 00:01:02     -227.785555        0.018419
FIRE:   45 00:01:06     -227.788043        0.017231
FIRE:   46 00:01:09     -227.790608        0.016166
FIRE:   47 00:01:12     -227.793160        0.017760
FIRE:   48 00:01:16     -227.795786        0.016477
FIRE:   49 00:01:19     -227.798603        0.016549
FIRE:   50 00:01:23     -227.801852        0.021789
FIRE:   51 00:01:26     -227.805742        0.022770
FIRE:   52 00:01:29     -227.810510        0.031042
FIRE:   53 00:01:33     -227.814851        0.089492
FIRE:   54 00:01:36     -227.810751        0.216965
FIRE:   55 00:01:40     -227.822342        0.026300
FIRE:   56 00:01:43     -227.822463        0.022457
FIRE:   57 00:01:46     -227.822639        0.016248
FIRE:   58 00:01:50     -227.822821        0.016128
FIRE:   59 00:01:53     -227.823020        0.020439
FIRE:   60 00:01:56     -227.823288        0.021428
FIRE:   61 00:02:00     -227.823634        0.018738
FIRE:   62 00:02:03     -227.824010        0.013976
FIRE:   63 00:02:07     -227.824423        0.017657
FIRE:   64 00:02:10     -227.824941        0.020263
FIRE:   65 00:02:14     -227.825618        0.016932
FIRE:   66 00:02:17     -227.826382        0.016176
FIRE:   67 00:02:20     -227.827321        0.019123
FIRE:   68 00:02:24     -227.828465        0.012415
FIRE:   69 00:02:27     -227.829781        0.018810
FIRE:   70 00:02:30     -227.831381        0.011873
FIRE:   71 00:02:34     -227.833237        0.016200
FIRE:   72 00:02:37     -227.835421        0.020390
FIRE:   73 00:02:41     -227.837959        0.021053
FIRE:   74 00:02:44     -227.840796        0.025395
FIRE:   75 00:02:48     -227.843380        0.057258
FIRE:   76 00:02:51     -227.841359        0.142876
FIRE:   77 00:02:54     -227.848592        0.013292
FIRE:   78 00:02:58     -227.848649        0.011970
FIRE:   79 00:03:01     -227.848742        0.011256
FIRE:   80 00:03:05     -227.848850        0.011906
FIRE:   81 00:03:08     -227.848985        0.012516
FIRE:   82 00:03:11     -227.849162        0.012777
FIRE:   83 00:03:15     -227.849398        0.012590
FIRE:   84 00:03:18     -227.849664        0.012118
FIRE:   85 00:03:22     -227.849974        0.011598
FIRE:   86 00:03:25     -227.850365        0.011925
FIRE:   87 00:03:28     -227.850867        0.011785
FIRE:   88 00:03:32     -227.851509        0.011870
FIRE:   89 00:03:35     -227.852283        0.012508
FIRE:   90 00:03:39     -227.853259        0.012135
FIRE:   91 00:03:42     -227.854444        0.011751
FIRE:   92 00:03:45     -227.855932        0.011485
FIRE:   93 00:03:49     -227.857751        0.012398
FIRE:   94 00:03:52     -227.859971        0.011715
FIRE:   95 00:03:55     -227.862678        0.011157
