Si Bulk DFT energetics calculations using VASP
Running on host: comp131
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6
Job started on: Fri 13 Jun 13:00:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:01:34    -1283.999468        3.364111
FIRE:    1 14:01:55    -1286.436912        2.252300
FIRE:    2 14:02:15    -1288.371572        1.313354
FIRE:    3 14:02:35    -1289.635148        1.242558
FIRE:    4 14:02:55    -1290.517630        1.160377
FIRE:    5 14:03:15    -1291.253180        1.051472
FIRE:    6 14:03:35    -1291.996735        0.921171
FIRE:    7 14:03:55    -1292.803802        0.959961
FIRE:    8 14:04:15    -1293.657624        0.920975
FIRE:    9 14:04:34    -1294.503988        0.839108
FIRE:   10 14:04:54    -1295.303256        0.781984
FIRE:   11 14:05:14    -1296.052662        0.716850
FIRE:   12 14:05:34    -1296.777527        0.658914
FIRE:   13 14:05:54    -1297.512931        0.634340
FIRE:   14 14:06:13    -1298.288400        0.663631
FIRE:   15 14:06:33    -1299.118214        0.701810
FIRE:   16 14:06:53    -1299.999896        0.735570
FIRE:   17 14:07:13    -1300.918723        0.758552
FIRE:   18 14:07:33    -1301.857412        0.768417
FIRE:   19 14:07:52    -1302.801571        0.801339
FIRE:   20 14:08:12    -1303.742443        0.838159
FIRE:   21 14:08:32    -1304.676057        0.869506
FIRE:   22 14:08:52    -1305.599969        0.886967
FIRE:   23 14:09:12    -1306.510035        0.887240
FIRE:   24 14:09:31    -1307.397771        0.855597
FIRE:   25 14:09:51    -1308.250021        0.783703
FIRE:   26 14:10:11    -1309.051227        0.669979
FIRE:   27 14:10:31    -1309.786983        0.703909
FIRE:   28 14:10:51    -1310.449971        0.732446
FIRE:   29 14:11:10    -1311.046008        0.738215
FIRE:   30 14:11:30    -1311.593253        0.719889
FIRE:   31 14:11:50    -1312.107117        0.723349
FIRE:   32 14:12:10    -1312.589270        0.696868
FIRE:   33 14:12:30    -1313.038449        0.650229
FIRE:   34 14:12:49    -1313.461688        0.615986
FIRE:   35 14:13:09    -1313.872890        0.627224
FIRE:   36 14:13:29    -1314.280289        0.668923
FIRE:   37 14:13:49    -1314.677729        0.684644
FIRE:   38 14:14:08    -1315.047845        0.633433
FIRE:   39 14:14:28    -1315.372060        0.513247
FIRE:   40 14:14:48    -1315.638227        0.443945
FIRE:   41 14:15:07    -1315.842100        0.547942
FIRE:   42 14:15:27    -1315.987979        0.708265
FIRE:   43 14:15:47    -1316.095645        0.924973
FIRE:   44 14:16:07    -1316.204911        1.093218
FIRE:   45 14:16:26    -1316.357522        1.117974
FIRE:   46 14:16:46    -1316.562317        0.955258
FIRE:   47 14:17:06    -1316.783279        0.646041
FIRE:   48 14:17:26    -1316.971940        0.421679
FIRE:   49 14:17:46    -1317.106719        0.355478
FIRE:   50 14:18:05    -1317.198549        0.398641
FIRE:   51 14:18:25    -1317.273042        0.570067
FIRE:   52 14:18:45    -1317.351283        0.664763
FIRE:   53 14:19:05    -1317.440356        0.672979
FIRE:   54 14:19:25    -1317.533315        0.610696
FIRE:   55 14:19:45    -1317.616990        0.506210
FIRE:   56 14:20:04    -1317.682076        0.394076
FIRE:   57 14:20:24    -1317.728249        0.313597
FIRE:   58 14:20:44    -1317.761890        0.369388
FIRE:   59 14:21:04    -1318.125501        0.191040
FIRE:   60 14:21:24    -1318.300433        0.168323
FIRE:   61 14:21:44    -1318.390450        0.231580
FIRE:   62 14:22:03    -1318.478872        0.204531
FIRE:   63 14:22:23    -1318.578091        0.176649
FIRE:   64 14:22:43    -1318.664423        0.150599
FIRE:   65 14:23:03    -1318.724679        0.167581
FIRE:   66 14:23:23    -1318.778919        0.204693
FIRE:   67 14:23:43    -1318.850316        0.162191
FIRE:   68 14:24:03    -1318.929454        0.136865
FIRE:   69 14:24:22    -1318.998986        0.099568
FIRE:   70 14:24:42    -1319.064630        0.123575
FIRE:   71 14:25:02    -1319.131866        0.089568
FIRE:   72 14:25:22    -1319.200583        0.099966
FIRE:   73 14:25:42    -1319.273150        0.085964
FIRE:   74 14:26:01    -1319.346471        0.071309
FIRE:   75 14:26:21    -1319.421210        0.093743
FIRE:   76 14:26:41    -1319.501776        0.115088
FIRE:   77 14:27:01    -1319.589619        0.126626
FIRE:   78 14:27:21    -1319.686844        0.155643
FIRE:   79 14:27:41    -1319.798209        0.191870
FIRE:   80 14:28:00    -1319.924751        0.193815
FIRE:   81 14:28:20    -1320.051724        0.150851
FIRE:   82 14:28:40    -1320.165370        0.170116
FIRE:   83 14:29:00    -1320.280768        0.217793
FIRE:   84 14:29:20    -1320.410046        0.233454
FIRE:   85 14:29:40    -1320.551967        0.266644
FIRE:   86 14:30:00    -1320.701494        0.280360
FIRE:   87 14:30:19    -1320.847792        0.262398
FIRE:   88 14:30:39    -1320.977795        0.224014
FIRE:   89 14:30:59    -1321.086565        0.190393
FIRE:   90 14:31:19    -1321.179095        0.176976
FIRE:   91 14:31:39    -1321.265068        0.173325
FIRE:   92 14:31:59    -1321.353456        0.168604
FIRE:   93 14:32:19    -1321.445373        0.154793
FIRE:   94 14:32:38    -1321.530511        0.120660
FIRE:   95 14:32:58    -1321.596663        0.164438
FIRE:   96 14:33:18    -1321.641882        0.216206
FIRE:   97 14:33:38    -1321.675429        0.233484
FIRE:   98 14:33:58    -1321.707715        0.194157
FIRE:   99 14:34:18    -1321.740118        0.181029
FIRE:  100 14:34:38    -1321.767660        0.146306
FIRE:  101 14:34:58    -1321.789898        0.186284
FIRE:  102 14:35:17    -1321.813418        0.230724
FIRE:  103 14:35:37    -1321.845299        0.238473
FIRE:  104 14:35:57    -1321.885806        0.212153
FIRE:  105 14:36:17    -1321.928812        0.156428
FIRE:  106 14:36:37    -1321.965113        0.078195
FIRE:  107 14:36:57    -1321.987570        0.084286
FIRE:  108 14:37:17    -1321.996865        0.097513
FIRE:  109 14:37:37    -1322.037396        0.103055
FIRE:  110 14:37:57    -1322.050102        0.060816
FIRE:  111 14:38:17    -1322.059910        0.054051
FIRE:  112 14:38:36    -1322.068007        0.072390
FIRE:  113 14:38:56    -1322.081591        0.066101
FIRE:  114 14:39:16    -1322.093273        0.051743
FIRE:  115 14:39:36    -1322.100250        0.052696
FIRE:  116 14:39:56    -1322.105769        0.042772
FIRE:  117 14:40:16    -1322.109060        0.057245
FIRE:  118 14:40:36    -1322.109910        0.046480
FIRE:  119 14:40:56    -1322.111129        0.027786
FIRE:  120 14:41:16    -1322.112114        0.015124
FIRE:  121 14:41:36    -1322.112667        0.026465
FIRE:  122 14:41:56    -1322.113157        0.031135
FIRE:  123 14:42:16    -1322.113816        0.031675
FIRE:  124 14:42:35    -1322.114735        0.028080
FIRE:  125 14:42:55    -1322.115718        0.022044
FIRE:  126 14:43:15    -1322.116554        0.024335
FIRE:  127 14:43:35    -1322.117439        0.027584
FIRE:  128 14:43:55    -1322.118550        0.013119
FIRE:  129 14:44:15    -1322.119483        0.018231
FIRE:  130 14:44:35    -1322.120466        0.026159
FIRE:  131 14:44:55    -1322.121984        0.012960
FIRE:  132 14:45:15    -1322.123333        0.020273
FIRE:  133 14:45:35    -1322.125014        0.016219
FIRE:  134 14:45:54    -1322.126875        0.020151
FIRE:  135 14:46:14    -1322.129282        0.008490
MACE calculation complete. Energy written to MACE_OUTCAR: -1322.129282 eV
Job ended on: Fri 13 Jun 13:46:18 UTC 2025
