Si Bulk DFT energetics calculations using VASP
Running on host: comp148
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.340278_b0.134021_c1.887594_interface8shift5
Job started on: Wed 11 Jun 09:06:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:06:24     -819.042492        7.752027
FIRE:    1 10:06:38     -822.462331        4.515188
FIRE:    2 10:06:51     -824.663897        2.339582
FIRE:    3 10:07:05     -826.067282        1.313843
FIRE:    4 10:07:18     -826.986441        1.450939
FIRE:    5 10:07:31     -827.657166        1.569205
FIRE:    6 10:07:45     -828.246068        1.537367
FIRE:    7 10:07:58     -828.834635        1.372682
FIRE:    8 10:08:12     -829.437361        1.130143
FIRE:    9 10:08:25     -830.030550        0.880024
FIRE:   10 10:08:39     -830.591300        0.715350
FIRE:   11 10:08:52     -831.109752        0.639316
FIRE:   12 10:09:06     -831.582844        0.613045
FIRE:   13 10:09:19     -832.008284        0.620025
FIRE:   14 10:09:32     -832.385447        0.616559
FIRE:   15 10:09:46     -832.716978        0.585727
FIRE:   16 10:09:59     -833.007418        0.570235
FIRE:   17 10:10:13     -833.266517        0.536632
FIRE:   18 10:10:26     -833.508752        0.572347
FIRE:   19 10:10:40     -833.748074        0.635736
FIRE:   20 10:10:53     -833.995109        0.683912
FIRE:   21 10:11:07     -834.247755        0.656044
FIRE:   22 10:11:20     -834.490925        0.557141
FIRE:   23 10:11:34     -834.714488        0.457197
FIRE:   24 10:11:47     -834.919496        0.384749
FIRE:   25 10:12:01     -835.111642        0.336388
FIRE:   26 10:12:14     -835.295306        0.302039
FIRE:   27 10:12:28     -835.471724        0.277605
FIRE:   28 10:12:41     -835.642510        0.261998
FIRE:   29 10:12:54     -835.811498        0.246555
FIRE:   30 10:13:08     -835.980400        0.239531
FIRE:   31 10:13:21     -836.143094        0.228738
FIRE:   32 10:13:35     -836.286108        0.192384
FIRE:   33 10:13:48     -836.403733        0.169311
FIRE:   34 10:14:02     -836.504149        0.163689
FIRE:   35 10:14:15     -836.596116        0.166265
FIRE:   36 10:14:29     -836.681155        0.159261
FIRE:   37 10:14:42     -836.756556        0.154026
FIRE:   38 10:14:56     -836.820877        0.191122
FIRE:   39 10:15:09     -836.877304        0.212526
FIRE:   40 10:15:23     -836.930980        0.246320
FIRE:   41 10:15:36     -836.984895        0.238147
FIRE:   42 10:15:50     -837.040453        0.206087
FIRE:   43 10:16:03     -837.103461        0.209451
FIRE:   44 10:16:16     -837.184271        0.271654
FIRE:   45 10:16:30     -837.287473        0.325319
FIRE:   46 10:16:43     -837.404604        0.339133
FIRE:   47 10:16:57     -837.525064        0.347674
FIRE:   48 10:17:10     -837.646128        0.354917
FIRE:   49 10:17:24     -837.767300        0.339553
FIRE:   50 10:17:37     -837.886506        0.306545
FIRE:   51 10:17:51     -838.000789        0.270959
FIRE:   52 10:18:04     -838.101641        0.214678
FIRE:   53 10:18:18     -838.175010        0.230437
FIRE:   54 10:18:31     -838.209134        0.244060
FIRE:   55 10:18:45     -838.312029        0.101233
FIRE:   56 10:18:58     -838.366610        0.156672
FIRE:   57 10:19:12     -838.405688        0.120917
FIRE:   58 10:19:25     -838.442087        0.057616
FIRE:   59 10:19:39     -838.462798        0.116656
FIRE:   60 10:19:52     -838.484961        0.127097
FIRE:   61 10:20:06     -838.509397        0.074687
FIRE:   62 10:20:19     -838.526717        0.088314
FIRE:   63 10:20:33     -838.542365        0.106853
FIRE:   64 10:20:46     -838.565798        0.097245
FIRE:   65 10:21:00     -838.584275        0.077050
FIRE:   66 10:21:13     -838.598133        0.055066
FIRE:   67 10:21:26     -838.609635        0.051031
FIRE:   68 10:21:40     -838.618426        0.056679
FIRE:   69 10:21:54     -838.625472        0.043054
FIRE:   70 10:22:07     -838.632388        0.038306
FIRE:   71 10:22:20     -838.637026        0.046836
FIRE:   72 10:22:34     -838.639959        0.036558
FIRE:   73 10:22:47     -838.640981        0.032652
FIRE:   74 10:23:01     -838.642545        0.025497
FIRE:   75 10:23:14     -838.644143        0.021352
FIRE:   76 10:23:28     -838.645530        0.020456
FIRE:   77 10:23:41     -838.646739        0.019151
FIRE:   78 10:23:55     -838.647718        0.017383
FIRE:   79 10:24:08     -838.648499        0.017302
FIRE:   80 10:24:22     -838.649348        0.015967
FIRE:   81 10:24:35     -838.650176        0.017411
FIRE:   82 10:24:49     -838.650929        0.019568
FIRE:   83 10:25:02     -838.651639        0.018772
FIRE:   84 10:25:16     -838.652420        0.014359
FIRE:   85 10:25:29     -838.653478        0.012220
FIRE:   86 10:25:43     -838.654653        0.009834
MACE calculation complete. Energy written to MACE_OUTCAR: -838.654653 eV
Job ended on: Wed 11 Jun 09:25:43 UTC 2025
