Si Bulk DFT energetics calculations using VASP
Running on host: comp032
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.116071_b0.339623_c2.065574_interface9shift3
Job started on: Tue 10 Jun 06:51:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:52:30     -750.244531       10.383054
FIRE:    1 07:52:43     -755.230405        5.785830
FIRE:    2 07:52:55     -758.226939        2.871324
FIRE:    3 07:53:07     -759.925328        1.488777
FIRE:    4 07:53:19     -760.801525        1.461298
FIRE:    5 07:53:31     -761.218053        1.677079
FIRE:    6 07:53:43     -761.441630        1.813615
FIRE:    7 07:53:55     -761.629428        1.569685
FIRE:    8 07:54:08     -761.848854        1.236255
FIRE:    9 07:54:20     -762.098870        0.933762
FIRE:   10 07:54:32     -762.352219        0.758017
FIRE:   11 07:54:44     -762.581393        0.824025
FIRE:   12 07:54:56     -762.774246        0.888375
FIRE:   13 07:55:08     -762.935499        0.867682
FIRE:   14 07:55:20     -763.078778        0.787781
FIRE:   15 07:55:32     -763.217828        0.667028
FIRE:   16 07:55:45     -763.358231        0.528740
FIRE:   17 07:55:57     -763.490235        0.485524
FIRE:   18 07:56:09     -763.591356        0.503881
FIRE:   19 07:56:21     -763.654753        0.437665
FIRE:   20 07:56:33     -763.801907        0.368116
FIRE:   21 07:56:46     -763.995351        0.288732
FIRE:   22 07:56:58     -764.137146        0.251714
FIRE:   23 07:57:10     -764.216841        0.320643
FIRE:   24 07:57:22     -764.279453        0.324149
FIRE:   25 07:57:35     -764.342174        0.222052
FIRE:   26 07:57:47     -764.387462        0.230692
FIRE:   27 07:57:59     -764.416749        0.336630
FIRE:   28 07:58:11     -764.427653        0.303529
FIRE:   29 07:58:23     -764.446351        0.243460
FIRE:   30 07:58:35     -764.467993        0.168066
FIRE:   31 07:58:47     -764.488394        0.153182
FIRE:   32 07:58:59     -764.505723        0.138274
FIRE:   33 07:59:12     -764.520813        0.121238
FIRE:   34 07:59:24     -764.535497        0.116461
FIRE:   35 07:59:36     -764.552285        0.102298
FIRE:   36 07:59:48     -764.570076        0.090153
FIRE:   37 08:00:00     -764.585759        0.074383
FIRE:   38 08:00:13     -764.597926        0.080733
FIRE:   39 08:00:25     -764.610962        0.111813
FIRE:   40 08:00:37     -764.630391        0.126026
FIRE:   41 08:00:49     -764.655063        0.110313
FIRE:   42 08:01:01     -764.680384        0.086452
FIRE:   43 08:01:13     -764.707741        0.086820
FIRE:   44 08:01:26     -764.734313        0.072863
FIRE:   45 08:01:38     -764.755258        0.081557
FIRE:   46 08:01:50     -764.777424        0.063498
FIRE:   47 08:02:02     -764.797224        0.085069
FIRE:   48 08:02:15     -764.817917        0.072394
FIRE:   49 08:02:27     -764.841658        0.081430
FIRE:   50 08:02:39     -764.873836        0.091874
FIRE:   51 08:02:52     -764.914076        0.097477
FIRE:   52 08:03:04     -764.962906        0.105138
FIRE:   53 08:03:16     -765.019946        0.099542
FIRE:   54 08:03:28     -765.080917        0.086916
FIRE:   55 08:03:41     -765.140248        0.079861
FIRE:   56 08:03:53     -765.196975        0.087480
FIRE:   57 08:04:05     -765.251576        0.096335
FIRE:   58 08:04:17     -765.304842        0.105401
FIRE:   59 08:04:30     -765.357280        0.116215
FIRE:   60 08:04:42     -765.410238        0.124488
FIRE:   61 08:04:54     -765.463528        0.128371
FIRE:   62 08:05:07     -765.517450        0.133083
FIRE:   63 08:05:19     -765.571976        0.135829
FIRE:   64 08:05:31     -765.626229        0.125708
FIRE:   65 08:05:43     -765.678031        0.103075
FIRE:   66 08:05:55     -765.726321        0.105879
FIRE:   67 08:06:08     -765.770520        0.116250
FIRE:   68 08:06:20     -765.810392        0.121511
FIRE:   69 08:06:32     -765.846442        0.112916
FIRE:   70 08:06:44     -765.878412        0.082275
FIRE:   71 08:06:57     -765.905306        0.046394
FIRE:   72 08:07:09     -765.926442        0.048289
FIRE:   73 08:07:21     -765.941979        0.049109
FIRE:   74 08:07:33     -765.949927        0.057500
FIRE:   75 08:07:46     -765.962313        0.054090
FIRE:   76 08:07:58     -765.976961        0.055972
FIRE:   77 08:08:10     -765.992497        0.079469
