Job started on: Thu Jun 12 11:42:27 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:42:31     1579.735287     4572.067476
FIRE:    1 00:42:32      281.836107     1203.083017
FIRE:    2 00:42:34      -64.261949      447.032798
FIRE:    3 00:42:36     -255.637971      295.671566
FIRE:    4 00:42:39     -393.106980      201.563193
FIRE:    5 00:42:39     -496.674211      156.424689
FIRE:    6 00:42:40     -575.609506      118.926509
FIRE:    7 00:42:40     -635.490855       87.315071
FIRE:    8 00:42:41     -679.521402       74.461245
FIRE:    9 00:42:41     -711.431349       61.899324
FIRE:   10 00:42:42     -734.748269       49.079885
FIRE:   11 00:42:42     -751.834114       37.558660
FIRE:   12 00:42:43     -764.191545       27.950332
FIRE:   13 00:42:43     -773.040274       26.479880
FIRE:   14 00:42:44     -779.413818       24.580168
FIRE:   15 00:42:45     -784.335344       24.218357
FIRE:   16 00:42:45     -788.654617       23.430224
FIRE:   17 00:42:46     -792.812344       22.172935
FIRE:   18 00:42:46     -796.850989       19.439198
FIRE:   19 00:42:47     -800.685947       16.385577
FIRE:   20 00:42:47     -804.235101       14.178214
FIRE:   21 00:42:48     -807.450882       13.691727
FIRE:   22 00:42:48     -810.349095       13.393558
FIRE:   23 00:42:49     -813.011580       12.027446
FIRE:   24 00:42:49     -815.510905        9.994769
FIRE:   25 00:42:50     -817.900789        8.313115
FIRE:   26 00:42:50     -820.235864        8.389465
FIRE:   27 00:42:51     -822.567534        8.387491
FIRE:   28 00:42:52     -824.920110        8.054427
FIRE:   29 00:42:52     -827.270492        7.507523
FIRE:   30 00:42:53     -829.572281        6.851026
FIRE:   31 00:42:53     -831.799404        6.162819
FIRE:   32 00:42:54     -833.911417        6.552303
FIRE:   33 00:42:54     -835.851556        6.936786
FIRE:   34 00:42:55     -837.581887        6.682232
FIRE:   35 00:42:55     -839.135878        7.931654
FIRE:   36 00:42:56     -840.595220        8.435929
FIRE:   37 00:42:56     -842.011257        7.458832
FIRE:   38 00:42:57     -843.363878        6.590082
FIRE:   39 00:42:57     -844.613538        6.697472
FIRE:   40 00:42:58     -845.775471        6.131048
FIRE:   41 00:42:59     -846.911358        7.028564
FIRE:   42 00:42:59     -848.089472        7.695419
FIRE:   43 00:43:00     -849.365718        7.418236
FIRE:   44 00:43:00     -850.752637        6.246048
FIRE:   45 00:43:01     -852.228247        5.180823
FIRE:   46 00:43:01     -853.773905        4.935843
FIRE:   47 00:43:02     -855.361646        5.306474
FIRE:   48 00:43:02     -856.923333        4.891796
FIRE:   49 00:43:03     -858.368421        4.074685
FIRE:   50 00:43:03     -859.630825        4.089472
FIRE:   51 00:43:04     -860.704825        3.963557
FIRE:   52 00:43:04     -861.632787        4.155207
FIRE:   53 00:43:05     -862.482161        4.138594
FIRE:   54 00:43:06     -863.337698        3.971982
FIRE:   55 00:43:06     -864.285976        4.094611
FIRE:   56 00:43:07     -865.379703        4.037076
FIRE:   57 00:43:07     -866.610476        3.790275
FIRE:   58 00:43:08     -867.918053        3.389003
FIRE:   59 00:43:08     -869.228296        2.888024
FIRE:   60 00:43:09     -870.474423        2.965372
FIRE:   61 00:43:09     -871.603215        3.266507
FIRE:   62 00:43:10     -872.589564        3.362857
FIRE:   63 00:43:10     -873.450140        3.230441
FIRE:   64 00:43:11     -874.241219        3.686560
FIRE:   65 00:43:11     -875.030059        4.075131
FIRE:   66 00:43:12     -875.844566        3.808337
FIRE:   67 00:43:13     -876.653820        2.982378
FIRE:   68 00:43:13     -877.407709        2.994479
FIRE:   69 00:43:14     -878.091026        3.185272
FIRE:   70 00:43:14     -878.740076        3.276610
FIRE:   71 00:43:15     -879.419251        3.234463
FIRE:   72 00:43:15     -880.188619        3.044239
FIRE:   73 00:43:16     -881.081598        3.242897
FIRE:   74 00:43:16     -882.102368        3.318919
FIRE:   75 00:43:17     -883.226738        3.161910
FIRE:   76 00:43:17     -884.394400        2.802676
FIRE:   77 00:43:18     -885.521617        2.293216
FIRE:   78 00:43:18     -886.538691        2.348191
FIRE:   79 00:43:19     -887.416345        2.467395
FIRE:   80 00:43:20     -888.162192        2.475349
FIRE:   81 00:43:20     -888.801497        2.770923
FIRE:   82 00:43:21     -889.356399        2.967141
FIRE:   83 00:43:21     -889.844872        3.017340
FIRE:   84 00:43:22     -890.291915        3.052286
FIRE:   85 00:43:22     -890.732763        2.909186
FIRE:   86 00:43:23     -891.205240        2.979595
FIRE:   87 00:43:23     -891.734112        3.171558
FIRE:   88 00:43:24     -892.310445        2.882747
FIRE:   89 00:43:24     -892.896189        3.058122
FIRE:   90 00:43:25     -893.444837        3.060186
FIRE:   91 00:43:25     -893.914805        2.597082
FIRE:   92 00:43:26     -894.274233        2.669441
FIRE:   93 00:43:27     -894.512388        2.992907
FIRE:   94 00:43:27     -894.655859        3.044213
FIRE:   95 00:43:28     -896.456526        1.535470
FIRE:   96 00:43:28     -897.282874        1.522499
FIRE:   97 00:43:29     -897.905373        1.755309
FIRE:   98 00:43:29     -898.577753        1.532521
FIRE:   99 00:43:30     -899.171392        1.413490
FIRE:  100 00:43:30     -899.641778        1.199618
FIRE:  101 00:43:31     -900.075120        1.045516
FIRE:  102 00:43:31     -900.517624        0.950763
FIRE:  103 00:43:32     -900.955499        0.989238
FIRE:  104 00:43:32     -901.443430        1.308235
FIRE:  105 00:43:33     -902.002976        1.325789
FIRE:  106 00:43:34     -902.612464        1.147644
FIRE:  107 00:43:34     -903.230936        1.169397
FIRE:  108 00:43:35     -903.814640        0.963029
FIRE:  109 00:43:35     -904.321907        0.890807
FIRE:  110 00:43:36     -904.720173        0.798102
FIRE:  111 00:43:36     -905.047922        1.162328
FIRE:  112 00:43:37     -905.395347        1.351886
FIRE:  113 00:43:37     -905.827449        1.158400
FIRE:  114 00:43:38     -906.320412        1.018298
FIRE:  115 00:43:38     -906.792586        0.967072
FIRE:  116 00:43:39     -907.170117        0.814747
FIRE:  117 00:43:39     -907.426924        1.102443
FIRE:  118 00:43:40     -907.603257        1.184612
FIRE:  119 00:43:41     -907.761090        1.240680
FIRE:  120 00:43:41     -907.920065        0.965262
FIRE:  121 00:43:42     -908.049470        0.985512
FIRE:  122 00:43:42     -908.124979        0.895953
FIRE:  123 00:43:43     -908.415851        0.804432
FIRE:  124 00:43:43     -908.136063        2.050970
FIRE:  125 00:43:44     -908.600503        1.002384
FIRE:  126 00:43:44     -908.621026        0.596554
FIRE:  127 00:43:45     -908.641186        0.238213
FIRE:  128 00:43:45     -908.649432        0.497260
FIRE:  129 00:43:46     -908.656752        0.667192
FIRE:  130 00:43:46     -908.673639        0.498881
FIRE:  131 00:43:47     -908.695313        0.256515
FIRE:  132 00:43:48     -908.712507        0.378357
FIRE:  133 00:43:48     -908.729309        0.580778
FIRE:  134 00:43:49     -908.752710        0.312786
FIRE:  135 00:43:49     -908.774104        0.247056
FIRE:  136 00:43:50     -908.793306        0.452183
FIRE:  137 00:43:50     -908.820252        0.221473
FIRE:  138 00:43:51     -908.843869        0.492362
FIRE:  139 00:43:51     -908.876179        0.302666
FIRE:  140 00:43:52     -908.912206        0.442779
FIRE:  141 00:43:52     -908.961698        0.397241
FIRE:  142 00:43:53     -909.031473        0.427459
FIRE:  143 00:43:53     -909.117305        0.427329
FIRE:  144 00:43:54     -909.214470        0.879899
FIRE:  145 00:43:55     -909.268655        1.950939
FIRE:  146 00:43:55     -909.382922        0.412186
FIRE:  147 00:43:56     -909.335507        2.209449
FIRE:  148 00:43:56     -909.385541        1.468116
FIRE:  149 00:43:57     -909.432195        0.466024
FIRE:  150 00:43:57     -909.439886        0.680776
FIRE:  151 00:43:58     -909.442176        0.637326
FIRE:  152 00:43:58     -909.446448        0.552798
FIRE:  153 00:43:59     -909.452153        0.474259
FIRE:  154 00:43:59     -909.458669        0.479160
FIRE:  155 00:44:00     -909.465478        0.485024
FIRE:  156 00:44:01     -909.472365        0.491645
FIRE:  157 00:44:01     -909.479514        0.498752
FIRE:  158 00:44:02     -909.488317        0.506836
FIRE:  159 00:44:02     -909.499906        0.515722
FIRE:  160 00:44:03     -909.515482        0.525233
FIRE:  161 00:44:03     -909.535733        0.535256
FIRE:  162 00:44:04     -909.560539        0.545791
FIRE:  163 00:44:04     -909.589814        0.556846
FIRE:  164 00:44:05     -909.625194        0.568009
FIRE:  165 00:44:05     -909.669990        0.577626
FIRE:  166 00:44:06     -909.725892        0.581450
FIRE:  167 00:44:07     -909.791626        0.570190
FIRE:  168 00:44:07     -909.868024        0.528129
FIRE:  169 00:44:08     -909.954290        0.440057
FIRE:  170 00:44:08     -910.039661        0.306573
FIRE:  171 00:44:09     -910.118343        0.222638
FIRE:  172 00:44:09     -910.179613        0.264692
FIRE:  173 00:44:10     -910.221259        0.219700
FIRE:  174 00:44:10     -910.238232        0.234571
FIRE:  175 00:44:11     -910.241147        0.234051
FIRE:  176 00:44:11     -910.246416        0.232988
FIRE:  177 00:44:12     -910.253520        0.231471
FIRE:  178 00:44:12     -910.262274        0.230056
FIRE:  179 00:44:13     -910.272364        0.230061
FIRE:  180 00:44:14     -910.283125        0.233390
FIRE:  181 00:44:14     -910.294181        0.241777
FIRE:  182 00:44:15     -910.306937        0.257549
FIRE:  183 00:44:15     -910.321625        0.281580
FIRE:  184 00:44:16     -910.338808        0.312882
FIRE:  185 00:44:16     -910.360346        0.349321
FIRE:  186 00:44:17     -910.388585        0.389245
FIRE:  187 00:44:17     -910.427676        0.427484
FIRE:  188 00:44:18     -910.481633        0.446527
FIRE:  189 00:44:18     -910.552775        0.412211
FIRE:  190 00:44:19     -910.634339        0.283249
FIRE:  191 00:44:20     -910.705242        0.216044
FIRE:  192 00:44:20     -910.731448        0.432679
FIRE:  193 00:44:21     -910.741211        0.388588
FIRE:  194 00:44:21     -910.756624        0.315086
FIRE:  195 00:44:22     -910.773514        0.233379
FIRE:  196 00:44:22     -910.788748        0.161453
FIRE:  197 00:44:23     -910.800615        0.119879
FIRE:  198 00:44:23     -910.810233        0.167373
