Si Bulk DFT energetics calculations using VASP
Running on host: comp084
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D50/DSHIFT/D05
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:11     -357.568113       35.295958
FIRE:    1 23:45:17     -367.492988       16.332279
FIRE:    2 23:45:23     -372.279890        8.464691
FIRE:    3 23:45:29     -374.540266        3.379362
FIRE:    4 23:45:36     -375.347926        2.070103
FIRE:    5 23:45:42     -375.571820        2.969183
FIRE:    6 23:45:48     -375.708448        2.804282
FIRE:    7 23:45:54     -375.955894        2.487582
FIRE:    8 23:46:00     -376.270631        2.047272
FIRE:    9 23:46:06     -376.604906        1.526178
FIRE:   10 23:46:11     -376.920377        1.132262
FIRE:   11 23:46:17     -377.196504        1.029715
FIRE:   12 23:46:23     -377.431550        0.921807
FIRE:   13 23:46:29     -377.657970        1.075615
FIRE:   14 23:46:35     -377.891818        1.216630
FIRE:   15 23:46:41     -378.151441        1.217915
FIRE:   16 23:46:47     -378.441035        1.058687
FIRE:   17 23:46:53     -378.744982        0.788541
FIRE:   18 23:46:59     -379.043686        0.492451
FIRE:   19 23:47:05     -379.295128        0.509638
FIRE:   20 23:47:11     -379.493700        0.594839
FIRE:   21 23:47:17     -379.631388        0.678841
FIRE:   22 23:47:22     -379.758770        0.753808
FIRE:   23 23:47:28     -379.959064        0.723359
FIRE:   24 23:47:36     -380.211684        0.530558
FIRE:   25 23:47:42     -380.465197        0.419117
FIRE:   26 23:47:47     -380.692970        0.391414
FIRE:   27 23:47:53     -380.889339        0.353724
FIRE:   28 23:47:59     -381.056843        0.290949
FIRE:   29 23:48:05     -381.197335        0.291894
FIRE:   30 23:48:11     -381.309148        0.318043
FIRE:   31 23:48:17     -381.390065        0.311518
FIRE:   32 23:48:24     -381.443465        0.260151
FIRE:   33 23:48:30     -381.480900        0.279835
FIRE:   34 23:48:38     -381.517256        0.323150
FIRE:   35 23:48:44     -381.563801        0.312565
FIRE:   36 23:48:50     -381.626849        0.270488
FIRE:   37 23:48:55     -381.703064        0.221076
FIRE:   38 23:49:01     -381.780899        0.195109
FIRE:   39 23:49:07     -381.850133        0.175690
FIRE:   40 23:49:13     -381.909434        0.172628
FIRE:   41 23:49:19     -381.966902        0.225384
FIRE:   42 23:49:25     -382.030112        0.236094
FIRE:   43 23:49:31     -382.097490        0.236410
FIRE:   44 23:49:37     -382.152124        0.145442
FIRE:   45 23:49:43     -382.180273        0.150889
FIRE:   46 23:49:49     -382.190969        0.170034
FIRE:   47 23:49:55     -382.227672        0.202871
FIRE:   48 23:50:01     -382.243687        0.108512
FIRE:   49 23:50:07     -382.251398        0.160108
FIRE:   50 23:50:13     -382.254157        0.144625
FIRE:   51 23:50:19     -382.258441        0.118668
FIRE:   52 23:50:25     -382.262791        0.092753
FIRE:   53 23:50:31     -382.266784        0.102034
FIRE:   54 23:50:37     -382.271334        0.117245
FIRE:   55 23:50:43     -382.277485        0.117408
FIRE:   56 23:50:49     -382.285167        0.102977
FIRE:   57 23:50:55     -382.294253        0.082157
FIRE:   58 23:51:01     -382.303732        0.097702
FIRE:   59 23:51:07     -382.314079        0.099533
FIRE:   60 23:51:13     -382.326285        0.072917
FIRE:   61 23:51:19     -382.338932        0.052272
FIRE:   62 23:51:25     -382.350504        0.074664
FIRE:   63 23:51:31     -382.362236        0.070944
FIRE:   64 23:51:37     -382.372997        0.060045
FIRE:   65 23:51:43     -382.382606        0.049744
FIRE:   66 23:51:49     -382.389338        0.044664
FIRE:   67 23:51:55     -382.390741        0.037776
FIRE:   68 23:52:01     -382.391331        0.031240
FIRE:   69 23:52:07     -382.392192        0.025107
FIRE:   70 23:52:13     -382.393102        0.028925
FIRE:   71 23:52:19     -382.394137        0.028313
FIRE:   72 23:52:25     -382.395333        0.021552
FIRE:   73 23:52:31     -382.396446        0.019209
FIRE:   74 23:52:37     -382.397361        0.019025
FIRE:   75 23:52:43     -382.398241        0.018005
FIRE:   76 23:52:49     -382.399016        0.011368
FIRE:   77 23:52:55     -382.399496        0.008909
MACE calculation complete. Energy written to MACE_OUTCAR: -382.399496 eV
Job ended on: Sun 27 Apr 22:52:56 UTC 2025
