Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap6
Job started on: Thu 12 Jun 08:26:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:27:18    -1233.516870        7.818070
FIRE:    1 09:27:38    -1240.225095        6.783409
FIRE:    2 09:27:58    -1246.122066        5.785212
FIRE:    3 09:28:18    -1251.296136        4.850797
FIRE:    4 09:28:37    -1255.830099        4.013700
FIRE:    5 09:28:57    -1259.799628        3.286579
FIRE:    6 09:29:16    -1263.271571        2.660573
FIRE:    7 09:29:36    -1266.304607        2.120686
FIRE:    8 09:29:56    -1268.954168        1.658332
FIRE:    9 09:30:15    -1271.272841        1.544743
FIRE:   10 09:30:35    -1273.312511        1.488266
FIRE:   11 09:30:55    -1275.123493        1.419184
FIRE:   12 09:31:14    -1276.752793        1.342172
FIRE:   13 09:31:34    -1278.241749        1.262175
FIRE:   14 09:31:54    -1279.623584        1.182790
FIRE:   15 09:32:14    -1280.923122        1.106023
FIRE:   16 09:32:33    -1282.157529        1.032372
FIRE:   17 09:32:53    -1283.338517        0.961021
FIRE:   18 09:33:13    -1284.474091        0.890006
FIRE:   19 09:33:32    -1285.569797        0.816586
FIRE:   20 09:33:52    -1286.629521        0.775664
FIRE:   21 09:34:12    -1287.655285        0.762439
FIRE:   22 09:34:31    -1288.647351        0.762908
FIRE:   23 09:34:51    -1289.604061        0.762359
FIRE:   24 09:35:11    -1290.522271        0.757572
FIRE:   25 09:35:31    -1291.397744        0.745696
FIRE:   26 09:35:50    -1292.225916        0.749264
FIRE:   27 09:36:10    -1293.003212        0.777310
FIRE:   28 09:36:30    -1293.728137        0.798719
FIRE:   29 09:36:49    -1294.402029        0.808252
FIRE:   30 09:37:09    -1295.029102        0.800694
FIRE:   31 09:37:29    -1295.615514        0.773405
FIRE:   32 09:37:49    -1296.167361        0.728629
FIRE:   33 09:38:08    -1296.690366        0.671817
FIRE:   34 09:38:28    -1297.188359        0.606680
FIRE:   35 09:38:48    -1297.660758        0.595759
FIRE:   36 09:39:07    -1298.101883        0.580063
FIRE:   37 09:39:27    -1298.503616        0.542010
FIRE:   38 09:39:47    -1298.858983        0.489142
FIRE:   39 09:40:07    -1299.164176        0.428777
FIRE:   40 09:40:26    -1299.419736        0.465003
FIRE:   41 09:40:46    -1299.631272        0.548326
FIRE:   42 09:41:06    -1299.808026        0.592048
FIRE:   43 09:41:25    -1299.960215        0.590123
FIRE:   44 09:41:45    -1300.096526        0.772475
FIRE:   45 09:42:05    -1300.223953        0.903670
FIRE:   46 09:42:25    -1300.350083        0.946694
FIRE:   47 09:42:44    -1300.482577        0.965008
FIRE:   48 09:43:04    -1300.625922        1.088817
FIRE:   49 09:43:24    -1300.779847        1.116682
FIRE:   50 09:43:44    -1300.939715        1.031693
FIRE:   51 09:44:03    -1301.097280        0.882117
FIRE:   52 09:44:23    -1301.244309        0.653919
FIRE:   53 09:44:43    -1301.377328        0.525614
FIRE:   54 09:45:02    -1301.499828        0.600018
FIRE:   55 09:45:22    -1301.619329        0.627443
