Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap7
Job started on: Thu 12 Jun 06:06:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:06:49    -1234.690030        6.484127
FIRE:    1 07:07:10    -1241.351608        5.491771
FIRE:    2 07:07:30    -1247.141358        4.662077
FIRE:    3 07:07:50    -1252.189262        3.962063
FIRE:    4 07:08:10    -1256.601298        3.365189
FIRE:    5 07:08:30    -1260.464107        2.854072
FIRE:    6 07:08:49    -1263.848622        2.410578
FIRE:    7 07:09:09    -1266.815680        2.021696
FIRE:    8 07:09:29    -1269.422701        1.750184
FIRE:    9 07:09:49    -1271.723365        1.658398
FIRE:   10 07:10:09    -1273.767754        1.595763
FIRE:   11 07:10:29    -1275.601404        1.519941
FIRE:   12 07:10:49    -1277.263619        1.438199
FIRE:   13 07:11:09    -1278.786493        1.357019
FIRE:   14 07:11:29    -1280.194868        1.280998
FIRE:   15 07:11:49    -1281.508192        1.212214
FIRE:   16 07:12:09    -1282.742084        1.150067
FIRE:   17 07:12:29    -1283.910515        1.091564
FIRE:   18 07:12:49    -1285.026274        1.032168
FIRE:   19 07:13:09    -1286.100303        0.967235
FIRE:   20 07:13:29    -1287.140463        0.893709
FIRE:   21 07:13:49    -1288.150893        0.811318
FIRE:   22 07:14:09    -1289.131881        0.722423
FIRE:   23 07:14:29    -1290.080289        0.661213
FIRE:   24 07:14:49    -1290.990908        0.628286
FIRE:   25 07:15:09    -1291.857408        0.618594
FIRE:   26 07:15:29    -1292.673613        0.627666
FIRE:   27 07:15:49    -1293.434670        0.627639
FIRE:   28 07:16:09    -1294.138052        0.615485
FIRE:   29 07:16:29    -1294.784229        0.589426
FIRE:   30 07:16:49    -1295.376341        0.549170
FIRE:   31 07:17:09    -1295.919713        0.543465
FIRE:   32 07:17:29    -1296.418860        0.573833
FIRE:   33 07:17:49    -1296.877653        0.606487
FIRE:   34 07:18:09    -1297.299014        0.643067
FIRE:   35 07:18:29    -1297.685417        0.684859
FIRE:   36 07:18:49    -1298.039942        0.732598
FIRE:   37 07:19:09    -1298.366931        0.784964
FIRE:   38 07:19:29    -1298.672377        0.833390
FIRE:   39 07:19:49    -1298.962228        0.855720
FIRE:   40 07:20:09    -1299.239352        0.831567
FIRE:   41 07:20:29    -1299.499914        0.760944
FIRE:   42 07:20:49    -1299.729995        0.576382
FIRE:   43 07:21:09    -1299.913845        0.476478
FIRE:   44 07:21:29    -1300.059220        0.443833
FIRE:   45 07:21:48    -1300.176166        0.481541
FIRE:   46 07:22:08    -1300.254995        0.699031
FIRE:   47 07:22:28    -1300.276101        1.242712
FIRE:   48 07:22:48    -1300.703992        0.349135
FIRE:   49 07:23:08    -1300.943872        0.294770
FIRE:   50 07:23:28    -1301.100276        0.553605
FIRE:   51 07:23:48    -1301.240830        0.581778
FIRE:   52 07:24:08    -1301.383831        0.402944
FIRE:   53 07:24:28    -1301.516874        0.249418
FIRE:   54 07:24:48    -1301.634765        0.276783
FIRE:   55 07:25:08    -1301.752256        0.359240
FIRE:   56 07:25:28    -1301.891931        0.331041
FIRE:   57 07:25:48    -1302.053370        0.356346
FIRE:   58 07:26:08    -1302.220475        0.464359
FIRE:   59 07:26:28    -1302.395840        0.607485
FIRE:   60 07:26:48    -1302.594296        0.768429
FIRE:   61 07:27:08    -1302.818193        0.869405
FIRE:   62 07:27:28    -1303.041613        0.799434
FIRE:   63 07:27:48    -1303.224250        0.589434
FIRE:   64 07:28:08    -1303.355873        0.480918
FIRE:   65 07:28:28    -1303.439949        0.912737
FIRE:   66 07:28:48    -1303.492157        1.373629
FIRE:   67 07:29:08    -1303.579613        1.118619
FIRE:   68 07:29:28    -1303.665942        0.549588
FIRE:   69 07:29:48    -1303.698486        0.421815
FIRE:   70 07:30:09    -1303.830341        0.291969
FIRE:   71 07:30:29    -1303.872989        0.279548
FIRE:   72 07:30:49    -1303.905791        0.163701
FIRE:   73 07:31:09    -1303.932486        0.150776
FIRE:   74 07:31:29    -1303.943875        0.204460
FIRE:   75 07:31:49    -1303.967125        0.223239
FIRE:   76 07:32:09    -1304.003611        0.127245
FIRE:   77 07:32:29    -1304.036435        0.200617
FIRE:   78 07:32:48    -1304.063884        0.147847
FIRE:   79 07:33:09    -1304.086173        0.136300
FIRE:   80 07:33:28    -1304.100999        0.175009
FIRE:   81 07:33:48    -1304.105780        0.143184
FIRE:   82 07:34:08    -1304.112993        0.092161
FIRE:   83 07:34:28    -1304.119544        0.066389
FIRE:   84 07:34:48    -1304.123847        0.076557
FIRE:   85 07:35:08    -1304.126717        0.110907
FIRE:   86 07:35:28    -1304.129763        0.105672
FIRE:   87 07:35:48    -1304.133514        0.077207
FIRE:   88 07:36:08    -1304.138077        0.064041
FIRE:   89 07:36:28    -1304.143464        0.075936
FIRE:   90 07:36:48    -1304.150389        0.088980
FIRE:   91 07:37:08    -1304.158314        0.044887
FIRE:   92 07:37:28    -1304.165295        0.044905
FIRE:   93 07:37:48    -1304.172737        0.082157
FIRE:   94 07:38:08    -1304.182823        0.054325
FIRE:   95 07:38:28    -1304.192583        0.066128
FIRE:   96 07:38:48    -1304.203052        0.033220
FIRE:   97 07:39:08    -1304.212423        0.076548
FIRE:   98 07:39:28    -1304.223166        0.054808
FIRE:   99 07:39:48    -1304.235473        0.049266
FIRE:  100 07:40:08    -1304.249528        0.081885
FIRE:  101 07:40:28    -1304.263927        0.132765
FIRE:  102 07:40:48    -1304.270622        0.065953
FIRE:  103 07:41:09    -1304.271604        0.128513
FIRE:  104 07:41:29    -1304.273786        0.089568
FIRE:  105 07:41:49    -1304.276333        0.064624
FIRE:  106 07:42:09    -1304.277702        0.063427
FIRE:  107 07:42:29    -1304.278506        0.084588
FIRE:  108 07:42:49    -1304.280350        0.093017
FIRE:  109 07:43:09    -1304.283558        0.067737
FIRE:  110 07:43:28    -1304.287054        0.051018
FIRE:  111 07:43:48    -1304.290041        0.054157
FIRE:  112 07:44:09    -1304.293065        0.072351
FIRE:  113 07:44:28    -1304.297587        0.058011
FIRE:  114 07:44:48    -1304.302671        0.059467
FIRE:  115 07:45:08    -1304.307720        0.063547
FIRE:  116 07:45:28    -1304.314208        0.036248
FIRE:  117 07:45:48    -1304.320390        0.062965
FIRE:  118 07:46:08    -1304.327673        0.044268
FIRE:  119 07:46:28    -1304.334425        0.069937
FIRE:  120 07:46:48    -1304.342744        0.043621
FIRE:  121 07:47:08    -1304.351341        0.053000
FIRE:  122 07:47:28    -1304.363009        0.095631
FIRE:  123 07:47:48    -1304.377566        0.150469
FIRE:  124 07:48:08    -1304.385613        0.240709
FIRE:  125 07:48:28    -1304.406208        0.095898
FIRE:  126 07:48:48    -1304.407130        0.097990
FIRE:  127 07:49:08    -1304.408766        0.102191
FIRE:  128 07:49:29    -1304.410944        0.108514
FIRE:  129 07:49:49    -1304.413768        0.116819
FIRE:  130 07:50:09    -1304.417498        0.126678
FIRE:  131 07:50:29    -1304.422239        0.137236
FIRE:  132 07:50:49    -1304.427915        0.146898
FIRE:  133 07:51:08    -1304.435328        0.153148
FIRE:  134 07:51:29    -1304.445027        0.148012
FIRE:  135 07:51:49    -1304.457017        0.117770
FIRE:  136 07:52:09    -1304.469841        0.080194
FIRE:  137 07:52:29    -1304.482128        0.112947
FIRE:  138 07:52:49    -1304.495517        0.148764
FIRE:  139 07:53:09    -1304.513955        0.147218
FIRE:  140 07:53:29    -1304.537697        0.139675
FIRE:  141 07:53:49    -1304.570250        0.162437
FIRE:  142 07:54:09    -1304.616646        0.108408
FIRE:  143 07:54:29    -1304.657167        0.202969
FIRE:  144 07:54:49    -1304.706489        0.230594
FIRE:  145 07:55:09    -1304.766530        0.176761
FIRE:  146 07:55:28    -1304.805758        0.179883
FIRE:  147 07:55:48    -1304.829464        0.236339
FIRE:  148 07:56:08    -1304.845466        0.140269
FIRE:  149 07:56:28    -1304.855951        0.081660
FIRE:  150 07:56:48    -1304.867466        0.068062
FIRE:  151 07:57:08    -1304.875760        0.064746
FIRE:  152 07:57:28    -1304.881930        0.050588
FIRE:  153 07:57:48    -1304.887246        0.059699
FIRE:  154 07:58:08    -1304.892861        0.093611
FIRE:  155 07:58:28    -1304.899121        0.093688
FIRE:  156 07:58:48    -1304.906731        0.054053
FIRE:  157 07:59:08    -1304.913909        0.042476
FIRE:  158 07:59:28    -1304.919510        0.056576
FIRE:  159 07:59:48    -1304.925050        0.064452
FIRE:  160 08:00:08    -1304.927253        0.074736
FIRE:  161 08:00:28    -1304.929785        0.055057
FIRE:  162 08:00:48    -1304.931559        0.055010
FIRE:  163 08:01:08    -1304.933477        0.032665
FIRE:  164 08:01:28    -1304.934707        0.030470
FIRE:  165 08:01:48    -1304.934911        0.022716
FIRE:  166 08:02:08    -1304.935229        0.021605
FIRE:  167 08:02:28    -1304.935560        0.021407
FIRE:  168 08:02:48    -1304.935873        0.021206
FIRE:  169 08:03:08    -1304.936216        0.024033
FIRE:  170 08:03:28    -1304.936602        0.021021
FIRE:  171 08:03:48    -1304.937032        0.021164
FIRE:  172 08:04:08    -1304.937522        0.021811
FIRE:  173 08:04:28    -1304.938130        0.022769
FIRE:  174 08:04:48    -1304.938964        0.023961
FIRE:  175 08:05:08    -1304.940030        0.026132
FIRE:  176 08:05:28    -1304.941355        0.029115
FIRE:  177 08:05:48    -1304.943153        0.033019
FIRE:  178 08:06:08    -1304.945581        0.038252
FIRE:  179 08:06:28    -1304.949117        0.045877
FIRE:  180 08:06:48    -1304.954631        0.057858
FIRE:  181 08:07:08    -1304.963856        0.074940
FIRE:  182 08:07:28    -1304.979703        0.104071
FIRE:  183 08:07:48    -1305.003382        0.139528
FIRE:  184 08:08:08    -1305.027423        0.143265
FIRE:  185 08:08:28    -1305.047018        0.116819
FIRE:  186 08:08:48    -1305.054940        0.158889
FIRE:  187 08:09:08    -1305.059829        0.070290
FIRE:  188 08:09:28    -1305.061877        0.146666
FIRE:  189 08:09:48    -1305.063183        0.105894
FIRE:  190 08:10:08    -1305.064759        0.040800
FIRE:  191 08:10:28    -1305.065655        0.045310
FIRE:  192 08:10:48    -1305.066140        0.099905
FIRE:  193 08:11:08    -1305.067161        0.111248
FIRE:  194 08:11:28    -1305.068903        0.078945
FIRE:  195 08:11:49    -1305.070604        0.028540
FIRE:  196 08:12:09    -1305.071695        0.053086
FIRE:  197 08:12:29    -1305.072630        0.085168
FIRE:  198 08:12:49    -1305.074240        0.056134
FIRE:  199 08:13:09    -1305.075629        0.027242
FIRE:  200 08:13:29    -1305.076375        0.075181
FIRE:  201 08:13:49    -1305.077903        0.027439
FIRE:  202 08:14:09    -1305.078802        0.067922
FIRE:  203 08:14:29    -1305.079057        0.049964
FIRE:  204 08:14:49    -1305.079380        0.019446
FIRE:  205 08:15:09    -1305.079588        0.018661
FIRE:  206 08:15:29    -1305.079716        0.041306
FIRE:  207 08:15:49    -1305.079949        0.048328
FIRE:  208 08:16:09    -1305.080337        0.036756
FIRE:  209 08:16:29    -1305.080753        0.017048
FIRE:  210 08:16:49    -1305.081088        0.019940
FIRE:  211 08:17:09    -1305.081408        0.037738
FIRE:  212 08:17:29    -1305.081907        0.029016
FIRE:  213 08:17:49    -1305.082479        0.018915
