Si Bulk DFT energetics calculations using VASP
Running on host: comp186
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap7
Job started on: Sat  7 Jun 18:07:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:07:50     -621.998318        1.447618
FIRE:    1 19:08:00     -622.384595        1.382626
FIRE:    2 19:08:09     -623.043856        1.259084
FIRE:    3 19:08:19     -623.807188        1.078052
FIRE:    4 19:08:28     -624.502463        0.907034
FIRE:    5 19:08:37     -625.059928        0.745603
FIRE:    6 19:08:47     -625.530763        0.761756
FIRE:    7 19:08:56     -625.907708        0.683855
FIRE:    8 19:09:06     -626.180043        0.562057
FIRE:    9 19:09:15     -626.431806        0.494588
FIRE:   10 19:09:24     -626.694416        0.417425
FIRE:   11 19:09:34     -626.941084        0.416094
FIRE:   12 19:09:43     -627.168531        0.421953
FIRE:   13 19:09:52     -627.388954        0.389296
FIRE:   14 19:10:02     -627.608471        0.394066
FIRE:   15 19:10:11     -627.821208        0.388619
FIRE:   16 19:10:21     -628.019885        0.377936
FIRE:   17 19:10:30     -628.211324        0.442870
FIRE:   18 19:10:40     -628.417604        0.546100
FIRE:   19 19:10:49     -628.661407        0.684712
FIRE:   20 19:10:58     -628.953371        0.836424
FIRE:   21 19:11:08     -629.290116        0.974977
FIRE:   22 19:11:17     -629.658825        1.050108
FIRE:   23 19:11:27     -630.030926        1.003141
FIRE:   24 19:11:36     -630.364445        0.837707
FIRE:   25 19:11:46     -630.648549        0.707811
FIRE:   26 19:11:55     -630.872099        0.465285
FIRE:   27 19:12:04     -631.002938        0.663408
FIRE:   28 19:12:14     -631.038130        1.143593
FIRE:   29 19:12:23     -631.238974        0.285173
FIRE:   30 19:12:33     -631.260815        0.685494
FIRE:   31 19:12:42     -631.314858        0.552027
FIRE:   32 19:12:51     -631.382728        0.299914
FIRE:   33 19:13:01     -631.424147        0.270398
FIRE:   34 19:13:10     -631.447499        0.520785
FIRE:   35 19:13:20     -631.501398        0.548937
FIRE:   36 19:13:29     -631.590507        0.312033
FIRE:   37 19:13:38     -631.669010        0.275938
FIRE:   38 19:13:48     -631.733784        0.264320
FIRE:   39 19:13:57     -631.820848        0.346337
FIRE:   40 19:14:07     -631.928545        0.342777
FIRE:   41 19:14:16     -632.032534        0.352313
FIRE:   42 19:14:25     -632.136117        0.339564
FIRE:   43 19:14:35     -632.256518        0.367888
FIRE:   44 19:14:44     -632.380532        0.394563
FIRE:   45 19:14:54     -632.492944        0.340695
FIRE:   46 19:15:03     -632.593230        0.221891
FIRE:   47 19:15:13     -632.679231        0.194005
FIRE:   48 19:15:22     -632.748220        0.149559
FIRE:   49 19:15:31     -632.803683        0.127240
FIRE:   50 19:15:41     -632.846299        0.130559
FIRE:   51 19:15:50     -632.868995        0.194158
FIRE:   52 19:15:59     -632.896218        0.107093
FIRE:   53 19:16:09     -632.916153        0.156336
FIRE:   54 19:16:18     -632.938195        0.107428
FIRE:   55 19:16:28     -632.951041        0.117691
FIRE:   56 19:16:37     -632.959874        0.126354
