Si Bulk DFT energetics calculations using VASP
Running on host: comp056
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap5
Job started on: Thu 12 Jun 18:09:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:10:18    -1230.394194        6.489074
FIRE:    1 19:10:38    -1237.222850        5.412803
FIRE:    2 19:10:58    -1243.214548        4.515524
FIRE:    3 19:11:17    -1248.480693        3.759309
FIRE:    4 19:11:37    -1253.115244        3.122312
FIRE:    5 19:11:57    -1257.196464        2.579832
FIRE:    6 19:12:16    -1260.789281        2.109212
FIRE:    7 19:12:36    -1263.948922        1.895219
FIRE:    8 19:12:56    -1266.727350        1.758373
FIRE:    9 19:13:15    -1269.173599        1.619897
FIRE:   10 19:13:35    -1271.335461        1.479929
FIRE:   11 19:13:55    -1273.259442        1.339923
FIRE:   12 19:14:14    -1274.989119        1.202949
FIRE:   13 19:14:34    -1276.564052        1.105786
FIRE:   14 19:14:54    -1278.017857        1.051701
FIRE:   15 19:15:13    -1279.377382        1.000781
FIRE:   16 19:15:33    -1280.663025        0.954377
FIRE:   17 19:15:53    -1281.889609        0.913313
FIRE:   18 19:16:13    -1283.068079        0.877780
FIRE:   19 19:16:32    -1284.206890        0.847203
FIRE:   20 19:16:52    -1285.312829        0.821012
FIRE:   21 19:17:12    -1286.391034        0.797983
FIRE:   22 19:17:32    -1287.444466        0.773941
FIRE:   23 19:17:51    -1288.473411        0.763890
FIRE:   24 19:18:11    -1289.475246        0.765054
FIRE:   25 19:18:31    -1290.444608        0.762359
FIRE:   26 19:18:51    -1291.374450        0.752386
FIRE:   27 19:19:11    -1292.256828        0.731094
FIRE:   28 19:19:30    -1293.084294        0.696263
FIRE:   29 19:19:50    -1293.850373        0.644406
FIRE:   30 19:20:10    -1294.550657        0.572626
FIRE:   31 19:20:30    -1295.183709        0.507711
FIRE:   32 19:20:49    -1295.750973        0.509752
FIRE:   33 19:21:09    -1296.258101        0.508262
FIRE:   34 19:21:29    -1296.713400        0.505841
FIRE:   35 19:21:49    -1297.125496        0.505578
FIRE:   36 19:22:08    -1297.501555        0.509068
FIRE:   37 19:22:28    -1297.846939        0.534788
FIRE:   38 19:22:48    -1298.164363        0.570983
FIRE:   39 19:23:08    -1298.453571        0.569536
FIRE:   40 19:23:27    -1298.712002        0.531178
FIRE:   41 19:23:47    -1298.935989        0.456152
FIRE:   42 19:24:07    -1299.121994        0.469647
FIRE:   43 19:24:26    -1299.268450        0.513038
FIRE:   44 19:24:46    -1299.377494        0.512457
FIRE:   45 19:25:06    -1299.456007        0.498145
FIRE:   46 19:25:26    -1299.514422        0.561450
FIRE:   47 19:25:45    -1299.564147        0.657880
FIRE:   48 19:26:05    -1299.615816        0.700307
FIRE:   49 19:26:25    -1299.678314        0.702789
FIRE:   50 19:26:44    -1299.756942        0.676032
