Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.128788_b0.123457_c1.087103_interface12shift7
Job started on: Thu  5 Jun 09:34:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:35:27     -852.241629        8.172909
FIRE:    1 10:35:39     -858.591197        4.551881
FIRE:    2 10:35:50     -863.529869        3.491683
FIRE:    3 10:36:01     -867.445623        3.040555
FIRE:    4 10:36:12     -870.581290        2.620987
FIRE:    5 10:36:23     -873.145727        3.783703
FIRE:    6 10:36:34     -875.314878        3.927887
FIRE:    7 10:36:45     -877.155749        3.022605
FIRE:    8 10:36:56     -878.670612        1.922580
FIRE:    9 10:37:08     -879.890524        2.040072
FIRE:   10 10:37:19     -880.890951        2.278089
FIRE:   11 10:37:30     -881.743165        2.099931
FIRE:   12 10:37:41     -882.494805        1.554216
FIRE:   13 10:37:52     -883.149738        1.603841
FIRE:   14 10:38:03     -883.670243        1.495121
FIRE:   15 10:38:14     -884.086320        2.071168
FIRE:   16 10:38:25     -884.578146        2.597189
FIRE:   17 10:38:37     -885.221586        1.605588
FIRE:   18 10:38:48     -885.825427        1.135573
FIRE:   19 10:38:59     -886.366334        1.526403
FIRE:   20 10:39:10     -886.980590        1.804089
FIRE:   21 10:39:21     -887.701787        1.422913
FIRE:   22 10:39:32     -888.440394        1.293986
FIRE:   23 10:39:43     -889.128348        1.201697
FIRE:   24 10:39:54     -889.792438        1.361842
FIRE:   25 10:40:05     -890.427036        0.984256
FIRE:   26 10:40:16     -890.994619        0.920505
FIRE:   27 10:40:27     -891.531081        0.952023
FIRE:   28 10:40:39     -892.088940        0.841856
FIRE:   29 10:40:50     -892.688704        0.829250
FIRE:   30 10:41:01     -893.328879        0.882206
FIRE:   31 10:41:12     -893.994490        0.919214
FIRE:   32 10:41:23     -894.660280        0.956307
FIRE:   33 10:41:34     -895.314151        1.088108
FIRE:   34 10:41:45     -895.955392        1.114042
FIRE:   35 10:41:56     -896.568350        0.968847
FIRE:   36 10:42:07     -897.136784        0.942471
FIRE:   37 10:42:18     -897.673229        1.107084
FIRE:   38 10:42:29     -898.211781        1.188994
FIRE:   39 10:42:40     -898.755659        1.032934
FIRE:   40 10:42:51     -899.263074        1.562770
FIRE:   41 10:43:02     -899.733484        2.473587
FIRE:   42 10:43:13     -900.246371        3.016026
FIRE:   43 10:43:24     -900.867688        2.570019
FIRE:   44 10:43:35     -901.523077        1.529763
FIRE:   45 10:43:46     -902.139878        1.372268
FIRE:   46 10:43:57     -902.751021        1.562756
FIRE:   47 10:44:08     -903.395136        1.568578
FIRE:   48 10:44:19     -904.049118        1.618644
FIRE:   49 10:44:30     -904.722190        2.036675
FIRE:   50 10:44:41     -905.481733        2.508065
FIRE:   51 10:44:52     -906.387896        2.781576
FIRE:   52 10:45:03     -907.365292        2.622139
FIRE:   53 10:45:14     -908.247700        2.316846
FIRE:   54 10:45:25     -908.811316        3.258716
FIRE:   55 10:45:36     -909.078262        5.546629
FIRE:   56 10:45:47     -909.539567        6.460830
FIRE:   57 10:45:58     -910.468320        4.099475
FIRE:   58 10:46:09     -911.269128        1.617138
FIRE:   59 10:46:20     -911.645887        2.825489
FIRE:   60 10:46:31     -911.820988        4.532971
FIRE:   61 10:46:42     -912.529941        2.654626
FIRE:   62 10:46:53     -912.625589        3.830137
FIRE:   63 10:47:04     -913.206592        1.257116
FIRE:   64 10:47:16     -913.273543        0.937626
FIRE:   65 10:47:27     -913.375413        0.826072
FIRE:   66 10:47:38     -913.490757        0.840743
FIRE:   67 10:47:49     -913.635442        0.951581
FIRE:   68 10:48:00     -913.830912        0.866251
FIRE:   69 10:48:11     -914.065470        0.826456
FIRE:   70 10:48:22     -914.310351        0.784140
FIRE:   71 10:48:33     -914.590669        0.744757
FIRE:   72 10:48:44     -914.930845        0.637591
FIRE:   73 10:48:55     -915.310988        0.571481
FIRE:   74 10:49:06     -915.707075        0.708330
FIRE:   75 10:49:17     -916.098518        0.658391
FIRE:   76 10:49:28     -916.448122        0.648695
FIRE:   77 10:49:39     -916.779310        0.555601
FIRE:   78 10:49:50     -917.087383        0.542266
FIRE:   79 10:50:01     -917.373214        0.526952
FIRE:   80 10:50:12     -917.650194        0.509872
FIRE:   81 10:50:23     -917.918179        0.492207
FIRE:   82 10:50:34     -918.185654        0.497865
FIRE:   83 10:50:45     -918.444170        0.465380
FIRE:   84 10:50:57     -918.690772        0.402544
FIRE:   85 10:51:08     -918.919314        0.331541
FIRE:   86 10:51:19     -919.135466        0.361941
FIRE:   87 10:51:30     -919.347504        0.439520
FIRE:   88 10:51:41     -919.566857        0.521436
FIRE:   89 10:51:52     -919.798578        0.624771
FIRE:   90 10:52:03     -920.056561        0.808829
FIRE:   91 10:52:14     -920.364187        1.020673
FIRE:   92 10:52:25     -920.726534        1.138769
FIRE:   93 10:52:36     -921.096756        0.913619
FIRE:   94 10:52:47     -921.343481        0.532587
FIRE:   95 10:52:58     -921.396984        1.279794
FIRE:   96 10:53:09     -921.469471        1.794803
FIRE:   97 10:53:20     -921.611599        0.465497
FIRE:   98 10:53:31     -921.630700        0.260597
FIRE:   99 10:53:42     -921.646918        0.273734
FIRE:  100 10:53:53     -921.660494        0.398320
FIRE:  101 10:54:04     -921.684819        0.270159
FIRE:  102 10:54:15     -921.712691        0.213604
FIRE:  103 10:54:27     -921.738109        0.304542
FIRE:  104 10:54:38     -921.768788        0.278148
FIRE:  105 10:54:49     -921.804723        0.185479
FIRE:  106 10:55:00     -921.841885        0.249508
FIRE:  107 10:55:11     -921.886654        0.192181
FIRE:  108 10:55:22     -921.932018        0.213884
FIRE:  109 10:55:33     -921.986741        0.235628
FIRE:  110 10:55:44     -922.045316        0.303206
FIRE:  111 10:55:55     -922.107649        0.211239
FIRE:  112 10:56:06     -922.161727        0.286733
FIRE:  113 10:56:17     -922.197854        0.529811
FIRE:  114 10:56:28     -922.220428        0.285747
FIRE:  115 10:56:39     -922.225679        0.448512
FIRE:  116 10:56:50     -922.230625        0.348673
FIRE:  117 10:57:01     -922.237561        0.214702
FIRE:  118 10:57:12     -922.243171        0.216985
FIRE:  119 10:57:23     -922.246994        0.220437
FIRE:  120 10:57:34     -922.251653        0.277059
FIRE:  121 10:57:46     -922.259488        0.268143
FIRE:  122 10:57:57     -922.270240        0.239919
FIRE:  123 10:58:08     -922.283008        0.252122
FIRE:  124 10:58:19     -922.296457        0.270570
FIRE:  125 10:58:30     -922.314191        0.298179
FIRE:  126 10:58:41     -922.341953        0.339023
FIRE:  127 10:58:52     -922.380422        0.399476
FIRE:  128 10:59:03     -922.431851        0.486108
FIRE:  129 10:59:14     -922.505864        0.594861
FIRE:  130 10:59:25     -922.605102        0.696313
FIRE:  131 10:59:36     -922.740519        0.726587
FIRE:  132 10:59:48     -922.901902        0.581564
FIRE:  133 10:59:59     -923.014101        0.632704
FIRE:  134 11:00:10     -923.008908        1.208196
FIRE:  135 11:00:21     -923.038507        0.999651
FIRE:  136 11:00:32     -923.079505        0.644112
FIRE:  137 11:00:43     -923.112505        0.249455
FIRE:  138 11:00:54     -923.129828        0.151657
FIRE:  139 11:01:05     -923.133611        0.381498
FIRE:  140 11:01:16     -923.134681        0.367965
FIRE:  141 11:01:27     -923.136705        0.341304
FIRE:  142 11:01:39     -923.139475        0.302362
FIRE:  143 11:01:50     -923.142725        0.252475
FIRE:  144 11:02:01     -923.146164        0.193562
FIRE:  145 11:02:12     -923.149538        0.128315
FIRE:  146 11:02:23     -923.152656        0.115544
FIRE:  147 11:02:34     -923.155695        0.110069
FIRE:  148 11:02:45     -923.158605        0.103098
FIRE:  149 11:02:56     -923.161552        0.154773
FIRE:  150 11:03:08     -923.164925        0.197385
FIRE:  151 11:03:19     -923.169215        0.209356
FIRE:  152 11:03:30     -923.174616        0.183529
FIRE:  153 11:03:41     -923.180811        0.119515
FIRE:  154 11:03:52     -923.186995        0.062228
FIRE:  155 11:04:03     -923.192462        0.076701
FIRE:  156 11:04:14     -923.197426        0.128482
FIRE:  157 11:04:25     -923.202609        0.120368
FIRE:  158 11:04:36     -923.207869        0.054371
FIRE:  159 11:04:47     -923.212232        0.057596
FIRE:  160 11:04:58     -923.215845        0.091863
FIRE:  161 11:05:09     -923.219565        0.062730
FIRE:  162 11:05:20     -923.223084        0.064697
FIRE:  163 11:05:31     -923.226407        0.144052
FIRE:  164 11:05:42     -923.225251        0.462689
FIRE:  165 11:05:53     -923.231839        0.051185
FIRE:  166 11:06:04     -923.232000        0.050806
FIRE:  167 11:06:15     -923.232280        0.050056
FIRE:  168 11:06:26     -923.232631        0.048950
FIRE:  169 11:06:37     -923.233035        0.047520
FIRE:  170 11:06:48     -923.233500        0.045816
FIRE:  171 11:06:59     -923.234009        0.043897
FIRE:  172 11:07:10     -923.234545        0.041820
FIRE:  173 11:07:22     -923.235157        0.039406
FIRE:  174 11:07:33     -923.235895        0.036676
FIRE:  175 11:07:44     -923.236794        0.033648
FIRE:  176 11:07:55     -923.237819        0.030307
FIRE:  177 11:08:06     -923.238947        0.026861
FIRE:  178 11:08:17     -923.240170        0.022451
FIRE:  179 11:08:28     -923.241437        0.024906
FIRE:  180 11:08:39     -923.242773        0.021401
FIRE:  181 11:08:50     -923.244154        0.016995
FIRE:  182 11:09:01     -923.245553        0.025423
FIRE:  183 11:09:12     -923.246926        0.047733
FIRE:  184 11:09:23     -923.248230        0.081138
FIRE:  185 11:09:34     -923.249197        0.154673
FIRE:  186 11:09:45     -923.250057        0.030191
FIRE:  187 11:09:56     -923.249761        0.119354
FIRE:  188 11:10:08     -923.249959        0.094393
FIRE:  189 11:10:19     -923.250210        0.050424
FIRE:  190 11:10:30     -923.250345        0.014901
FIRE:  191 11:10:41     -923.250331        0.053927
FIRE:  192 11:10:52     -923.250345        0.051332
FIRE:  193 11:11:03     -923.250370        0.046308
FIRE:  194 11:11:14     -923.250402        0.039200
FIRE:  195 11:11:25     -923.250438        0.030602
