Si Bulk DFT energetics calculations using VASP
Running on host: comp121
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/192_Si120Ge72_001_013_a0.0_b0.0_c0.0_interface13shift1
Job started on: Wed 11 Jun 11:12:20 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:13:28      235.456821      731.800474
FIRE:    1 12:13:44       -5.860160      213.515965
FIRE:    2 12:14:00     -147.050385      149.868193
FIRE:    3 12:14:16     -273.331016      129.595926
FIRE:    4 12:14:31     -383.753708      108.958522
FIRE:    5 12:14:47     -476.084451       93.029366
FIRE:    6 12:15:03     -553.855482       77.242278
FIRE:    7 12:15:19     -619.101139       63.441652
FIRE:    8 12:15:35     -672.590334       51.458266
FIRE:    9 12:15:51     -716.214458       39.080750
FIRE:   10 12:16:07     -752.002602       29.298608
FIRE:   11 12:16:23     -781.672636       26.291764
FIRE:   12 12:16:39     -806.619042       23.577402
FIRE:   13 12:16:55     -827.954630       20.878898
FIRE:   14 12:17:11     -846.497544       18.163597
FIRE:   15 12:17:28     -862.660225       15.422782
FIRE:   16 12:17:44     -876.674588       13.138845
FIRE:   17 12:18:00     -888.798056       11.558468
FIRE:   18 12:18:16     -899.260659       10.187221
FIRE:   19 12:18:32     -908.200511        8.748999
FIRE:   20 12:18:48     -915.707583        8.157288
FIRE:   21 12:19:04     -921.916847        7.448307
FIRE:   22 12:19:20     -927.040464        6.654327
FIRE:   23 12:19:37     -931.315330        5.795522
FIRE:   24 12:19:53     -934.949373        5.629187
FIRE:   25 12:20:09     -938.119449        5.615477
FIRE:   26 12:20:25     -940.977944        5.389394
FIRE:   27 12:20:41     -943.643014        5.002216
FIRE:   28 12:20:57     -946.187541        4.572183
