Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.069182_b0.062893_c2.262296_interface1shift2
Job started on: Tue 10 Jun 09:25:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:26:14     -766.775996        0.397376
FIRE:    1 10:26:27     -766.861776        0.360633
FIRE:    2 10:26:40     -767.006693        0.295845
FIRE:    3 10:26:52     -767.170756        0.230844
FIRE:    4 10:27:04     -767.319669        0.195969
FIRE:    5 10:27:16     -767.438516        0.202207
FIRE:    6 10:27:29     -767.532588        0.210964
FIRE:    7 10:27:41     -767.614085        0.205302
FIRE:    8 10:27:53     -767.696892        0.181682
FIRE:    9 10:28:06     -767.776567        0.210546
FIRE:   10 10:28:18     -767.848900        0.229328
FIRE:   11 10:28:30     -767.923503        0.237377
FIRE:   12 10:28:43     -768.021161        0.235210
FIRE:   13 10:28:55     -768.142220        0.223896
FIRE:   14 10:29:08     -768.268173        0.204423
FIRE:   15 10:29:20     -768.388457        0.175697
FIRE:   16 10:29:32     -768.496790        0.135993
FIRE:   17 10:29:45     -768.584372        0.125879
FIRE:   18 10:29:57     -768.653463        0.124609
FIRE:   19 10:30:10     -768.716596        0.108951
FIRE:   20 10:30:22     -768.776173        0.097335
FIRE:   21 10:30:35     -768.828309        0.092976
FIRE:   22 10:30:47     -768.873015        0.090167
FIRE:   23 10:31:00     -768.907475        0.084811
FIRE:   24 10:31:13     -768.928290        0.076039
FIRE:   25 10:31:25     -768.934577        0.088909
FIRE:   26 10:31:38     -768.949273        0.073330
FIRE:   27 10:31:50     -768.965185        0.049017
FIRE:   28 10:32:03     -768.976413        0.045272
FIRE:   29 10:32:15     -768.982217        0.071392
FIRE:   30 10:32:27     -768.985421        0.071681
FIRE:   31 10:32:40     -768.986779        0.066769
FIRE:   32 10:32:52     -768.988950        0.057368
FIRE:   33 10:33:05     -768.991257        0.044267
FIRE:   34 10:33:17     -768.993107        0.028648
FIRE:   35 10:33:30     -768.994322        0.019566
FIRE:   36 10:33:42     -768.994858        0.015858
FIRE:   37 10:33:55     -768.994811        0.015135
FIRE:   38 10:34:07     -768.994856        0.014771
FIRE:   39 10:34:20     -768.994928        0.014050
FIRE:   40 10:34:32     -768.995029        0.012988
FIRE:   41 10:34:45     -768.995146        0.011610
FIRE:   42 10:34:57     -768.995284        0.010219
FIRE:   43 10:35:10     -768.995433        0.009627
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995433 eV
Job ended on: Tue 10 Jun 09:35:10 UTC 2025
