Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.242424_b0.018519_c1.680068_interface13shift7
Job started on: Thu  5 Jun 10:22:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:23:26     -841.402858        4.384019
FIRE:    1 11:23:37     -847.005345        3.837250
FIRE:    2 11:23:47     -851.929363        3.367469
FIRE:    3 11:23:58     -856.247668        2.940727
FIRE:    4 11:24:09     -860.023379        2.551621
FIRE:    5 11:24:19     -863.300317        2.286079
FIRE:    6 11:24:30     -866.112765        2.042259
FIRE:    7 11:24:41     -868.495949        1.795084
FIRE:    8 11:24:51     -870.498393        1.674746
FIRE:    9 11:25:02     -872.180734        1.647507
FIRE:   10 11:25:13     -873.603885        1.614638
FIRE:   11 11:25:24     -874.807988        1.452102
FIRE:   12 11:25:34     -875.804625        1.276860
FIRE:   13 11:25:45     -876.599146        1.285203
FIRE:   14 11:25:56     -877.227662        1.239141
FIRE:   15 11:26:07     -877.768653        1.301530
FIRE:   16 11:26:18     -878.296504        1.403436
FIRE:   17 11:26:28     -878.815911        1.134760
FIRE:   18 11:26:39     -879.308879        1.144325
FIRE:   19 11:26:50     -879.813207        1.256262
FIRE:   20 11:27:01     -880.377887        1.251130
FIRE:   21 11:27:11     -881.029563        1.335411
FIRE:   22 11:27:22     -881.798469        1.480157
FIRE:   23 11:27:33     -882.675789        1.459994
FIRE:   24 11:27:44     -883.578289        1.368499
FIRE:   25 11:27:54     -884.458125        1.747833
FIRE:   26 11:28:05     -885.361225        2.249943
FIRE:   27 11:28:16     -886.369092        2.914928
FIRE:   28 11:28:27     -887.546600        3.464521
FIRE:   29 11:28:37     -888.906564        3.573693
FIRE:   30 11:28:48     -890.316301        3.061667
FIRE:   31 11:28:59     -891.572386        2.396072
FIRE:   32 11:29:10     -892.475997        3.162531
FIRE:   33 11:29:20     -893.217698        4.753329
FIRE:   34 11:29:31     -894.217574        4.211443
FIRE:   35 11:29:42     -895.302159        1.935923
FIRE:   36 11:29:52     -896.132324        1.591543
FIRE:   37 11:30:03     -896.782613        2.696345
FIRE:   38 11:30:14     -897.428647        3.218257
FIRE:   39 11:30:25     -898.122298        2.753844
FIRE:   40 11:30:35     -898.794208        1.692865
FIRE:   41 11:30:46     -899.400456        2.289268
FIRE:   42 11:30:57     -900.020086        2.624908
FIRE:   43 11:31:08     -900.763056        2.388332
FIRE:   44 11:31:18     -901.650055        2.273598
FIRE:   45 11:31:29     -902.590055        2.521402
FIRE:   46 11:31:40     -903.478678        2.661725
FIRE:   47 11:31:50     -904.291992        2.714912
FIRE:   48 11:32:01     -905.056340        2.657751
FIRE:   49 11:32:12     -905.779468        2.526434
FIRE:   50 11:32:22     -906.405305        2.623384
FIRE:   51 11:32:33     -906.887836        2.961896
FIRE:   52 11:32:44     -907.310370        2.935104
FIRE:   53 11:32:54     -907.782266        2.930298
FIRE:   54 11:33:05     -908.310210        2.356485
FIRE:   55 11:33:16     -908.826172        1.806226
