Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.117117_b0.531646_c2.163935_interface4shift5
Job started on: Tue 10 Jun 17:13:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:15:27     -754.956106        7.464295
FIRE:    1 18:15:40     -758.220818        3.610820
FIRE:    2 18:15:52     -760.073809        1.640472
FIRE:    3 18:16:04     -761.030099        1.051665
FIRE:    4 18:16:16     -761.458984        1.250104
FIRE:    5 18:16:28     -761.660910        1.499182
FIRE:    6 18:16:40     -761.839828        1.347504
FIRE:    7 18:16:52     -762.068615        1.141237
FIRE:    8 18:17:05     -762.332579        0.858628
FIRE:    9 18:17:17     -762.580913        0.719667
FIRE:   10 18:17:29     -762.780119        0.765537
FIRE:   11 18:17:41     -762.929187        0.797474
FIRE:   12 18:17:54     -763.048893        0.741821
FIRE:   13 18:18:06     -763.165635        0.622632
FIRE:   14 18:18:18     -763.296953        0.514153
FIRE:   15 18:18:30     -763.437365        0.422713
FIRE:   16 18:18:43     -763.559900        0.412326
FIRE:   17 18:18:55     -763.652619        0.386224
FIRE:   18 18:19:07     -763.754673        0.462846
FIRE:   19 18:19:19     -763.905521        0.325245
FIRE:   20 18:19:32     -764.070984        0.385395
FIRE:   21 18:19:44     -764.205032        0.329937
FIRE:   22 18:19:56     -764.305728        0.309943
FIRE:   23 18:20:08     -764.385048        0.256410
FIRE:   24 18:20:20     -764.428102        0.252709
FIRE:   25 18:20:33     -764.516394        0.121053
FIRE:   26 18:20:45     -764.551584        0.152051
FIRE:   27 18:20:57     -764.561117        0.127004
FIRE:   28 18:21:09     -764.574785        0.103472
FIRE:   29 18:21:22     -764.586249        0.083353
FIRE:   30 18:21:34     -764.593913        0.080174
FIRE:   31 18:21:46     -764.601727        0.091899
FIRE:   32 18:21:58     -764.613813        0.093776
FIRE:   33 18:22:11     -764.630125        0.088346
FIRE:   34 18:22:23     -764.649200        0.071971
FIRE:   35 18:22:35     -764.667507        0.073315
