Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.0_c1.967213_interface7shift1
Job started on: Tue  3 Jun 21:42:44 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:44:07     -422.935110        7.035550
FIRE:    1 22:44:14     -424.359835        3.428422
FIRE:    2 22:44:20     -425.162410        1.108736
FIRE:    3 22:44:26     -425.332555        1.970062
FIRE:    4 22:44:33     -425.386733        1.847235
FIRE:    5 22:44:39     -425.486133        1.619988
FIRE:    6 22:44:45     -425.615854        1.319485
FIRE:    7 22:44:52     -425.759676        0.980211
FIRE:    8 22:44:58     -425.904142        0.954819
FIRE:    9 22:45:04     -426.041231        0.941876
FIRE:   10 22:45:11     -426.169708        0.926650
FIRE:   11 22:45:17     -426.307849        0.903984
FIRE:   12 22:45:24     -426.467703        0.861291
FIRE:   13 22:45:30     -426.662594        0.903557
FIRE:   14 22:45:36     -426.891025        0.794257
FIRE:   15 22:45:43     -427.134397        0.582193
FIRE:   16 22:45:49     -427.393979        0.575615
FIRE:   17 22:45:56     -427.688959        0.686685
FIRE:   18 22:46:02     -428.008240        0.804195
FIRE:   19 22:46:08     -428.352881        0.938996
FIRE:   20 22:46:15     -428.738194        1.060220
FIRE:   21 22:46:21     -429.172724        1.191506
FIRE:   22 22:46:28     -429.640128        1.198986
FIRE:   23 22:46:34     -430.088675        1.167478
FIRE:   24 22:46:40     -430.473584        0.966530
FIRE:   25 22:46:47     -430.784089        0.756367
FIRE:   26 22:46:53     -430.994973        0.637235
FIRE:   27 22:46:59     -431.087394        0.875525
FIRE:   28 22:47:06     -431.143906        0.709337
FIRE:   29 22:47:12     -431.231876        0.492221
FIRE:   30 22:47:19     -431.321330        0.368610
FIRE:   31 22:47:25     -431.394060        0.333743
FIRE:   32 22:47:31     -431.450031        0.372960
FIRE:   33 22:47:38     -431.502386        0.444352
FIRE:   34 22:47:44     -431.561373        0.423026
FIRE:   35 22:47:51     -431.630510        0.319549
FIRE:   36 22:47:57     -431.691044        0.183188
FIRE:   37 22:48:03     -431.721615        0.163072
FIRE:   38 22:48:10     -431.727151        0.348479
FIRE:   39 22:48:16     -431.732808        0.315440
FIRE:   40 22:48:23     -431.742515        0.255289
FIRE:   41 22:48:29     -431.753721        0.177882
FIRE:   42 22:48:35     -431.763929        0.095500
FIRE:   43 22:48:42     -431.771624        0.070718
FIRE:   44 22:48:48     -431.776850        0.079368
FIRE:   45 22:48:54     -431.780956        0.126630
FIRE:   46 22:49:01     -431.786001        0.155328
FIRE:   47 22:49:07     -431.793124        0.157136
FIRE:   48 22:49:14     -431.802144        0.127968
FIRE:   49 22:49:20     -431.811097        0.070032
FIRE:   50 22:49:26     -431.817566        0.052990
FIRE:   51 22:49:33     -431.822200        0.108187
FIRE:   52 22:49:39     -431.828871        0.134418
FIRE:   53 22:49:45     -431.839364        0.100424
FIRE:   54 22:49:52     -431.850454        0.066968
FIRE:   55 22:49:58     -431.860325        0.092395
FIRE:   56 22:50:05     -431.871026        0.076097
FIRE:   57 22:50:11     -431.879706        0.047903
FIRE:   58 22:50:17     -431.883652        0.087036
FIRE:   59 22:50:24     -431.885025        0.068707
FIRE:   60 22:50:30     -431.887014        0.051205
FIRE:   61 22:50:37     -431.888749        0.038648
FIRE:   62 22:50:43     -431.890059        0.039979
FIRE:   63 22:50:49     -431.891420        0.046519
FIRE:   64 22:50:56     -431.893168        0.043558
FIRE:   65 22:51:02     -431.895097        0.040400
FIRE:   66 22:51:08     -431.896968        0.039752
FIRE:   67 22:51:15     -431.898804        0.039420
FIRE:   68 22:51:21     -431.901334        0.039812
FIRE:   69 22:51:28     -431.904783        0.038420
FIRE:   70 22:51:34     -431.908255        0.033697
FIRE:   71 22:51:40     -431.911386        0.029679
FIRE:   72 22:51:47     -431.913748        0.024653
FIRE:   73 22:51:53     -431.914231        0.044187
FIRE:   74 22:52:00     -431.914537        0.040736
FIRE:   75 22:52:06     -431.914987        0.034204
FIRE:   76 22:52:13     -431.915397        0.025300
FIRE:   77 22:52:19     -431.915726        0.017283
FIRE:   78 22:52:25     -431.916042        0.018738
FIRE:   79 22:52:32     -431.916362        0.014274
FIRE:   80 22:52:38     -431.916626        0.012269
FIRE:   81 22:52:44     -431.916815        0.011851
FIRE:   82 22:52:51     -431.916984        0.016142
FIRE:   83 22:52:57     -431.917255        0.013642
FIRE:   84 22:53:04     -431.917585        0.012599
FIRE:   85 22:53:10     -431.917872        0.012756
FIRE:   86 22:53:16     -431.918201        0.010202
FIRE:   87 22:53:23     -431.918476        0.009519
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918476 eV
Job ended on: Tue  3 Jun 21:53:30 UTC 2025
