Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.496855_c2.163935_interface7shift7
Job started on: Tue 10 Jun 07:35:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:36:11     -755.773898        6.804145
FIRE:    1 08:36:24     -758.962773        3.390115
FIRE:    2 08:36:36     -760.774719        1.596186
FIRE:    3 08:36:48     -761.705330        0.891851
FIRE:    4 08:37:01     -762.118577        1.082676
FIRE:    5 08:37:13     -762.312593        1.313050
FIRE:    6 08:37:25     -762.488564        1.279865
FIRE:    7 08:37:37     -762.711399        1.030889
FIRE:    8 08:37:50     -762.954919        0.823651
FIRE:    9 08:38:02     -763.167702        0.638695
FIRE:   10 08:38:14     -763.325850        0.686407
FIRE:   11 08:38:27     -763.438922        0.723305
FIRE:   12 08:38:39     -763.534534        0.683129
FIRE:   13 08:38:51     -763.641340        0.605216
FIRE:   14 08:39:04     -763.773477        0.494717
FIRE:   15 08:39:16     -763.919037        0.456187
FIRE:   16 08:39:28     -764.049103        0.370485
FIRE:   17 08:39:41     -764.155669        0.401047
FIRE:   18 08:39:53     -764.274291        0.445914
FIRE:   19 08:40:05     -764.431845        0.314017
FIRE:   20 08:40:18     -764.596070        0.333476
FIRE:   21 08:40:30     -764.730145        0.302872
FIRE:   22 08:40:42     -764.836737        0.315940
FIRE:   23 08:40:55     -764.930688        0.245670
FIRE:   24 08:41:07     -764.997965        0.200935
FIRE:   25 08:41:19     -765.032009        0.276863
FIRE:   26 08:41:32     -765.126276        0.159881
FIRE:   27 08:41:44     -765.157253        0.201804
FIRE:   28 08:41:56     -765.174739        0.155359
FIRE:   29 08:42:09     -765.197135        0.103118
FIRE:   30 08:42:21     -765.212001        0.115583
FIRE:   31 08:42:33     -765.221109        0.187379
FIRE:   32 08:42:46     -765.236050        0.201519
FIRE:   33 08:42:58     -765.261295        0.159612
FIRE:   34 08:43:10     -765.291092        0.121048
FIRE:   35 08:43:23     -765.321594        0.112831
FIRE:   36 08:43:35     -765.354643        0.144968
FIRE:   37 08:43:47     -765.399077        0.125419
FIRE:   38 08:43:59     -765.455205        0.113895
FIRE:   39 08:44:12     -765.520074        0.151544
FIRE:   40 08:44:24     -765.597151        0.130907
FIRE:   41 08:44:37     -765.669708        0.135954
FIRE:   42 08:44:49     -765.739034        0.132801
FIRE:   43 08:45:01     -765.803516        0.130968
FIRE:   44 08:45:14     -765.864737        0.123576
FIRE:   45 08:45:26     -765.920981        0.111016
FIRE:   46 08:45:38     -765.971440        0.096505
FIRE:   47 08:45:51     -766.017175        0.097829
FIRE:   48 08:46:03     -766.055546        0.108854
FIRE:   49 08:46:16     -766.088357        0.102914
FIRE:   50 08:46:28     -766.118243        0.084320
FIRE:   51 08:46:41     -766.144526        0.070235
FIRE:   52 08:46:53     -766.166676        0.060751
FIRE:   53 08:47:05     -766.185827        0.056233
FIRE:   54 08:47:18     -766.203021        0.047556
FIRE:   55 08:47:30     -766.217032        0.040867
FIRE:   56 08:47:42     -766.228587        0.058713
FIRE:   57 08:47:55     -766.240307        0.052012
FIRE:   58 08:48:07     -766.250702        0.036502
FIRE:   59 08:48:20     -766.257439        0.057819
FIRE:   60 08:48:32     -766.263912        0.044253
FIRE:   61 08:48:44     -766.272634        0.060654
FIRE:   62 08:48:57     -766.276375        0.026103
FIRE:   63 08:49:09     -766.276872        0.053072
FIRE:   64 08:49:21     -766.277724        0.042388
FIRE:   65 08:49:34     -766.278878        0.023767
FIRE:   66 08:49:46     -766.279718        0.022579
FIRE:   67 08:49:58     -766.280192        0.027587
FIRE:   68 08:50:11     -766.280814        0.036268
FIRE:   69 08:50:23     -766.281947        0.034563
FIRE:   70 08:50:36     -766.283498        0.024294
FIRE:   71 08:50:48     -766.285212        0.020989
FIRE:   72 08:51:00     -766.286707        0.024084
FIRE:   73 08:51:13     -766.288426        0.030871
FIRE:   74 08:51:25     -766.290904        0.020146
FIRE:   75 08:51:38     -766.293473        0.018326
FIRE:   76 08:51:50     -766.295912        0.024083
FIRE:   77 08:52:02     -766.298981        0.016712
FIRE:   78 08:52:15     -766.301693        0.022826
FIRE:   79 08:52:27     -766.304718        0.015443
FIRE:   80 08:52:39     -766.307264        0.024082
FIRE:   81 08:52:52     -766.310142        0.018058
FIRE:   82 08:53:04     -766.312368        0.026887
FIRE:   83 08:53:17     -766.314347        0.031008
FIRE:   84 08:53:29     -766.315129        0.011690
FIRE:   85 08:53:41     -766.315221        0.019915
FIRE:   86 08:53:54     -766.315311        0.016444
FIRE:   87 08:54:06     -766.315449        0.011520
FIRE:   88 08:54:18     -766.315578        0.008717
MACE calculation complete. Energy written to MACE_OUTCAR: -766.315578 eV
Job ended on: Tue 10 Jun 07:54:19 UTC 2025
