Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap3
Job started on: Wed 11 Jun 21:54:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:54:36    -1218.487640        7.272517
FIRE:    1 22:54:56    -1225.381189        6.363060
FIRE:    2 22:55:16    -1231.458112        5.565403
FIRE:    3 22:55:35    -1236.817751        4.858215
FIRE:    4 22:55:55    -1241.545335        4.237395
FIRE:    5 22:56:14    -1245.716129        3.692505
FIRE:    6 22:56:34    -1249.396639        3.209761
FIRE:    7 22:56:53    -1252.647517        2.778073
FIRE:    8 22:57:13    -1255.529278        2.392036
FIRE:    9 22:57:33    -1258.101045        2.049190
FIRE:   10 22:57:52    -1260.420705        1.748417
FIRE:   11 22:58:12    -1262.542401        1.635627
FIRE:   12 22:58:32    -1264.512182        1.624855
FIRE:   13 22:58:52    -1266.364195        1.595686
FIRE:   14 22:59:11    -1268.118557        1.541803
FIRE:   15 22:59:31    -1269.783506        1.462935
FIRE:   16 22:59:51    -1271.359666        1.363267
FIRE:   17 23:00:10    -1272.845050        1.250032
FIRE:   18 23:00:30    -1274.239180        1.133059
FIRE:   19 23:00:50    -1275.545044        1.022540
FIRE:   20 23:01:09    -1276.768580        0.925012
FIRE:   21 23:01:29    -1277.917071        0.842244
FIRE:   22 23:01:49    -1278.997189        0.816707
FIRE:   23 23:02:08    -1280.014418        0.835701
FIRE:   24 23:02:28    -1280.973758        0.847957
FIRE:   25 23:02:48    -1281.880647        0.852361
FIRE:   26 23:03:08    -1282.741982        0.862215
FIRE:   27 23:03:27    -1283.565470        0.861181
FIRE:   28 23:03:47    -1284.358212        0.845946
FIRE:   29 23:04:07    -1285.124647        0.814906
FIRE:   30 23:04:26    -1285.865609        0.826258
FIRE:   31 23:04:46    -1286.578908        0.823329
FIRE:   32 23:05:06    -1287.260182        0.801877
FIRE:   33 23:05:26    -1287.906218        0.763828
FIRE:   34 23:05:45    -1288.515214        0.711693
FIRE:   35 23:06:05    -1289.085987        0.744404
FIRE:   36 23:06:25    -1289.617923        0.778054
FIRE:   37 23:06:44    -1290.113019        0.781760
FIRE:   38 23:07:04    -1290.575343        0.749110
FIRE:   39 23:07:24    -1291.007628        0.684963
FIRE:   40 23:07:44    -1291.409437        0.642912
FIRE:   41 23:08:03    -1291.779409        0.614258
FIRE:   42 23:08:23    -1292.118420        0.580275
