Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 22:18:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:18:23       89.047740      184.105151
FIRE:    1 23:18:31        5.564504      112.847141
FIRE:    2 23:18:38      -60.344116       86.688782
FIRE:    3 23:18:45     -115.086653       73.033572
FIRE:    4 23:18:52     -163.344613       67.577245
FIRE:    5 23:18:59     -204.352145       52.894598
FIRE:    6 23:19:06     -237.282512       43.159928
FIRE:    7 23:19:14     -263.965862       33.516985
FIRE:    8 23:19:21     -285.287424       25.117244
FIRE:    9 23:19:28     -302.462276       20.354338
FIRE:   10 23:19:35     -316.595759       16.862648
FIRE:   11 23:19:42     -327.999924       13.865024
FIRE:   12 23:19:49     -337.097145       12.816882
FIRE:   13 23:19:56     -344.447295       11.809098
FIRE:   14 23:20:04     -350.487628       10.836110
FIRE:   15 23:20:11     -355.610819        9.892830
FIRE:   16 23:20:18     -360.127261        8.944620
FIRE:   17 23:20:25     -364.232042        7.940119
FIRE:   18 23:20:32     -368.023022        6.873435
FIRE:   19 23:20:39     -371.540237        5.822907
FIRE:   20 23:20:46     -374.796459        4.923909
FIRE:   21 23:20:54     -377.790786        4.297058
FIRE:   22 23:21:01     -380.524128        4.419225
FIRE:   23 23:21:08     -383.018741        4.521173
FIRE:   24 23:21:15     -385.315362        4.422415
FIRE:   25 23:21:22     -387.451736        4.116699
FIRE:   26 23:21:29     -389.447525        3.630063
FIRE:   27 23:21:37     -391.304064        3.033841
FIRE:   28 23:21:44     -393.012283        2.490902
FIRE:   29 23:21:51     -394.562548        1.961688
FIRE:   30 23:21:58     -395.952876        1.844717
FIRE:   31 23:22:05     -397.192765        1.770015
FIRE:   32 23:22:12     -398.296282        1.789893
FIRE:   33 23:22:20     -399.284718        1.756223
FIRE:   34 23:22:27     -400.182649        1.760005
FIRE:   35 23:22:34     -401.012199        1.775210
FIRE:   36 23:22:41     -401.790298        1.727315
FIRE:   37 23:22:48     -402.530319        1.617761
FIRE:   38 23:22:55     -403.245170        1.454337
FIRE:   39 23:23:02     -403.948878        1.436468
FIRE:   40 23:23:09     -404.655853        1.409593
FIRE:   41 23:23:16     -405.376985        1.351140
FIRE:   42 23:23:23     -406.116343        1.267929
FIRE:   43 23:23:31     -406.870152        1.338753
FIRE:   44 23:23:38     -407.629597        1.421314
FIRE:   45 23:23:45     -408.384743        1.441728
FIRE:   46 23:23:52     -409.126991        1.391885
FIRE:   47 23:23:59     -409.849657        1.382060
FIRE:   48 23:24:06     -410.547199        1.377030
FIRE:   49 23:24:13     -411.215561        1.351946
FIRE:   50 23:24:21     -411.852069        1.314443
FIRE:   51 23:24:28     -412.454786        1.270192
FIRE:   52 23:24:35     -413.021273        1.221771
FIRE:   53 23:24:42     -413.548429        1.167646
FIRE:   54 23:24:49     -414.033908        1.101313
FIRE:   55 23:24:56     -414.478182        1.153998
FIRE:   56 23:25:04     -414.886670        1.378755
FIRE:   57 23:25:11     -415.269715        1.526059
FIRE:   58 23:25:18     -415.640446        1.557378
FIRE:   59 23:25:25     -416.010798        1.462106
FIRE:   60 23:25:32     -416.387483        1.324100
FIRE:   61 23:25:39     -416.770874        1.368696
FIRE:   62 23:25:46     -417.157310        1.343155
FIRE:   63 23:25:53     -417.541142        1.250598
FIRE:   64 23:26:00     -417.916826        1.101778
FIRE:   65 23:26:08     -418.280347        1.046171
FIRE:   66 23:26:15     -418.630725        1.230743
FIRE:   67 23:26:22     -418.969498        1.342716
FIRE:   68 23:26:29     -419.298655        1.363340
FIRE:   69 23:26:36     -419.617297        1.289357
FIRE:   70 23:26:43     -419.921183        1.134276
FIRE:   71 23:26:50     -420.204237        0.924157
FIRE:   72 23:26:58     -420.461667        0.732459
FIRE:   73 23:27:05     -420.692163        0.720473
FIRE:   74 23:27:12     -420.898983        0.776596
FIRE:   75 23:27:19     -421.089519        0.832348
FIRE:   76 23:27:26     -421.274620        1.000375
FIRE:   77 23:27:33     -421.466831        1.138262
FIRE:   78 23:27:40     -421.677106        1.193451
FIRE:   79 23:27:47     -421.911089        1.147059
FIRE:   80 23:27:55     -422.166461        1.005975
FIRE:   81 23:28:02     -422.434202        0.961547
FIRE:   82 23:28:09     -422.702319        0.911221
FIRE:   83 23:28:16     -422.960316        0.819412
FIRE:   84 23:28:23     -423.202323        0.761361
FIRE:   85 23:28:30     -423.427639        0.793313
FIRE:   86 23:28:37     -423.640401        0.810694
FIRE:   87 23:28:45     -423.847536        0.811207
FIRE:   88 23:28:52     -424.056269        0.793711
FIRE:   89 23:28:59     -424.271897        0.758678
FIRE:   90 23:29:06     -424.495806        0.708411
FIRE:   91 23:29:13     -424.724800        0.646694
FIRE:   92 23:29:20     -424.952197        0.625278
FIRE:   93 23:29:28     -425.169458        0.579346
FIRE:   94 23:29:35     -425.368800        0.502998
FIRE:   95 23:29:42     -425.545705        0.518809
FIRE:   96 23:29:49     -425.700327        0.577150
FIRE:   97 23:29:56     -425.837285        0.621604
FIRE:   98 23:30:04     -425.963941        0.636875
FIRE:   99 23:30:11     -426.087775        0.616444
