Job started on: Thu Jun 12 11:44:47 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:44:50      -38.930646      629.277061
FIRE:    1 00:44:51     -255.611770      242.625797
FIRE:    2 00:44:53     -400.583965      140.001676
FIRE:    3 00:44:55     -507.334887      106.964635
FIRE:    4 00:44:58     -588.870861       83.105784
FIRE:    5 00:44:58     -649.579913       61.668041
FIRE:    6 00:44:59     -693.504690       44.312955
FIRE:    7 00:44:59     -725.180053       33.328858
FIRE:    8 00:45:00     -748.283305       26.823499
FIRE:    9 00:45:00     -765.265743       23.590373
FIRE:   10 00:45:01     -777.924834       24.945708
FIRE:   11 00:45:01     -787.743928       24.835976
FIRE:   12 00:45:02     -795.727324       22.208959
FIRE:   13 00:45:03     -802.422910       18.934409
FIRE:   14 00:45:03     -807.998589       16.591996
FIRE:   15 00:45:04     -812.494757       13.400936
FIRE:   16 00:45:04     -816.006584       10.365898
FIRE:   17 00:45:05     -818.756979        8.210889
FIRE:   18 00:45:05     -821.006771        6.876678
FIRE:   19 00:45:06     -822.961960        6.441089
FIRE:   20 00:45:06     -824.789665        5.810523
FIRE:   21 00:45:07     -826.628235        5.687950
FIRE:   22 00:45:07     -828.553628        5.709583
FIRE:   23 00:45:08     -830.597709        5.470189
FIRE:   24 00:45:08     -832.759815        5.108181
FIRE:   25 00:45:09     -835.030693        4.767277
FIRE:   26 00:45:10     -837.367018        4.220032
FIRE:   27 00:45:10     -839.681205        3.598718
FIRE:   28 00:45:11     -841.895484        3.366103
FIRE:   29 00:45:11     -843.943982        3.326933
FIRE:   30 00:45:12     -845.809238        4.513484
FIRE:   31 00:45:12     -847.571872        6.138780
FIRE:   32 00:45:13     -849.345016        6.472724
FIRE:   33 00:45:13     -851.153607        5.414731
FIRE:   34 00:45:14     -852.921252        4.353158
FIRE:   35 00:45:14     -854.608580        4.717374
FIRE:   36 00:45:15     -856.259036        4.410848
FIRE:   37 00:45:15     -857.920190        3.933118
FIRE:   38 00:45:16     -859.614386        3.827801
FIRE:   39 00:45:17     -861.348730        4.094961
FIRE:   40 00:45:17     -863.113767        4.258485
FIRE:   41 00:45:18     -864.881944        4.011387
FIRE:   42 00:45:18     -866.603418        3.410729
FIRE:   43 00:45:19     -868.217102        3.074266
FIRE:   44 00:45:19     -869.677378        3.399157
FIRE:   45 00:45:20     -870.983429        3.550372
FIRE:   46 00:45:20     -872.163073        3.471142
FIRE:   47 00:45:21     -873.221210        3.087336
FIRE:   48 00:45:21     -874.137233        3.310864
FIRE:   49 00:45:22     -874.915152        4.375895
FIRE:   50 00:45:23     -875.605853        5.060723
FIRE:   51 00:45:23     -876.296538        5.455464
FIRE:   52 00:45:24     -877.076315        5.997074
FIRE:   53 00:45:24     -877.957144        5.707723
FIRE:   54 00:45:25     -878.841320        4.630782
FIRE:   55 00:45:25     -879.583317        3.066455
FIRE:   56 00:45:26     -880.089339        2.578064
FIRE:   57 00:45:26     -880.358068        2.636695
FIRE:   58 00:45:27     -882.095439        1.291960
FIRE:   59 00:45:27     -882.862231        1.839940
FIRE:   60 00:45:28     -883.507696        1.336768
FIRE:   61 00:45:28     -884.163743        1.275483
FIRE:   62 00:45:29     -884.827037        1.548157
FIRE:   63 00:45:30     -885.554896        1.131292
FIRE:   64 00:45:30     -886.233208        1.099568
FIRE:   65 00:45:31     -886.865399        1.079762
FIRE:   66 00:45:31     -887.479366        0.893743
FIRE:   67 00:45:32     -888.041831        0.806993
FIRE:   68 00:45:32     -888.558760        0.866360
FIRE:   69 00:45:33     -889.050263        0.824670
FIRE:   70 00:45:33     -889.484157        0.774956
FIRE:   71 00:45:34     -889.887730        0.664184
FIRE:   72 00:45:34     -890.275545        0.573968
FIRE:   73 00:45:35     -890.629377        0.602641
FIRE:   74 00:45:36     -890.961383        0.605727
FIRE:   75 00:45:36     -891.269196        0.650330
FIRE:   76 00:45:37     -891.572086        0.734950
FIRE:   77 00:45:37     -891.891445        0.814681
FIRE:   78 00:45:38     -892.202049        0.904291
FIRE:   79 00:45:38     -892.500930        0.962618
FIRE:   80 00:45:39     -892.805969        0.959579
FIRE:   81 00:45:39     -893.123803        1.098120
FIRE:   82 00:45:40     -893.458107        1.125969
FIRE:   83 00:45:40     -893.790844        0.961959
FIRE:   84 00:45:41     -894.090303        0.872421
FIRE:   85 00:45:42     -894.356519        0.864005
FIRE:   86 00:45:42     -894.603870        0.786261
FIRE:   87 00:45:43     -894.841915        0.997021
FIRE:   88 00:45:43     -895.086542        1.040257
FIRE:   89 00:45:44     -895.340379        0.901418
FIRE:   90 00:45:44     -895.585554        0.876395
FIRE:   91 00:45:45     -895.813946        0.935195
FIRE:   92 00:45:45     -896.029637        0.864532
FIRE:   93 00:45:46     -896.233390        0.712000
FIRE:   94 00:45:46     -896.428093        0.693360
FIRE:   95 00:45:47     -896.625771        0.673620
FIRE:   96 00:45:48     -896.845667        0.701101
FIRE:   97 00:45:48     -897.104294        0.671102
FIRE:   98 00:45:49     -897.394424        0.668800
FIRE:   99 00:45:49     -897.687230        0.604903
FIRE:  100 00:45:50     -897.959511        0.573165
FIRE:  101 00:45:50     -898.203341        0.595070
FIRE:  102 00:45:51     -898.423401        0.612669
FIRE:  103 00:45:51     -898.629789        0.568023
FIRE:  104 00:45:52     -898.827226        0.647772
FIRE:  105 00:45:52     -899.014997        0.681396
FIRE:  106 00:45:53     -899.195860        0.652122
FIRE:  107 00:45:54     -899.378228        0.604889
FIRE:  108 00:45:54     -899.566665        0.565031
FIRE:  109 00:45:55     -899.751806        0.529846
FIRE:  110 00:45:55     -899.913312        0.505941
FIRE:  111 00:45:56     -900.038517        0.527698
FIRE:  112 00:45:56     -900.139875        0.633223
FIRE:  113 00:45:57     -900.246862        0.661374
FIRE:  114 00:45:57     -900.376583        0.627236
FIRE:  115 00:45:58     -900.518050        0.555933
FIRE:  116 00:45:58     -900.646326        0.502656
FIRE:  117 00:45:59     -900.747010        0.520067
FIRE:  118 00:46:00     -900.829900        0.592466
FIRE:  119 00:46:00     -900.923059        0.538183
FIRE:  120 00:46:01     -901.056281        0.617943
FIRE:  121 00:46:01     -901.246748        0.686206
FIRE:  122 00:46:02     -901.490639        0.713839
FIRE:  123 00:46:02     -901.768190        0.819253
FIRE:  124 00:46:03     -902.058232        0.870591
FIRE:  125 00:46:03     -902.350709        0.906783
FIRE:  126 00:46:04     -902.657220        1.047153
FIRE:  127 00:46:04     -903.017104        1.279267
FIRE:  128 00:46:05     -903.473214        1.432297
FIRE:  129 00:46:05     -904.002658        1.379494
FIRE:  130 00:46:06     -904.445722        1.169178
FIRE:  131 00:46:07     -904.646573        2.008740
FIRE:  132 00:46:07     -905.062198        1.251940
FIRE:  133 00:46:08     -905.160913        2.265052
FIRE:  134 00:46:08     -905.470727        0.633091
FIRE:  135 00:46:09     -905.433244        1.508705
FIRE:  136 00:46:09     -905.517796        1.100684
FIRE:  137 00:46:10     -905.618934        0.593449
FIRE:  138 00:46:10     -905.670040        0.406955
FIRE:  139 00:46:11     -905.678800        0.952929
FIRE:  140 00:46:11     -905.687268        0.911151
FIRE:  141 00:46:12     -905.702768        0.829328
FIRE:  142 00:46:13     -905.722795        0.711178
FIRE:  143 00:46:13     -905.744438        0.562941
FIRE:  144 00:46:14     -905.765229        0.394471
FIRE:  145 00:46:14     -905.783966        0.362002
FIRE:  146 00:46:15     -905.801170        0.357071
FIRE:  147 00:46:15     -905.820661        0.376367
FIRE:  148 00:46:16     -905.845839        0.443983
FIRE:  149 00:46:16     -905.880361        0.481339
FIRE:  150 00:46:17     -905.926004        0.446968
FIRE:  151 00:46:17     -905.980947        0.337054
FIRE:  152 00:46:18     -906.040961        0.336095
FIRE:  153 00:46:18     -906.105482        0.335455
FIRE:  154 00:46:19     -906.180888        0.439614
FIRE:  155 00:46:20     -906.271440        0.383898
FIRE:  156 00:46:20     -906.370892        0.319667
FIRE:  157 00:46:21     -906.475642        0.306703
FIRE:  158 00:46:21     -906.593331        0.291020
FIRE:  159 00:46:22     -906.719936        0.270818
FIRE:  160 00:46:22     -906.852661        0.289276
FIRE:  161 00:46:23     -906.995191        0.213605
FIRE:  162 00:46:23     -907.126131        0.254984
FIRE:  163 00:46:24     -907.238964        0.234552
FIRE:  164 00:46:24     -907.332280        0.295631
FIRE:  165 00:46:25     -907.419042        0.262878
FIRE:  166 00:46:25     -907.505334        0.239627
FIRE:  167 00:46:26     -907.588375        0.268551
FIRE:  168 00:46:27     -907.673557        0.187477
FIRE:  169 00:46:27     -907.759422        0.169282
FIRE:  170 00:46:28     -907.839017        0.240067
FIRE:  171 00:46:28     -907.915040        0.244674
FIRE:  172 00:46:29     -907.999512        0.347952
FIRE:  173 00:46:29     -908.080266        0.342482
FIRE:  174 00:46:30     -908.102918        0.659157
FIRE:  175 00:46:30     -907.920300        2.334041
FIRE:  176 00:46:31     -908.152788        0.391623
FIRE:  177 00:46:31     -908.155458        0.299739
FIRE:  178 00:46:32     -908.159116        0.135762
FIRE:  179 00:46:32     -908.161924        0.120873
FIRE:  180 00:46:33     -908.163827        0.212413
FIRE:  181 00:46:34     -908.166428        0.275092
FIRE:  182 00:46:34     -908.170662        0.232985
FIRE:  183 00:46:35     -908.175756        0.108813
FIRE:  184 00:46:35     -908.180699        0.093429
FIRE:  185 00:46:36     -908.185194        0.196896
FIRE:  186 00:46:36     -908.190993        0.191665
FIRE:  187 00:46:37     -908.198070        0.077355
FIRE:  188 00:46:37     -908.204251        0.157278
FIRE:  189 00:46:38     -908.211320        0.138445
FIRE:  190 00:46:38     -908.218605        0.101824
FIRE:  191 00:46:39     -908.225549        0.132799
FIRE:  192 00:46:39     -908.232590        0.130926
FIRE:  193 00:46:40     -908.239989        0.057975
FIRE:  194 00:46:41     -908.246479        0.185590
FIRE:  195 00:46:41     -908.254086        0.221496
FIRE:  196 00:46:42     -908.263064        0.259132
FIRE:  197 00:46:42     -908.272862        0.414178
FIRE:  198 00:46:43     -908.278299        0.099681
FIRE:  199 00:46:43     -908.277317        0.349942
FIRE:  200 00:46:44     -908.278794        0.274623
FIRE:  201 00:46:44     -908.280719        0.139037
FIRE:  202 00:46:45     -908.281914        0.103835
FIRE:  203 00:46:45     -908.282266        0.165348
FIRE:  204 00:46:46     -908.282412        0.155271
FIRE:  205 00:46:46     -908.282684        0.135776
FIRE:  206 00:46:47     -908.283048        0.108189
FIRE:  207 00:46:48     -908.283464        0.107315
FIRE:  208 00:46:48     -908.283902        0.107708
FIRE:  209 00:46:49     -908.284339        0.108218
FIRE:  210 00:46:49     -908.284785        0.108862
FIRE:  211 00:46:50     -908.285311        0.109745
FIRE:  212 00:46:50     -908.285979        0.110940
FIRE:  213 00:46:51     -908.286877        0.112539
FIRE:  214 00:46:51     -908.288077        0.114670
FIRE:  215 00:46:52     -908.289627        0.117507
FIRE:  216 00:46:52     -908.291526        0.121286
FIRE:  217 00:46:53     -908.293830        0.126298
FIRE:  218 00:46:54     -908.296746        0.132859
FIRE:  219 00:46:54     -908.300633        0.141343
FIRE:  220 00:46:55     -908.305792        0.152941
FIRE:  221 00:46:55     -908.312577        0.171333
FIRE:  222 00:46:56     -908.321928        0.196628
FIRE:  223 00:46:56     -908.335381        0.231280
FIRE:  224 00:46:57     -908.355051        0.278468
FIRE:  225 00:46:57     -908.385062        0.340954
FIRE:  226 00:46:58     -908.431596        0.414771
FIRE:  227 00:46:58     -908.500941        0.457086
FIRE:  228 00:46:59     -908.580936        0.304657
FIRE:  229 00:46:59     -908.605258        0.627445
FIRE:  230 00:47:00     -908.612683        0.524583
FIRE:  231 00:47:01     -908.623731        0.347880
FIRE:  232 00:47:01     -908.633684        0.155698
FIRE:  233 00:47:02     -908.640070        0.107329
FIRE:  234 00:47:02     -908.643339        0.192253
FIRE:  235 00:47:03     -908.645258        0.234146
FIRE:  236 00:47:03     -908.647518        0.237730
FIRE:  237 00:47:04     -908.651766        0.216323
FIRE:  238 00:47:04     -908.658647        0.173260
FIRE:  239 00:47:05     -908.667166        0.103973
FIRE:  240 00:47:05     -908.674721        0.098295
FIRE:  241 00:47:06     -908.679768        0.107901
FIRE:  242 00:47:06     -908.684296        0.163423
FIRE:  243 00:47:07     -908.691047        0.110767
FIRE:  244 00:47:08     -908.698034        0.079186
FIRE:  245 00:47:08     -908.703181        0.095708
FIRE:  246 00:47:09     -908.708870        0.083416
FIRE:  247 00:47:09     -908.713988        0.168344
FIRE:  248 00:47:10     -908.716323        0.071423
FIRE:  249 00:47:10     -908.717489        0.160010
FIRE:  250 00:47:11     -908.717948        0.118302
FIRE:  251 00:47:11     -908.718533        0.071482
FIRE:  252 00:47:12     -908.718914        0.069887
FIRE:  253 00:47:12     -908.719145        0.096535
FIRE:  254 00:47:13     -908.719535        0.112483
FIRE:  255 00:47:13     -908.720192        0.085435
FIRE:  256 00:47:14     -908.720938        0.069795
FIRE:  257 00:47:15     -908.721607        0.070958
FIRE:  258 00:47:15     -908.722291        0.085798
FIRE:  259 00:47:16     -908.723359        0.073568
FIRE:  260 00:47:16     -908.724741        0.074362
