Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.314815_b0.061728_c1.482413_interface10shift1
Job started on: Thu  5 Jun 11:04:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:05:15     -846.246257        8.046766
FIRE:    1 12:05:26     -852.080412        4.295141
FIRE:    2 12:05:37     -856.972646        3.264948
FIRE:    3 12:05:48     -861.164341        2.882388
FIRE:    4 12:05:58     -864.783796        2.529097
FIRE:    5 12:06:09     -867.909799        2.296153
FIRE:    6 12:06:20     -870.600018        2.075336
FIRE:    7 12:06:31     -872.903586        1.820433
FIRE:    8 12:06:41     -874.871943        1.582159
FIRE:    9 12:06:52     -876.551791        1.564320
FIRE:   10 12:07:03     -877.980130        1.588735
FIRE:   11 12:07:14     -879.178822        1.479011
FIRE:   12 12:07:25     -880.161092        1.228135
FIRE:   13 12:07:35     -880.953134        1.326978
FIRE:   14 12:07:46     -881.615279        1.407653
FIRE:   15 12:07:57     -882.237210        1.507027
FIRE:   16 12:08:08     -882.872200        1.452115
FIRE:   17 12:08:18     -883.493720        1.331541
FIRE:   18 12:08:29     -884.075337        1.151949
FIRE:   19 12:08:40     -884.627789        1.315263
FIRE:   20 12:08:51     -885.141139        1.206828
FIRE:   21 12:09:01     -885.585768        1.602580
FIRE:   22 12:09:12     -886.002329        2.299379
FIRE:   23 12:09:23     -886.478619        2.307410
FIRE:   24 12:09:33     -887.006890        1.618970
FIRE:   25 12:09:44     -887.483713        0.954334
FIRE:   26 12:09:55     -887.857483        1.105397
FIRE:   27 12:10:05     -888.144119        0.989872
FIRE:   28 12:10:16     -888.368289        0.864219
FIRE:   29 12:10:27     -888.582647        0.932520
FIRE:   30 12:10:38     -888.871342        1.040555
FIRE:   31 12:10:48     -889.286429        1.457542
FIRE:   32 12:10:59     -889.866799        1.947989
FIRE:   33 12:11:10     -890.663301        2.448923
FIRE:   34 12:11:20     -891.624672        2.469221
FIRE:   35 12:11:31     -892.549169        2.172608
FIRE:   36 12:11:42     -893.245732        2.529255
FIRE:   37 12:11:53     -893.772870        3.743397
FIRE:   38 12:12:03     -894.455419        3.352820
FIRE:   39 12:12:14     -895.153266        1.578912
FIRE:   40 12:12:25     -895.598914        2.023038
FIRE:   41 12:12:36     -895.982796        2.863593
FIRE:   42 12:12:46     -896.525984        2.737197
FIRE:   43 12:12:57     -897.149563        1.465495
FIRE:   44 12:13:08     -897.710842        1.276731
FIRE:   45 12:13:18     -898.263137        2.110142
FIRE:   46 12:13:29     -898.930980        1.983103
FIRE:   47 12:13:39     -899.694099        2.037382
FIRE:   48 12:13:50     -900.483997        2.471086
FIRE:   49 12:14:01     -901.326444        2.699946
FIRE:   50 12:14:11     -902.250323        2.724584
FIRE:   51 12:14:22     -903.239509        2.648568
FIRE:   52 12:14:33     -904.170733        2.335226
FIRE:   53 12:14:43     -904.875625        2.578766
FIRE:   54 12:14:54     -905.286091        3.601280
FIRE:   55 12:15:05     -905.635334        4.115623
FIRE:   56 12:15:15     -906.169507        3.892061
FIRE:   57 12:15:26     -906.776213        2.549079
FIRE:   58 12:15:37     -907.196687        2.024940
FIRE:   59 12:15:47     -907.372997        3.029066
FIRE:   60 12:15:58     -907.998473        2.245753
FIRE:   61 12:16:09     -908.164417        2.930421
FIRE:   62 12:16:19     -908.604214        0.940821
FIRE:   63 12:16:30     -908.641033        0.937447
FIRE:   64 12:16:41     -908.701061        0.929691
FIRE:   65 12:16:51     -908.773128        0.915653
FIRE:   66 12:17:02     -908.860770        0.893565
FIRE:   67 12:17:13     -908.972026        0.863177
FIRE:   68 12:17:23     -909.102532        0.826313
FIRE:   69 12:17:34     -909.240548        0.787098
FIRE:   70 12:17:45     -909.401621        0.748914
FIRE:   71 12:17:55     -909.602734        0.721933
FIRE:   72 12:18:06     -909.851308        0.706638
FIRE:   73 12:18:17     -910.150723        0.692904
FIRE:   74 12:18:27     -910.526969        0.696387
FIRE:   75 12:18:38     -910.955773        0.810800
FIRE:   76 12:18:49     -911.428895        1.041331
FIRE:   77 12:18:59     -911.947475        1.146813
FIRE:   78 12:19:10     -912.450187        0.723430
FIRE:   79 12:19:21     -912.801402        0.595526
FIRE:   80 12:19:31     -912.978361        1.676204
FIRE:   81 12:19:42     -913.170342        2.029067
FIRE:   82 12:19:53     -913.463189        0.911623
FIRE:   83 12:20:03     -913.645137        0.663429
FIRE:   84 12:20:14     -913.775064        1.197493
FIRE:   85 12:20:25     -913.957997        0.896867
FIRE:   86 12:20:35     -914.128052        0.439136
FIRE:   87 12:20:46     -914.225758        0.937233
FIRE:   88 12:20:56     -914.356086        0.580383
FIRE:   89 12:21:07     -914.472906        0.521052
FIRE:   90 12:21:18     -914.574312        0.564410
FIRE:   91 12:21:28     -914.679921        0.384515
FIRE:   92 12:21:39     -914.779150        0.513111
FIRE:   93 12:21:50     -914.879241        0.697862
FIRE:   94 12:22:00     -914.950891        1.263389
FIRE:   95 12:22:11     -913.497448       12.230068
FIRE:   96 12:22:22     -914.894947        2.545962
FIRE:   97 12:22:32     -915.038859        1.042791
FIRE:   98 12:22:43     -915.037478        1.727974
FIRE:   99 12:22:54     -915.057583        1.339325
FIRE:  100 12:23:04     -915.082444        0.685740
FIRE:  101 12:23:15     -915.095770        0.311485
FIRE:  102 12:23:26     -915.095528        0.643358
FIRE:  103 12:23:36     -915.096660        0.614207
FIRE:  104 12:23:47     -915.098796        0.556968
FIRE:  105 12:23:57     -915.101705        0.473893
FIRE:  106 12:24:08     -915.105095        0.368627
FIRE:  107 12:24:19     -915.108670        0.338908
FIRE:  108 12:24:29     -915.112205        0.343044
FIRE:  109 12:24:40     -915.115612        0.347972
FIRE:  110 12:24:51     -915.119336        0.354308
FIRE:  111 12:25:01     -915.123738        0.362221
FIRE:  112 12:25:12     -915.129476        0.371795
FIRE:  113 12:25:23     -915.137358        0.383039
FIRE:  114 12:25:33     -915.148041        0.395867
FIRE:  115 12:25:44     -915.161698        0.410028
FIRE:  116 12:25:55     -915.178164        0.424985
FIRE:  117 12:26:05     -915.197877        0.439750
FIRE:  118 12:26:16     -915.222775        0.452926
FIRE:  119 12:26:26     -915.255286        0.462792
FIRE:  120 12:26:37     -915.296070        0.465919
FIRE:  121 12:26:48     -915.344607        0.452853
FIRE:  122 12:26:59     -915.401944        0.404436
FIRE:  123 12:27:09     -915.463656        0.312615
FIRE:  124 12:27:20     -915.516766        0.288117
FIRE:  125 12:27:30     -915.554260        0.495533
FIRE:  126 12:27:41     -915.579382        0.732246
FIRE:  127 12:27:52     -915.618845        0.758362
FIRE:  128 12:28:02     -915.679108        0.491365
FIRE:  129 12:28:13     -915.741171        0.428789
FIRE:  130 12:28:24     -915.812651        0.506436
FIRE:  131 12:28:34     -915.917102        0.284688
FIRE:  132 12:28:45     -916.026445        0.333781
FIRE:  133 12:28:56     -916.130519        0.774798
FIRE:  134 12:29:06     -916.183096        2.211540
FIRE:  135 12:29:17     -916.249666        1.020354
FIRE:  136 12:29:27     -916.264356        0.693586
FIRE:  137 12:29:38     -916.279702        0.223086
FIRE:  138 12:29:49     -916.284484        0.518100
FIRE:  139 12:29:59     -916.285866        0.471979
FIRE:  140 12:30:10     -916.288354        0.385105
FIRE:  141 12:30:21     -916.291497        0.268355
FIRE:  142 12:30:31     -916.294857        0.222487
FIRE:  143 12:30:42     -916.298198        0.222390
FIRE:  144 12:30:52     -916.301577        0.222308
FIRE:  145 12:31:03     -916.305270        0.230145
FIRE:  146 12:31:14     -916.310093        0.275062
FIRE:  147 12:31:24     -916.316523        0.268041
FIRE:  148 12:31:35     -916.324733        0.222327
FIRE:  149 12:31:46     -916.334462        0.222418
FIRE:  150 12:31:56     -916.345387        0.222471
FIRE:  151 12:32:07     -916.358091        0.222385
FIRE:  152 12:32:18     -916.374003        0.222044
FIRE:  153 12:32:28     -916.393491        0.221348
FIRE:  154 12:32:39     -916.416002        0.220257
FIRE:  155 12:32:49     -916.443449        0.218803
FIRE:  156 12:33:00     -916.477607        0.216912
FIRE:  157 12:33:11     -916.518259        0.214174
FIRE:  158 12:33:21     -916.569113        0.209966
FIRE:  159 12:33:32     -916.630270        0.205308
FIRE:  160 12:33:43     -916.705572        0.204608
FIRE:  161 12:33:53     -916.794818        0.204915
FIRE:  162 12:34:04     -916.896792        0.300830
FIRE:  163 12:34:14     -917.005088        0.554272
FIRE:  164 12:34:25     -917.097023        1.088950
FIRE:  165 12:34:36     -917.154079        1.940591
FIRE:  166 12:34:46     -917.216438        0.196837
FIRE:  167 12:34:57     -917.217565        0.197513
FIRE:  168 12:35:08     -917.219596        0.198875
FIRE:  169 12:35:18     -917.222289        0.200943
FIRE:  170 12:35:29     -917.225634        0.203733
FIRE:  171 12:35:40     -917.229838        0.207241
FIRE:  172 12:35:50     -917.235023        0.211466
FIRE:  173 12:36:01     -917.241074        0.216426
FIRE:  174 12:36:12     -917.248575        0.222820
FIRE:  175 12:36:22     -917.257909        0.231054
FIRE:  176 12:36:33     -917.269879        0.241659
FIRE:  177 12:36:43     -917.285129        0.255455
FIRE:  178 12:36:54     -917.304392        0.273731
FIRE:  179 12:37:05     -917.329546        0.298382
FIRE:  180 12:37:15     -917.362652        0.332413
FIRE:  181 12:37:26     -917.407424        0.380251
FIRE:  182 12:37:37     -917.470000        0.448171
FIRE:  183 12:37:47     -917.561177        0.545337
