Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap7
Job started on: Thu 12 Jun 02:02:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:02:37    -1215.599452        5.270848
FIRE:    1 03:02:57    -1222.263390        4.529453
FIRE:    2 03:03:16    -1228.168398        3.856584
FIRE:    3 03:03:36    -1233.395666        3.281172
FIRE:    4 03:03:55    -1238.019944        3.098009
FIRE:    5 03:04:14    -1242.110610        2.909786
FIRE:    6 03:04:34    -1245.731522        2.719996
FIRE:    7 03:04:53    -1248.941659        2.530103
FIRE:    8 03:05:13    -1251.799446        2.339440
FIRE:    9 03:05:32    -1254.360110        2.146952
FIRE:   10 03:05:52    -1256.675841        1.952323
FIRE:   11 03:06:11    -1258.793715        1.757040
FIRE:   12 03:06:31    -1260.753270        1.564379
FIRE:   13 03:06:50    -1262.584118        1.377862
FIRE:   14 03:07:10    -1264.305405        1.247930
FIRE:   15 03:07:29    -1265.926662        1.155011
FIRE:   16 03:07:49    -1267.451380        1.154485
FIRE:   17 03:08:08    -1268.880732        1.142983
FIRE:   18 03:08:28    -1270.217291        1.119230
FIRE:   19 03:08:47    -1271.467197        1.083430
FIRE:   20 03:09:07    -1272.641015        1.035573
FIRE:   21 03:09:27    -1273.752701        0.975950
FIRE:   22 03:09:46    -1274.817185        0.910776
FIRE:   23 03:10:06    -1275.847188        0.935500
FIRE:   24 03:10:25    -1276.850305        0.962133
FIRE:   25 03:10:45    -1277.828171        0.987872
FIRE:   26 03:11:04    -1278.778405        1.008204
FIRE:   27 03:11:24    -1279.697507        1.016845
FIRE:   28 03:11:44    -1280.583155        1.006732
FIRE:   29 03:12:03    -1281.434909        0.971919
FIRE:   30 03:12:23    -1282.253084        0.908611
FIRE:   31 03:12:42    -1283.037296        0.833518
FIRE:   32 03:13:02    -1283.783869        0.735134
FIRE:   33 03:13:21    -1284.487113        0.638793
FIRE:   34 03:13:41    -1285.142364        0.640497
FIRE:   35 03:14:00    -1285.749626        0.628444
FIRE:   36 03:14:20    -1286.312317        0.604208
FIRE:   37 03:14:40    -1286.833516        0.581056
FIRE:   38 03:14:59    -1287.314456        0.552100
FIRE:   39 03:15:19    -1287.755701        0.536865
FIRE:   40 03:15:38    -1288.159514        0.528215
FIRE:   41 03:15:58    -1288.530898        0.571078
FIRE:   42 03:16:17    -1288.876351        0.724318
FIRE:   43 03:16:37    -1289.201453        0.824853
FIRE:   44 03:16:56    -1289.509293        0.852815
FIRE:   45 03:17:16    -1289.799854        0.800717
FIRE:   46 03:17:35    -1290.071064        0.680244
FIRE:   47 03:17:55    -1290.321168        0.625290
FIRE:   48 03:18:14    -1290.552085        0.650687
FIRE:   49 03:18:34    -1290.770186        0.659523
FIRE:   50 03:18:53    -1290.983801        0.638747
FIRE:   51 03:19:13    -1291.198575        0.573995
FIRE:   52 03:19:33    -1291.412992        0.598512
FIRE:   53 03:19:52    -1291.617649        0.591961
FIRE:   54 03:20:12    -1291.804282        0.593470
FIRE:   55 03:20:31    -1291.977181        0.641570
FIRE:   56 03:20:51    -1292.146834        0.699298
FIRE:   57 03:21:10    -1292.317710        0.760542
FIRE:   58 03:21:30    -1292.487401        0.806570
FIRE:   59 03:21:50    -1292.652410        0.817623
FIRE:   60 03:22:09    -1292.813272        1.073886
FIRE:   61 03:22:29    -1292.977104        1.277349
FIRE:   62 03:22:48    -1293.153575        1.327410
FIRE:   63 03:23:08    -1293.347442        1.202492
FIRE:   64 03:23:27    -1293.561754        1.402293
FIRE:   65 03:23:47    -1293.807318        1.711271
FIRE:   66 03:24:07    -1294.095788        1.732515
FIRE:   67 03:24:26    -1294.418020        1.432144
FIRE:   68 03:24:46    -1294.742492        1.101547
FIRE:   69 03:25:05    -1295.036998        1.034387
FIRE:   70 03:25:25    -1295.285069        0.906372
FIRE:   71 03:25:45    -1295.489655        0.815531
FIRE:   72 03:26:04    -1295.661007        0.745821
FIRE:   73 03:26:24    -1295.798747        0.974274
FIRE:   74 03:26:43    -1295.902571        1.124800
FIRE:   75 03:27:03    -1295.978287        1.301883
FIRE:   76 03:27:23    -1296.034440        1.968769
FIRE:   77 03:27:42    -1296.648452        0.567807
FIRE:   78 03:28:02    -1296.968357        0.505544
FIRE:   79 03:28:21    -1297.160657        0.647035
FIRE:   80 03:28:41    -1297.345764        0.717347
FIRE:   81 03:29:01    -1297.555427        0.675412
FIRE:   82 03:29:20    -1297.765140        0.520073
FIRE:   83 03:29:40    -1297.960381        0.396458
FIRE:   84 03:29:59    -1298.133679        0.387082
FIRE:   85 03:30:19    -1298.281078        0.377681
FIRE:   86 03:30:39    -1298.411521        0.461574
FIRE:   87 03:30:58    -1298.536653        0.349597
FIRE:   88 03:31:18    -1298.653107        0.280062
FIRE:   89 03:31:38    -1298.751687        0.181306
FIRE:   90 03:31:57    -1298.828762        0.285785
FIRE:   91 03:32:17    -1298.893420        0.272189
FIRE:   92 03:32:36    -1298.956681        0.176534
FIRE:   93 03:32:56    -1299.014723        0.139214
FIRE:   94 03:33:16    -1299.061482        0.196784
FIRE:   95 03:33:36    -1299.105447        0.209890
FIRE:   96 03:33:55    -1299.155982        0.153873
FIRE:   97 03:34:15    -1299.212138        0.163162
FIRE:   98 03:34:34    -1299.272614        0.172920
FIRE:   99 03:34:54    -1299.338800        0.167515
FIRE:  100 03:35:14    -1299.410101        0.148789
FIRE:  101 03:35:33    -1299.484177        0.150065
FIRE:  102 03:35:53    -1299.558540        0.165727
FIRE:  103 03:36:13    -1299.632456        0.196795
FIRE:  104 03:36:32    -1299.709236        0.229838
FIRE:  105 03:36:52    -1299.789549        0.186526
FIRE:  106 03:37:11    -1299.865761        0.163431
FIRE:  107 03:37:31    -1299.930522        0.183605
FIRE:  108 03:37:51    -1299.983900        0.195825
FIRE:  109 03:38:10    -1300.030055        0.263284
FIRE:  110 03:38:30    -1300.071500        0.309349
FIRE:  111 03:38:50    -1300.109210        0.287215
FIRE:  112 03:39:09    -1300.144675        0.293059
FIRE:  113 03:39:29    -1300.181889        0.362590
FIRE:  114 03:39:49    -1300.222937        0.345727
FIRE:  115 03:40:08    -1300.256198        0.269208
FIRE:  116 03:40:28    -1300.265339        0.363282
FIRE:  117 03:40:47    -1300.334270        0.262659
FIRE:  118 03:41:07    -1300.358687        0.163337
FIRE:  119 03:41:27    -1300.376039        0.165474
FIRE:  120 03:41:46    -1300.393427        0.232574
FIRE:  121 03:42:06    -1300.420714        0.222365
FIRE:  122 03:42:25    -1300.447160        0.122091
FIRE:  123 03:42:45    -1300.468824        0.121311
FIRE:  124 03:43:05    -1300.484467        0.181801
FIRE:  125 03:43:24    -1300.499635        0.171304
FIRE:  126 03:43:44    -1300.513600        0.139509
FIRE:  127 03:44:04    -1300.527328        0.158334
FIRE:  128 03:44:23    -1300.545844        0.080451
FIRE:  129 03:44:43    -1300.563926        0.186924
FIRE:  130 03:45:02    -1300.593532        0.103996
FIRE:  131 03:45:22    -1300.627539        0.165249
FIRE:  132 03:45:42    -1300.682058        0.175011
FIRE:  133 03:46:01    -1300.745401        0.182156
FIRE:  134 03:46:21    -1300.814074        0.253661
FIRE:  135 03:46:41    -1300.894047        0.255055
FIRE:  136 03:47:00    -1300.951865        0.163954
FIRE:  137 03:47:20    -1300.983050        0.237746
FIRE:  138 03:47:39    -1301.012158        0.162088
FIRE:  139 03:47:59    -1301.036270        0.143862
FIRE:  140 03:48:19    -1301.069565        0.124681
FIRE:  141 03:48:38    -1301.105657        0.106703
FIRE:  142 03:48:58    -1301.137819        0.132633
FIRE:  143 03:49:18    -1301.165804        0.114195
FIRE:  144 03:49:37    -1301.188662        0.143147
FIRE:  145 03:49:57    -1301.213172        0.140252
FIRE:  146 03:50:16    -1301.237036        0.131864
FIRE:  147 03:50:36    -1301.262379        0.151924
FIRE:  148 03:50:56    -1301.295864        0.109310
FIRE:  149 03:51:15    -1301.339415        0.147850
FIRE:  150 03:51:35    -1301.394522        0.214204
FIRE:  151 03:51:55    -1301.467482        0.271246
FIRE:  152 03:52:14    -1301.551807        0.219379
FIRE:  153 03:52:34    -1301.617641        0.256558
FIRE:  154 03:52:53    -1301.646751        0.595843
FIRE:  155 03:53:13    -1301.665319        0.665439
FIRE:  156 03:53:33    -1301.706786        0.262187
FIRE:  157 03:53:52    -1301.715925        0.300478
FIRE:  158 03:54:12    -1301.720784        0.254556
FIRE:  159 03:54:32    -1301.728058        0.191832
FIRE:  160 03:54:51    -1301.734635        0.134628
FIRE:  161 03:55:11    -1301.739288        0.132709
FIRE:  162 03:55:31    -1301.743599        0.179434
FIRE:  163 03:55:50    -1301.749924        0.198482
FIRE:  164 03:56:10    -1301.758829        0.181329
FIRE:  165 03:56:29    -1301.769869        0.115192
FIRE:  166 03:56:49    -1301.780514        0.094432
FIRE:  167 03:57:09    -1301.790423        0.156317
FIRE:  168 03:57:28    -1301.802719        0.169342
FIRE:  169 03:57:48    -1301.817162        0.112286
FIRE:  170 03:58:08    -1301.829412        0.116677
FIRE:  171 03:58:27    -1301.841978        0.149307
FIRE:  172 03:58:47    -1301.854346        0.102795
FIRE:  173 03:59:07    -1301.862681        0.129232
FIRE:  174 03:59:26    -1301.872133        0.114352
