Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D27/DSHIFT/D04
Job started on: Sun 27 Apr 22:54:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:54:20     -479.119855       18.200744
FIRE:    1 23:54:28     -484.089430        8.164091
FIRE:    2 23:54:36     -486.292770        2.407215
FIRE:    3 23:54:43     -487.013693        2.596544
FIRE:    4 23:54:51     -487.335269        3.558433
FIRE:    5 23:54:58     -487.895149        3.761521
FIRE:    6 23:55:06     -488.710152        3.024223
FIRE:    7 23:55:13     -489.544635        1.981429
FIRE:    8 23:55:21     -490.248858        1.453248
FIRE:    9 23:55:28     -490.814408        1.086116
FIRE:   10 23:55:36     -491.304959        0.797192
FIRE:   11 23:55:43     -491.766172        0.841915
FIRE:   12 23:55:51     -492.207989        0.801702
FIRE:   13 23:55:59     -492.621045        0.714480
FIRE:   14 23:56:06     -492.997611        0.752792
FIRE:   15 23:56:14     -493.342633        0.761933
FIRE:   16 23:56:21     -493.668533        0.713981
FIRE:   17 23:56:29     -493.985892        0.612585
FIRE:   18 23:56:36     -494.300732        0.536897
FIRE:   19 23:56:44     -494.615266        0.561731
FIRE:   20 23:56:51     -494.926031        0.569712
FIRE:   21 23:56:59     -495.225161        0.572118
FIRE:   22 23:57:07     -495.510150        0.571982
FIRE:   23 23:57:14     -495.783682        0.550644
FIRE:   24 23:57:22     -496.040980        0.473489
FIRE:   25 23:57:29     -496.267289        0.427373
FIRE:   26 23:57:37     -496.448082        0.380051
FIRE:   27 23:57:45     -496.584817        0.346009
FIRE:   28 23:57:52     -496.707655        0.379007
FIRE:   29 23:58:00     -496.845341        0.401846
FIRE:   30 23:58:07     -497.000489        0.407161
FIRE:   31 23:58:15     -497.165250        0.422824
FIRE:   32 23:58:22     -497.333971        0.412021
FIRE:   33 23:58:30     -497.508697        0.374436
FIRE:   34 23:58:38     -497.689939        0.373092
FIRE:   35 23:58:45     -497.872695        0.379184
FIRE:   36 23:58:53     -498.052514        0.383317
FIRE:   37 23:59:00     -498.228130        0.388609
FIRE:   38 23:59:08     -498.400206        0.385245
FIRE:   39 23:59:16     -498.569259        0.360556
FIRE:   40 23:59:23     -498.733741        0.333801
FIRE:   41 23:59:31     -498.890191        0.344024
FIRE:   42 23:59:38     -499.035009        0.337219
FIRE:   43 23:59:46     -499.166304        0.304962
FIRE:   44 23:59:54     -499.283903        0.315497
FIRE:   45 00:00:01     -499.388481        0.346942
FIRE:   46 00:00:09     -499.483554        0.373572
FIRE:   47 00:00:16     -499.578557        0.387001
FIRE:   48 00:00:24     -499.683008        0.388068
FIRE:   49 00:00:32     -499.798454        0.387727
