Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap4
Job started on: Thu  5 Jun 15:02:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:03:15     -622.862547        1.544471
FIRE:    1 16:03:24     -623.218174        1.434323
FIRE:    2 16:03:34     -623.811701        1.246228
FIRE:    3 16:03:43     -624.477909        1.016520
FIRE:    4 16:03:52     -625.087572        0.794597
FIRE:    5 16:04:02     -625.554769        0.677650
FIRE:    6 16:04:11     -625.936734        0.723696
FIRE:    7 16:04:20     -626.257797        0.693432
FIRE:    8 16:04:30     -626.520373        0.585797
FIRE:    9 16:04:39     -626.760573        0.511617
FIRE:   10 16:04:49     -627.007722        0.462341
FIRE:   11 16:04:58     -627.243376        0.475097
FIRE:   12 16:05:07     -627.458515        0.438384
FIRE:   13 16:05:17     -627.660781        0.451016
FIRE:   14 16:05:26     -627.858508        0.448472
FIRE:   15 16:05:35     -628.051936        0.435321
FIRE:   16 16:05:44     -628.238932        0.423127
FIRE:   17 16:05:54     -628.423009        0.427235
FIRE:   18 16:06:03     -628.610861        0.436267
FIRE:   19 16:06:13     -628.807522        0.434674
FIRE:   20 16:06:22     -629.014788        0.411283
FIRE:   21 16:06:32     -629.227777        0.406629
FIRE:   22 16:06:41     -629.431249        0.383794
FIRE:   23 16:06:51     -629.610514        0.321640
FIRE:   24 16:07:00     -629.773354        0.332472
FIRE:   25 16:07:09     -629.933347        0.440317
FIRE:   26 16:07:18     -630.097546        0.592954
FIRE:   27 16:07:28     -630.286019        0.766064
FIRE:   28 16:07:37     -630.518272        0.876932
FIRE:   29 16:07:47     -630.775064        0.818000
FIRE:   30 16:07:56     -630.991628        0.602867
FIRE:   31 16:08:05     -631.155283        0.428483
FIRE:   32 16:08:15     -631.257058        0.667074
FIRE:   33 16:08:24     -631.278066        1.176384
FIRE:   34 16:08:33     -631.506512        0.265183
FIRE:   35 16:08:43     -631.597118        0.587903
FIRE:   36 16:08:52     -631.736547        0.610519
FIRE:   37 16:09:01     -631.933829        0.467199
FIRE:   38 16:09:11     -632.124749        0.282362
FIRE:   39 16:09:20     -632.280895        0.243645
FIRE:   40 16:09:29     -632.418460        0.356744
FIRE:   41 16:09:39     -632.570090        0.345455
FIRE:   42 16:09:48     -632.733081        0.213134
FIRE:   43 16:09:58     -632.887432        0.204522
FIRE:   44 16:10:07     -633.031490        0.188894
FIRE:   45 16:10:16     -633.171561        0.180790
FIRE:   46 16:10:26     -633.307135        0.156616
FIRE:   47 16:10:35     -633.429813        0.141004
FIRE:   48 16:10:45     -633.532198        0.130990
FIRE:   49 16:10:54     -633.614315        0.139647
FIRE:   50 16:11:03     -633.683635        0.227894
FIRE:   51 16:11:13     -633.750807        0.251697
FIRE:   52 16:11:22     -633.820309        0.210032
FIRE:   53 16:11:31     -633.887513        0.128871
FIRE:   54 16:11:41     -633.944310        0.110959
FIRE:   55 16:11:50     -633.986769        0.128224
FIRE:   56 16:11:59     -634.017909        0.163243
FIRE:   57 16:12:09     -634.042432        0.147584
FIRE:   58 16:12:18     -634.061807        0.088821
FIRE:   59 16:12:27     -634.073241        0.072941
FIRE:   60 16:12:37     -634.074489        0.082625
FIRE:   61 16:12:46     -634.094370        0.078791
FIRE:   62 16:12:55     -634.099511        0.039000
FIRE:   63 16:13:05     -634.103858        0.036314
FIRE:   64 16:13:14     -634.107608        0.064016
FIRE:   65 16:13:23     -634.113692        0.047539
FIRE:   66 16:13:33     -634.119269        0.033832
FIRE:   67 16:13:42     -634.122860        0.043383
FIRE:   68 16:13:52     -634.126223        0.032073
FIRE:   69 16:14:01     -634.128810        0.036315
FIRE:   70 16:14:10     -634.130055        0.042458
FIRE:   71 16:14:20     -634.130445        0.033082
FIRE:   72 16:14:29     -634.130961        0.016500
FIRE:   73 16:14:38     -634.131298        0.011323
FIRE:   74 16:14:48     -634.131387        0.019983
FIRE:   75 16:14:57     -634.131415        0.018888
FIRE:   76 16:15:07     -634.131469        0.016762
FIRE:   77 16:15:16     -634.131539        0.013735
FIRE:   78 16:15:25     -634.131615        0.010004
FIRE:   79 16:15:35     -634.131695        0.009724
MACE calculation complete. Energy written to MACE_OUTCAR: -634.131695 eV
Job ended on: Thu  5 Jun 15:15:35 UTC 2025
