Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.503145_b0.230769_c2.163935_interface8shift2
Job started on: Tue 10 Jun 07:59:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:00:14     -755.662372        7.319272
FIRE:    1 09:00:27     -758.865682        3.521130
FIRE:    2 09:00:39     -760.677056        1.617685
FIRE:    3 09:00:51     -761.612062        0.984217
FIRE:    4 09:01:03     -762.036259        1.153286
FIRE:    5 09:01:16     -762.242168        1.374572
FIRE:    6 09:01:28     -762.424717        1.253828
FIRE:    7 09:01:40     -762.648897        1.074884
FIRE:    8 09:01:52     -762.894647        0.821669
FIRE:    9 09:02:04     -763.114296        0.691945
FIRE:   10 09:02:17     -763.283667        0.719532
FIRE:   11 09:02:29     -763.410034        0.749870
FIRE:   12 09:02:41     -763.518278        0.699992
FIRE:   13 09:02:53     -763.633550        0.594873
FIRE:   14 09:03:05     -763.767151        0.497635
FIRE:   15 09:03:18     -763.907774        0.419567
FIRE:   16 09:03:30     -764.031223        0.387952
FIRE:   17 09:03:42     -764.132744        0.384508
FIRE:   18 09:03:54     -764.245952        0.453057
FIRE:   19 09:04:06     -764.394292        0.319183
FIRE:   20 09:04:19     -764.547189        0.343722
FIRE:   21 09:04:31     -764.674163        0.326942
FIRE:   22 09:04:43     -764.779401        0.316984
FIRE:   23 09:04:55     -764.871460        0.233351
FIRE:   24 09:05:07     -764.931339        0.202858
FIRE:   25 09:05:20     -765.004704        0.118624
FIRE:   26 09:05:32     -765.043196        0.133128
FIRE:   27 09:05:44     -765.050452        0.113983
FIRE:   28 09:05:56     -765.061690        0.097977
FIRE:   29 09:06:08     -765.072895        0.084961
FIRE:   30 09:06:21     -765.082732        0.082514
FIRE:   31 09:06:33     -765.093233        0.087081
FIRE:   32 09:06:45     -765.106982        0.089254
FIRE:   33 09:06:57     -765.124270        0.088251
FIRE:   34 09:07:09     -765.145212        0.083818
FIRE:   35 09:07:22     -765.167815        0.077792
FIRE:   36 09:07:34     -765.193724        0.081724
FIRE:   37 09:07:46     -765.227472        0.085830
FIRE:   38 09:07:58     -765.269124        0.089455
FIRE:   39 09:08:11     -765.317220        0.099327
FIRE:   40 09:08:23     -765.377458        0.112655
FIRE:   41 09:08:35     -765.444142        0.113791
FIRE:   42 09:08:47     -765.510479        0.100858
FIRE:   43 09:08:59     -765.577020        0.115771
FIRE:   44 09:09:12     -765.639967        0.125394
FIRE:   45 09:09:24     -765.699228        0.125794
FIRE:   46 09:09:36     -765.755483        0.128455
FIRE:   47 09:09:49     -765.810049        0.133415
FIRE:   48 09:10:01     -765.863906        0.126775
FIRE:   49 09:10:13     -765.915873        0.108080
FIRE:   50 09:10:26     -765.964979        0.090884
FIRE:   51 09:10:38     -766.010238        0.090457
FIRE:   52 09:10:50     -766.049769        0.087910
FIRE:   53 09:11:02     -766.083735        0.076770
FIRE:   54 09:11:15     -766.112779        0.058200
FIRE:   55 09:11:27     -766.137065        0.049034
FIRE:   56 09:11:39     -766.156481        0.046257
FIRE:   57 09:11:51     -766.172867        0.052414
FIRE:   58 09:12:04     -766.187038        0.046637
FIRE:   59 09:12:16     -766.199023        0.043305
FIRE:   60 09:12:28     -766.209273        0.061983
FIRE:   61 09:12:41     -766.217904        0.056147
FIRE:   62 09:12:53     -766.223535        0.068344
FIRE:   63 09:13:05     -766.232722        0.046092
FIRE:   64 09:13:18     -766.245194        0.038126
FIRE:   65 09:13:30     -766.258082        0.041930
FIRE:   66 09:13:42     -766.266643        0.103138
FIRE:   67 09:13:54     -766.271108        0.020091
FIRE:   68 09:14:07     -766.269836        0.093404
FIRE:   69 09:14:19     -766.271077        0.070364
FIRE:   70 09:14:31     -766.272569        0.030664
FIRE:   71 09:14:44     -766.273256        0.022189
FIRE:   72 09:14:56     -766.273177        0.049953
FIRE:   73 09:15:08     -766.273289        0.047152
FIRE:   74 09:15:20     -766.273492        0.041714
FIRE:   75 09:15:33     -766.273756        0.033973
FIRE:   76 09:15:45     -766.274040        0.024452
FIRE:   77 09:15:57     -766.274311        0.022005
FIRE:   78 09:16:09     -766.274544        0.021932
FIRE:   79 09:16:22     -766.274746        0.021847
FIRE:   80 09:16:34     -766.274967        0.021741
FIRE:   81 09:16:46     -766.275248        0.026085
FIRE:   82 09:16:58     -766.275642        0.027266
FIRE:   83 09:17:11     -766.276208        0.023026
FIRE:   84 09:17:23     -766.276906        0.021064
FIRE:   85 09:17:35     -766.277689        0.020813
FIRE:   86 09:17:47     -766.278541        0.020519
FIRE:   87 09:18:00     -766.279535        0.020879
FIRE:   88 09:18:12     -766.280811        0.019796
FIRE:   89 09:18:24     -766.282340        0.019355
FIRE:   90 09:18:37     -766.284018        0.018852
FIRE:   91 09:18:49     -766.286002        0.018289
FIRE:   92 09:19:01     -766.288370        0.017663
FIRE:   93 09:19:13     -766.290973        0.016975
FIRE:   94 09:19:26     -766.294013        0.016202
FIRE:   95 09:19:38     -766.297255        0.015536
FIRE:   96 09:19:50     -766.300796        0.014307
FIRE:   97 09:20:03     -766.304453        0.011672
FIRE:   98 09:20:15     -766.308110        0.009287
MACE calculation complete. Energy written to MACE_OUTCAR: -766.308110 eV
Job ended on: Tue 10 Jun 08:20:16 UTC 2025
