Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.217054_b0.395349_c2.2_interface9shift8
Job started on: Wed  4 Jun 13:22:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:23:09     -477.261817        1.470795
FIRE:    1 14:23:17     -477.500313        1.214707
FIRE:    2 14:23:25     -477.898218        1.039979
FIRE:    3 14:23:33     -478.369818        0.940983
FIRE:    4 14:23:40     -478.865963        0.779954
FIRE:    5 14:23:48     -479.370267        0.662667
FIRE:    6 14:23:56     -479.870153        0.661566
FIRE:    7 14:24:03     -480.380209        0.684868
FIRE:    8 14:24:11     -480.902967        0.701492
FIRE:    9 14:24:19     -481.424257        0.700624
FIRE:   10 14:24:27     -481.930147        0.689311
FIRE:   11 14:24:34     -482.408874        0.678992
FIRE:   12 14:24:42     -482.850689        0.633269
FIRE:   13 14:24:50     -483.250757        0.543380
FIRE:   14 14:24:58     -483.613292        0.531383
FIRE:   15 14:25:05     -483.949883        0.538200
FIRE:   16 14:25:13     -484.273227        0.520129
FIRE:   17 14:25:21     -484.589645        0.515548
FIRE:   18 14:25:29     -484.894211        0.506621
FIRE:   19 14:25:36     -485.175086        0.497415
FIRE:   20 14:25:44     -485.424541        0.508807
FIRE:   21 14:25:52     -485.653275        0.523418
FIRE:   22 14:26:00     -485.884375        0.509709
FIRE:   23 14:26:07     -486.125811        0.525740
FIRE:   24 14:26:15     -486.372067        0.595510
FIRE:   25 14:26:23     -486.626149        0.660404
FIRE:   26 14:26:31     -486.894906        0.698826
FIRE:   27 14:26:39     -487.166703        0.704367
FIRE:   28 14:26:46     -487.422487        0.651002
FIRE:   29 14:26:54     -487.632294        0.462979
FIRE:   30 14:27:02     -487.757713        0.316267
FIRE:   31 14:27:10     -487.793391        0.377145
FIRE:   32 14:27:17     -487.941125        0.119744
FIRE:   33 14:27:25     -488.000531        0.203818
FIRE:   34 14:27:33     -488.055813        0.208816
FIRE:   35 14:27:41     -488.119440        0.150977
FIRE:   36 14:27:48     -488.164010        0.133111
FIRE:   37 14:27:56     -488.198107        0.204503
FIRE:   38 14:28:04     -488.241798        0.131714
FIRE:   39 14:28:12     -488.280315        0.073643
FIRE:   40 14:28:20     -488.305955        0.123227
FIRE:   41 14:28:27     -488.330720        0.119586
FIRE:   42 14:28:35     -488.359603        0.066999
FIRE:   43 14:28:43     -488.385075        0.067009
FIRE:   44 14:28:51     -488.406674        0.059946
FIRE:   45 14:28:58     -488.421247        0.053019
FIRE:   46 14:29:06     -488.423393        0.074080
FIRE:   47 14:29:14     -488.434321        0.046106
FIRE:   48 14:29:22     -488.436734        0.032528
FIRE:   49 14:29:30     -488.438666        0.024639
FIRE:   50 14:29:37     -488.439745        0.028669
FIRE:   51 14:29:45     -488.441486        0.028030
FIRE:   52 14:29:53     -488.443196        0.021961
FIRE:   53 14:30:01     -488.443989        0.019763
FIRE:   54 14:30:09     -488.444519        0.021137
FIRE:   55 14:30:16     -488.445302        0.024897
FIRE:   56 14:30:24     -488.446267        0.022669
FIRE:   57 14:30:32     -488.447176        0.021947
FIRE:   58 14:30:40     -488.447825        0.023563
FIRE:   59 14:30:48     -488.448100        0.018657
FIRE:   60 14:30:55     -488.448428        0.011642
FIRE:   61 14:31:03     -488.448626        0.010990
FIRE:   62 14:31:11     -488.448728        0.016584
FIRE:   63 14:31:19     -488.448896        0.016374
FIRE:   64 14:31:26     -488.449132        0.010856
FIRE:   65 14:31:34     -488.449350        0.010466
FIRE:   66 14:31:42     -488.449513        0.008536
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449513 eV
Job ended on: Wed  4 Jun 13:31:43 UTC 2025
