Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D22/DSHIFT/D04
Job started on: Mon 28 Apr 00:13:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:13:51     -293.589046        5.668218
FIRE:    1 01:13:55     -294.165650        2.925013
FIRE:    2 01:14:00     -294.638866        1.330355
FIRE:    3 01:14:04     -294.883230        1.379514
FIRE:    4 01:14:09     -295.093103        1.783526
FIRE:    5 01:14:13     -295.364614        1.755336
FIRE:    6 01:14:17     -295.680195        1.429793
FIRE:    7 01:14:22     -295.985122        0.955906
FIRE:    8 01:14:26     -296.265685        0.685389
FIRE:    9 01:14:30     -296.508802        0.741872
FIRE:   10 01:14:35     -296.757385        1.177804
FIRE:   11 01:14:39     -297.075199        1.215506
FIRE:   12 01:14:44     -297.423584        0.658231
FIRE:   13 01:14:48     -297.711219        0.598602
FIRE:   14 01:14:52     -297.931593        0.645724
FIRE:   15 01:14:57     -298.131089        0.811216
FIRE:   16 01:15:01     -298.331441        0.680444
FIRE:   17 01:15:06     -298.507796        0.647076
FIRE:   18 01:15:10     -298.640602        0.648850
FIRE:   19 01:15:14     -298.758136        0.804142
FIRE:   20 01:15:19     -298.895752        0.698411
FIRE:   21 01:15:23     -299.039194        0.632827
FIRE:   22 01:15:28     -299.191084        0.714707
FIRE:   23 01:15:32     -299.369170        0.704214
FIRE:   24 01:15:36     -299.550523        0.714789
FIRE:   25 01:15:41     -299.708120        0.573582
FIRE:   26 01:15:45     -299.829475        0.702026
FIRE:   27 01:15:50     -299.944846        0.938488
FIRE:   28 01:15:54     -300.085533        0.886813
FIRE:   29 01:15:58     -300.256288        0.802846
FIRE:   30 01:16:03     -300.413217        0.673972
FIRE:   31 01:16:07     -300.521778        0.453998
FIRE:   32 01:16:12     -300.604538        0.409837
FIRE:   33 01:16:16     -300.677947        0.380599
FIRE:   34 01:16:20     -300.738875        0.413808
FIRE:   35 01:16:25     -300.790359        0.406063
FIRE:   36 01:16:29     -300.839066        0.415141
FIRE:   37 01:16:34     -300.881520        0.400473
FIRE:   38 01:16:38     -300.906742        0.427053
FIRE:   39 01:16:42     -301.049760        0.262253
FIRE:   40 01:16:47     -301.106965        0.258298
FIRE:   41 01:16:51     -301.144855        0.379674
FIRE:   42 01:16:56     -301.177696        0.285084
FIRE:   43 01:17:00     -301.211837        0.207963
FIRE:   44 01:17:04     -301.238039        0.238245
FIRE:   45 01:17:09     -301.265935        0.287553
FIRE:   46 01:17:13     -301.307923        0.272310
FIRE:   47 01:17:18     -301.360899        0.191965
FIRE:   48 01:17:22     -301.404564        0.160636
FIRE:   49 01:17:26     -301.439964        0.216525
FIRE:   50 01:17:31     -301.486594        0.205379
