Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.136364_b0.135802_c0.988275_interface12shift5
Job started on: Thu  5 Jun 09:43:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:43:43     -849.805125       12.256126
FIRE:    1 10:43:55     -857.079305        6.113637
FIRE:    2 10:44:06     -862.507803        4.079978
FIRE:    3 10:44:17     -866.719706        3.191926
FIRE:    4 10:44:28     -870.055973        2.914262
FIRE:    5 10:44:40     -872.744368        2.736630
FIRE:    6 10:44:51     -874.960716        3.406336
FIRE:    7 10:45:02     -876.841040        3.355291
FIRE:    8 10:45:13     -878.467176        2.551383
FIRE:    9 10:45:24     -879.864844        1.743781
FIRE:   10 10:45:35     -881.055311        1.923747
FIRE:   11 10:45:47     -882.075588        2.017030
FIRE:   12 10:45:58     -882.974818        1.868271
FIRE:   13 10:46:09     -883.802814        1.683254
FIRE:   14 10:46:20     -884.587721        1.735057
FIRE:   15 10:46:32     -885.331535        1.537604
FIRE:   16 10:46:43     -886.025439        1.525640
FIRE:   17 10:46:54     -886.684827        2.070978
FIRE:   18 10:47:05     -887.358189        2.524629
FIRE:   19 10:47:16     -888.037204        1.745915
FIRE:   20 10:47:28     -888.634918        1.427033
FIRE:   21 10:47:39     -889.206903        1.605505
FIRE:   22 10:47:50     -889.853815        1.644921
FIRE:   23 10:48:01     -890.536787        1.359900
FIRE:   24 10:48:12     -891.154488        0.929884
FIRE:   25 10:48:24     -891.683767        1.008769
FIRE:   26 10:48:35     -892.197245        1.263140
FIRE:   27 10:48:46     -892.749078        1.094052
FIRE:   28 10:48:57     -893.292840        1.101472
FIRE:   29 10:49:08     -893.805286        1.100082
FIRE:   30 10:49:20     -894.341212        1.088018
FIRE:   31 10:49:31     -894.958160        1.272253
FIRE:   32 10:49:42     -895.640681        1.515066
FIRE:   33 10:49:53     -896.357235        1.726817
FIRE:   34 10:50:04     -897.132027        1.970916
FIRE:   35 10:50:15     -898.020855        2.208206
FIRE:   36 10:50:27     -899.028235        2.341980
FIRE:   37 10:50:38     -900.068106        2.429488
FIRE:   38 10:50:49     -901.045736        2.167649
FIRE:   39 10:51:00     -901.883268        1.966688
FIRE:   40 10:51:11     -902.538428        2.240167
FIRE:   41 10:51:22     -902.982310        2.960150
FIRE:   42 10:51:33     -903.310975        3.269841
FIRE:   43 10:51:44     -903.677040        2.719439
FIRE:   44 10:51:56     -904.073441        2.787383
FIRE:   45 10:52:07     -904.458477        3.293605
FIRE:   46 10:52:18     -904.870319        3.067413
FIRE:   47 10:52:29     -905.357322        2.277143
FIRE:   48 10:52:40     -905.938247        2.106073
FIRE:   49 10:52:51     -906.619531        2.023105
FIRE:   50 10:53:02     -907.389733        2.535940
FIRE:   51 10:53:13     -908.215408        2.982612
FIRE:   52 10:53:25     -909.085431        3.029921
FIRE:   53 10:53:36     -909.921438        2.438260
FIRE:   54 10:53:47     -910.590440        2.000567
FIRE:   55 10:53:58     -910.930983        3.438486
FIRE:   56 10:54:09     -911.110697        5.568902
FIRE:   57 10:54:20     -912.374727        1.470347
FIRE:   58 10:54:31     -912.657805        3.257420
FIRE:   59 10:54:42     -913.555782        1.686455
FIRE:   60 10:54:53     -914.206358        3.529004
FIRE:   61 10:55:05     -915.469638        2.289690
FIRE:   62 10:55:16     -916.441604        1.946356
FIRE:   63 10:55:27     -917.219588        1.997369
FIRE:   64 10:55:38     -917.806956        2.921860
FIRE:   65 10:55:49     -918.466346        3.233928
FIRE:   66 10:56:00     -919.318891        1.556407
FIRE:   67 10:56:11     -919.972446        1.715481
FIRE:   68 10:56:22     -920.541446        2.508092
FIRE:   69 10:56:33     -921.176088        1.687851
FIRE:   70 10:56:44     -921.779802        1.143929
FIRE:   71 10:56:56     -922.334502        1.386622
FIRE:   72 10:57:07     -922.890170        1.135715
FIRE:   73 10:57:18     -923.389699        1.109014
FIRE:   74 10:57:29     -923.860601        1.028878
FIRE:   75 10:57:40     -924.342292        0.834814
FIRE:   76 10:57:51     -924.756328        0.677633
FIRE:   77 10:58:02     -925.108076        0.753511
FIRE:   78 10:58:13     -925.425327        0.560258
FIRE:   79 10:58:24     -925.713483        0.628341
FIRE:   80 10:58:36     -925.996704        0.740447
FIRE:   81 10:58:47     -926.299860        0.828778
FIRE:   82 10:58:58     -926.644307        0.818560
