Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D05/DSWAP/D03
Job started on: Mon 28 Apr 00:25:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:25:23     -745.856724        1.393860
FIRE:    1 01:25:34     -746.209317        1.238103
FIRE:    2 01:25:46     -746.757323        0.955454
FIRE:    3 01:25:57     -747.289449        0.596382
FIRE:    4 01:26:08     -747.668137        0.526878
FIRE:    5 01:26:19     -747.909393        0.575103
FIRE:    6 01:26:30     -748.128164        0.599438
FIRE:    7 01:26:41     -748.396527        0.567195
FIRE:    8 01:26:53     -748.702230        0.501632
FIRE:    9 01:27:04     -748.963359        0.465642
FIRE:   10 01:27:15     -749.161313        0.527023
FIRE:   11 01:27:26     -749.330907        0.478205
FIRE:   12 01:27:37     -749.507830        0.387672
FIRE:   13 01:27:49     -749.679374        0.307434
FIRE:   14 01:28:00     -749.796688        0.266765
FIRE:   15 01:28:11     -749.841249        0.313099
FIRE:   16 01:28:22     -749.864224        0.262620
FIRE:   17 01:28:34     -749.898748        0.177216
FIRE:   18 01:28:45     -749.929976        0.131575
FIRE:   19 01:28:56     -749.949886        0.154048
FIRE:   20 01:29:08     -749.961955        0.194509
FIRE:   21 01:29:19     -749.974286        0.191232
FIRE:   22 01:29:30     -749.990402        0.158292
FIRE:   23 01:29:42     -750.009654        0.120681
FIRE:   24 01:29:53     -750.026579        0.105411
FIRE:   25 01:30:04     -750.041040        0.138944
FIRE:   26 01:30:15     -750.057721        0.104768
FIRE:   27 01:30:27     -750.072081        0.082928
FIRE:   28 01:30:38     -750.078410        0.128508
FIRE:   29 01:30:49     -750.081158        0.111984
FIRE:   30 01:31:01     -750.085610        0.083805
FIRE:   31 01:31:12     -750.090228        0.054627
FIRE:   32 01:31:23     -750.093807        0.048683
FIRE:   33 01:31:35     -750.096195        0.052585
FIRE:   34 01:31:46     -750.098147        0.058481
FIRE:   35 01:31:57     -750.100409        0.058435
FIRE:   36 01:32:09     -750.103429        0.053060
FIRE:   37 01:32:20     -750.106767        0.044736
FIRE:   38 01:32:31     -750.109896        0.040892
FIRE:   39 01:32:43     -750.113124        0.051686
FIRE:   40 01:32:54     -750.116897        0.038785
FIRE:   41 01:33:05     -750.120357        0.029490
FIRE:   42 01:33:17     -750.123494        0.051608
FIRE:   43 01:33:28     -750.128757        0.043340
FIRE:   44 01:33:39     -750.134702        0.027077
FIRE:   45 01:33:51     -750.139829        0.043990
FIRE:   46 01:34:02     -750.145625        0.034133
FIRE:   47 01:34:13     -750.150227        0.039482
FIRE:   48 01:34:25     -750.154080        0.041296
FIRE:   49 01:34:36     -750.158062        0.036039
FIRE:   50 01:34:47     -750.160817        0.033044
FIRE:   51 01:34:59     -750.161632        0.019264
FIRE:   52 01:35:10     -750.162147        0.016900
FIRE:   53 01:35:21     -750.162312        0.024793
FIRE:   54 01:35:33     -750.162435        0.021118
FIRE:   55 01:35:44     -750.162626        0.014511
FIRE:   56 01:35:55     -750.162806        0.008364
MACE calculation complete. Energy written to MACE_OUTCAR: -750.162806 eV
Job ended on: Mon 28 Apr 00:35:56 UTC 2025
